"","datum","Tmax","Tmin","Tsr","ob","RH","vj_Bf","vj_ms","Year","Month","Day","DOY","Rn","Rs","ET0"
"99",2003-04-09,10.9,-2.4,4.2,0.5,62,1.3,1.3,"2003",4,9,99,9.68663506287294,18.8688839134671,2.13814544122024
"100",2003-04-10,14.8,1.6,11.3,0,59,2.7,3.7,"2003",4,10,100,10.0063644383604,18.9403771703314,2.7231042677022
"101",2003-04-11,16.8,7.5,10.2,2.8,73,1.7,1.9,"2003",4,11,101,8.82417335411193,16.0166392839275,2.58695506178775
"102",2003-04-12,16.8,6.8,11.8,0,66,2.7,3.7,"2003",4,12,102,9.18112338872091,16.7303593523404,2.97241877867006
"103",2003-04-13,16.4,8.6,12.8,0.6,57,2.7,3.7,"2003",4,13,103,8.35866021668155,14.8824732012987,3.12696010893412
"104",2003-04-14,15.4,9.6,12,0,62,3,4.3,"2003",4,14,104,7.63475028396024,12.9244375367753,3.00142492632625
"105",2003-04-15,14.7,10.6,12.4,0.1,64,2.3,3,"2003",4,15,105,6.88475815456616,10.9422560414845,2.48588079044876
"106",2003-04-16,19.5,10,13,1,69,2.7,3.7,"2003",4,16,106,9.36895646826999,16.7703306166096,3.47173198914042
"107",2003-04-17,14.1,7.9,11.2,2.9,75,3,4.3,"2003",4,17,107,8.18425571324694,13.6391809504318,2.30966624143143
"108",2003-04-18,17.4,4.9,11.6,2.1,54,2.7,3.7,"2003",4,18,108,10.3439424695607,19.494315699037,3.56777191683401
"109",2003-04-19,16.6,6.6,11.4,0,57,2,2.4,"2003",4,19,109,9.62357832656062,17.5493739833013,3.06478498680629
"110",2003-04-20,17.9,8.6,13.4,0,47,2,2.4,"2003",4,20,110,9.30246959299975,17.0317798065375,3.39550517481502
"111",2003-04-21,18.9,6.9,13.4,0,47,2.3,3,"2003",4,21,111,10.3304799069006,19.4676981203691,3.81305227317716
"112",2003-04-22,18.5,9.9,13.6,0.1,56,2,2.4,"2003",4,22,112,9.34557193569384,16.5816340261536,3.29932801681196
"113",2003-04-23,18.7,6.2,13.5,0,56,3,4.3,"2003",4,23,113,10.9511879791598,20.1111146643558,3.79830766868553
"114",2003-04-24,16.1,7.3,12.4,0.3,54,3,4.3,"2003",4,24,114,9.58152696581618,16.9736267192666,3.45435467156906
"115",2003-04-25,19.8,7.6,14.2,0.3,52,2,2.4,"2003",4,25,115,10.9093212575497,20.1008661326021,3.67822736570287
"116",2003-04-26,24.2,9.7,17.8,0,47,1.7,1.9,"2003",4,26,116,11.7412831417807,22.0378898236773,4.19806925478774
"117",2003-04-27,19,10.4,11.8,0.6,81,1.7,1.9,"2003",4,27,117,9.98282685072488,17.0661763400743,2.91902843884637
"118",2003-04-28,23,7.2,16,1.3,63,2.3,3,"2003",4,28,118,12.8219033909394,23.2576930672283,4.13485027272116
"119",2003-04-29,25.6,11.9,19.9,0,41,2.7,3.7,"2003",4,29,119,11.6195052410406,21.7720740887973,5.36623677466366
"120",2003-04-30,28.2,15.1,22.1,0,45,1.7,1.9,"2003",4,30,120,11.7251231389033,21.4006610646424,4.71356593844904
"121",2003-05-01,27.4,18.1,22.4,0,47,1.7,1.9,"2003",5,1,121,10.3776550769243,18.1232417489509,4.38621593265891
"122",2003-05-02,29.8,16.1,23.6,0,51,1.7,1.9,"2003",5,2,122,12.4849392076471,22.1059236173239,4.85911433657423
"123",2003-05-03,26.2,15.9,18.7,0,52,2.7,3.7,"2003",5,3,123,10.824668997201,19.2607115831988,5.44234251409871
"124",2003-05-04,23.1,7.1,17.8,0,43,1.7,1.9,"2003",5,4,124,12.9317486472241,24.1196311598358,4.3291903948736
"125",2003-05-05,26.6,9.5,21.5,0,37,2.7,3.7,"2003",5,5,125,13.2811663302599,25.0505670991856,5.69792049680405
"126",2003-05-06,31.6,10.5,24.6,0,44,2,2.4,"2003",5,6,126,15.2219928119473,27.9525678469709,5.90999857973022
"127",2003-05-07,31.2,15.9,24.4,0,34,2,2.4,"2003",5,7,127,12.624845740281,23.9077977282969,5.90640680900137
"128",2003-05-08,31.4,15.1,24.5,0,44,2,2.4,"2003",5,8,128,13.6645712747259,24.7829894077778,5.76054508648644
"129",2003-05-09,31.5,19.6,25.2,0,40,1.7,1.9,"2003",5,9,129,11.8548251039463,21.2643599305626,5.32404008302501
"130",2003-05-10,27.8,18.9,23.8,0,50,2,2.4,"2003",5,10,130,10.9722092229056,18.4648570723103,4.68122115417459
"131",2003-05-11,24.7,17.4,21,0,63,2,2.4,"2003",5,11,131,10.3679194721392,16.789505708655,3.87039127978989
"132",2003-05-12,30.9,17.3,22.9,0,52,1.7,1.9,"2003",5,12,132,13.0795320954049,23.0051536534326,5.26991199551458
"133",2003-05-13,29.3,16.4,21.8,0,57,2.3,3,"2003",5,13,133,12.9933271910702,22.4896998916587,5.49376855309842
"134",2003-05-14,20.3,12.1,12.6,7.8,68,4,6.7,"2003",5,14,134,10.6214897126992,17.9962912381123,4.9525057315641
"135",2003-05-15,16.6,10.9,13,0,50,3.7,5.9,"2003",5,15,135,9.17407725174098,15.0575806140794,4.34851900211944
"136",2003-05-16,19.1,7.4,13.4,0,48,2.7,3.7,"2003",5,16,136,12.1039260296649,21.6474636647768,4.38614190200766
"137",2003-05-17,22.2,11.2,17.4,0,45,3,4.3,"2003",5,17,137,11.907591957385,21.0601577200761,5.07924644585864
"138",2003-05-18,24.9,12.2,18.6,0,50,1.7,1.9,"2003",5,18,138,12.8342906501248,22.7024862774985,4.54114156117775
"139",2003-05-19,27.2,11.6,21.7,0,45,1.7,1.9,"2003",5,19,139,14.1304615969055,25.2403553227493,5.03735428217517
"140",2003-05-20,28.7,12.3,17.7,0,56,2.7,3.7,"2003",5,20,140,14.3373781952324,25.9580599069777,6.34558032218647
"141",2003-05-21,13.5,10.6,12.2,5.5,79,3,4.3,"2003",5,21,141,7.57809433019915,10.9476825711693,2.0869347840798
"142",2003-05-22,14.1,10,12.5,7.1,82,3.3,5.1,"2003",5,22,142,8.65918533994499,13.0540110166369,2.10208539769438
"143",2003-05-23,20.8,12.1,17.3,3.7,65,2,2.4,"2003",5,23,143,11.5910685915836,19.0676284916564,3.58838246576513
"144",2003-05-24,23.7,12.4,18.9,0,71,2.7,3.7,"2003",5,24,144,13.198157856931,21.7880138379925,4.12828364954414
"145",2003-05-25,27.3,15.1,21.2,0,64,1.3,1.3,"2003",5,25,145,13.5906473424294,22.6963619481437,4.39464617378003
"146",2003-05-26,22.9,15.6,19.4,0,77,1.3,1.3,"2003",5,26,146,11.1921229177009,17.5991790006431,3.28163673066914
"147",2003-05-27,27.2,15.2,21,1,72,2.3,3,"2003",5,27,147,13.8065705089063,22.6169041759392,4.67458541690663
"148",2003-05-28,27.8,16.2,21,8,72,3.3,5.1,"2003",5,28,148,13.6081433965188,22.2864128081148,5.31440573513736
"149",2003-05-29,25.9,14.9,21.1,20.9,71,2.7,3.7,"2003",5,29,149,13.3973890774811,21.7487054286651,4.45136432289268
"150",2003-05-30,25.9,17.3,21.4,0,55,2.3,3,"2003",5,30,150,11.6828677362746,19.2694624185851,4.81881359688177
"151",2003-05-31,27.6,15.1,22.2,0,59,2.7,3.7,"2003",5,31,151,13.9118524061434,23.2764235464207,5.33117930751775
"152",2003-06-01,25.7,15.1,19.9,0,79,2,2.4,"2003",6,1,152,13.349096134002,21.4739908541778,4.11299404256205
"153",2003-06-02,25.5,15.7,18.8,6.2,76,2.3,3,"2003",6,2,153,12.7324538039964,20.6837515547879,4.38077296385846
"154",2003-06-03,26.1,14.1,19.8,0,70,2,2.4,"2003",6,3,154,13.8804878976132,22.9256329028059,4.5329569545938
"155",2003-06-04,28.1,15.2,22.9,0,67,2.7,3.7,"2003",6,4,155,14.5968670389509,23.8066410827418,5.0589435243519
"156",2003-06-05,29.8,17.9,25.1,0,60,1.7,1.9,"2003",6,5,156,14.0681824800533,22.8985273760898,4.97823182600654
"157",2003-06-06,32,18.3,25.8,0,61,2.7,3.7,"2003",6,6,157,15.0618193328362,24.6027425184842,6.09736781199494
"158",2003-06-07,31.8,18.4,25.4,0,61,2.3,3,"2003",6,7,158,14.8801280238475,24.3625797936288,5.85217439499526
"159",2003-06-08,31.6,18.9,25.9,0,60,2,2.4,"2003",6,8,159,14.5865636571409,23.7453704624172,5.52645496353642
"160",2003-06-09,30.1,18.2,25.1,0,76,2,2.4,"2003",6,9,160,14.7331164365614,23.0099384882994,4.76717105834342
"161",2003-06-10,31.3,18.4,26.4,0.8,62,2.3,3,"2003",6,10,161,14.9079170694815,23.9806243305139,5.55184000861804
"162",2003-06-11,33.5,18.1,27.3,0,62,2,2.4,"2003",6,11,162,16.2455449391821,26.2245772213985,5.94992826050723
"163",2003-06-12,33.4,21.1,27.4,0,56,2,2.4,"2003",6,12,163,14.4057852537957,23.4553612058205,5.89910274925435
"164",2003-06-13,34,18.1,28.8,0,52,2.3,3,"2003",6,13,164,16.2104299665187,26.6863126216048,6.48175980173127
"165",2003-06-14,29.6,19.4,24.7,9.4,66,2.7,3.7,"2003",6,14,165,13.4413272096287,21.3869867471115,5.26211562408138
"166",2003-06-15,27.1,19.4,23.4,0,67,2.7,3.7,"2003",6,15,166,11.8694569040684,18.591460770611,4.60861142864403
"167",2003-06-16,28.6,16.9,22,1.2,65,2,2.4,"2003",6,16,167,13.9504548478768,22.9265604705852,5.05325108573408
"168",2003-06-17,26.7,15.4,21.7,0,56,2.3,3,"2003",6,17,168,13.5020337776106,22.5383568783948,5.10657668035389
"169",2003-06-18,26.2,16.7,19.9,0,67,2.3,3,"2003",6,18,169,12.6666155108752,20.6700326652123,4.7710126230803
"170",2003-06-19,25.4,15.4,21.6,6.3,62,2.7,3.7,"2003",6,19,170,13.0377373700558,21.2097232873511,4.68694167494532
"171",2003-06-20,27.5,16.8,22.8,0,61,2.7,3.7,"2003",6,20,171,13.442337668608,21.940265325039,5.17480427630494
"172",2003-06-21,24.2,16.6,19.8,4.3,73,2.3,3,"2003",6,21,172,11.7095420606368,18.4897539563325,3.98378638333346
"173",2003-06-22,28.5,14.5,23,0.1,50,2,2.4,"2003",6,22,173,14.672859252363,25.0912378246651,5.4652561767391
"174",2003-06-23,33.4,16.5,26.2,0,60,2,2.4,"2003",6,23,174,16.7252268768042,27.5609732772832,6.16778956477694
"175",2003-06-24,34.4,21,26.1,0,57,2.3,3,"2003",6,24,175,14.8023623590729,24.5333088896159,6.68602946763576
"176",2003-06-25,31.3,16.6,22.2,1.9,73,2.3,3,"2003",6,25,176,15.6471748429232,25.6846898703561,5.78679742816695
"177",2003-06-26,26.8,17.2,22.4,12.4,51,2.3,3,"2003",6,26,177,12.4693849987631,20.7454376465908,5.16702812010882
"178",2003-06-27,26.6,16.3,21.8,0,57,1.7,1.9,"2003",6,27,178,12.9819794379686,21.4751548954173,4.59392100405871
"179",2003-06-28,26.9,17.4,22.4,0.1,61,2.7,3.7,"2003",6,28,179,12.6939111369018,20.6096001853829,5.0292586911776
"180",2003-06-29,23.3,16.6,20.5,4.9,66,2.7,3.7,"2003",6,29,180,11.0078693687198,17.2939649997529,3.99767563895837
"181",2003-06-30,30.1,15.1,23.9,5.7,68,2.3,3,"2003",6,30,181,15.8796659891357,25.853034259238,5.40546485626861
"182",2003-07-01,33.1,18.9,27.3,0,49,2.7,3.7,"2003",7,1,182,14.9542110649858,25.1291646839111,6.7689426259007
"183",2003-07-02,29,15.4,21.1,0.3,62,2.7,3.7,"2003",7,2,183,14.548057329596,24.5657795004897,5.86799905517973
"184",2003-07-03,30.3,17.4,24.2,0,51,2.3,3,"2003",7,3,184,14.0939945650677,23.8969426886085,5.93128938223802
"185",2003-07-04,24.3,15.9,19.9,0,73,2.7,3.7,"2003",7,4,185,12.0890023488641,19.2589516199978,4.10752879532967
"186",2003-07-05,24.1,15.6,19.6,4.4,61,3,4.3,"2003",7,5,186,11.8366788839366,19.3467060105989,4.76797213639846
"187",2003-07-06,26.1,14.4,20.6,0,59,2.3,3,"2003",7,6,187,13.5059572330824,22.6649131579095,4.94177663222259
"188",2003-07-07,25.3,16.1,20.9,0,49,2.7,3.7,"2003",7,7,188,11.9297652309167,20.0667719281359,5.26970076139346
"189",2003-07-08,25.1,15,20.8,0,47,3,4.3,"2003",7,8,189,12.3176130855394,20.9906357191721,5.52798160205931
"190",2003-07-09,27.4,14.6,22,0,54,2.7,3.7,"2003",7,9,190,13.8840828050008,23.5890220558637,5.52201831502117
"191",2003-07-10,27.1,15.4,22.4,0.1,50,1.7,1.9,"2003",7,10,191,13.2274253289624,22.5110927383484,4.81413864110462
"192",2003-07-11,25.2,14.9,19.5,6.2,63,2.7,3.7,"2003",7,11,192,12.6726155610893,21.080431656898,4.84318427658901
"193",2003-07-12,30.2,13.4,23.9,0,51,2.3,3,"2003",7,12,193,15.5438978886195,26.8677443423343,5.97349755923234
"194",2003-07-13,24.7,13.2,15.6,0.3,89,1.7,1.9,"2003",7,13,194,13.4400342519764,22.1819381038205,3.96464443031792
"195",2003-07-14,24.6,11.1,18.8,11.6,59,2.3,3,"2003",7,14,195,13.9766214242119,23.9800264699427,4.74941637331572
"196",2003-07-15,27.2,13.3,20.7,0,57,2.3,3,"2003",7,15,196,14.1278609137393,24.2761858489853,5.24998561736455
"197",2003-07-16,31.6,15.3,25.1,0,56,2,2.4,"2003",7,16,197,15.5019638321132,26.2249745675103,5.75626479069915
"198",2003-07-17,33.6,20.7,27.8,0,53,2,2.4,"2003",7,17,198,14.047698514885,23.271380565508,5.86614983215175
"199",2003-07-18,27.5,16.8,20.2,29.2,75,2,2.4,"2003",7,18,199,12.9211016732273,21.1389228904264,4.51749559317685
"200",2003-07-19,26.7,17.4,22.1,0.2,72,2.3,3,"2003",7,19,200,12.2865864273719,19.6541203816874,4.26424544657152
"201",2003-07-20,30.1,18.2,23.4,0,74,1.3,1.3,"2003",7,20,201,13.7549358860338,22.1699201897156,4.50839390798963
"202",2003-07-21,32.2,19.7,26.5,0,62,2.3,3,"2003",7,21,202,13.9370019390677,22.6559011363563,5.57347166096158
"203",2003-07-22,34.6,20.7,28.2,0,51,1.7,1.9,"2003",7,22,203,14.1740410334701,23.8191589170907,5.78328192976757
"204",2003-07-23,30.1,19.9,24.3,0,65,2,2.4,"2003",7,23,204,12.5303142990933,20.3408276258467,4.87086949027409
"205",2003-07-24,29.8,16.1,24,10.4,66,2.3,3,"2003",7,24,205,14.2488399042468,23.4982202267175,5.10817146257325
"206",2003-07-25,24.8,18.3,21.4,0,70,3,4.3,"2003",7,25,206,10.2754613017185,16.1322137829112,4.05991875444698
"207",2003-07-26,29,16.1,23.2,0.6,63,2,2.4,"2003",7,26,207,13.5551389223305,22.6491029894806,4.87465920547776
"208",2003-07-27,31.7,18.6,25.8,0,56,2,2.4,"2003",7,27,208,13.5375429340516,22.743993238533,5.40986003646651
"209",2003-07-28,33.2,20.3,28.8,0,52,2.3,3,"2003",7,28,209,13.5698760427458,22.4883035831731,5.8136455977247
"210",2003-07-29,29.6,16.6,20.6,12.6,71,2,2.4,"2003",7,29,210,13.2882907554866,22.4915781607929,5.00766580601277
"211",2003-07-30,21.7,15.9,18.1,0,76,2.3,3,"2003",7,30,211,9.54284433689023,14.9659431623123,3.2134898988976
"212",2003-07-31,21.7,15.5,18.8,0.9,89,1,0.8,"2003",7,31,212,9.99626097765469,15.4128513755882,2.71187926672603
"213",2003-08-01,26.4,NA,22.2,1.8,78,2,2.4,"2003",8,1,213,NA,NA,NA
"214",2003-08-02,27.6,NA,23.2,1.1,75,2.3,3,"2003",8,2,214,NA,NA,NA
"215",2003-08-03,31.8,NA,25.6,0,61,2,2.4,"2003",8,3,215,NA,NA,NA
"216",2003-08-04,32.8,NA,26.3,0,59,2.3,3,"2003",8,4,216,NA,NA,NA
"217",2003-08-05,33.9,NA,27.3,0,55,1.7,1.9,"2003",8,5,217,NA,NA,NA
"218",2003-08-06,32.6,NA,26.2,0,55,2,2.4,"2003",8,6,218,NA,NA,NA
"219",2003-08-07,29.4,NA,23.9,0,55,2,2.4,"2003",8,7,219,NA,NA,NA
"220",2003-08-08,30.4,NA,24.2,0,58,2,2.4,"2003",8,8,220,NA,NA,NA
"221",2003-08-09,31.8,NA,23.8,0,60,2,2.4,"2003",8,9,221,NA,NA,NA
