"","datum","Tmax","Tmin","Tsr","ob","RH","vj_Bf","vj_ms","Year","Month","Day","DOY","Rn","Rs","ET0"
"38",1961-02-07,10.8,2.8,6.9,0,69,2.7,3.7,"1961",2,7,38,2.78136908269616,9.0232047122511,1.3953017708277
"39",1961-02-08,13,4.9,9.2,6.2,52,3.3,5.1,"1961",2,8,39,2.60199034727541,9.19145481571212,2.37535828877553
"40",1961-02-09,12.7,6.1,9.3,0,61,1.7,1.9,"1961",2,9,40,2.80600702244291,8.39958821463933,1.34048157708225
"41",1961-02-10,16,7.6,11.6,0,58,3.7,5.9,"1961",2,10,41,2.92005849342494,9.59367856550164,2.72538131201984
"42",1961-02-11,14.5,7.4,10.5,0,57,2.7,3.7,"1961",2,11,42,2.91492060224354,8.92989475269117,2.15365265466629
"43",1961-02-12,13,5.2,8.5,0,79,1.3,1.3,"1961",2,12,43,3.36124067591818,9.47644152522407,1.02846182589867
"44",1961-02-13,15.5,6.3,10.7,2.4,57,3,4.3,"1961",2,13,44,3.1904862936058,10.4202705625763,2.37632679973753
"45",1961-02-14,14.9,5.2,10.6,0,55,2.7,3.7,"1961",2,14,45,3.31511913855208,10.8333183373307,2.13381822229526
"46",1961-02-15,15,6.9,10,0,66,1.3,1.3,"1961",2,15,46,3.45557129727523,10.0232699860028,1.32954307420458
"47",1961-02-16,15.6,7,10.9,0,81,2,2.4,"1961",2,16,47,3.93871965081627,10.4569612410701,1.36593308479086
"48",1961-02-17,17.6,7.6,13.1,0,61,1,0.8,"1961",2,17,48,3.8652372622721,11.4167141432802,1.29804449013998
"49",1961-02-18,15.4,8.1,11.2,0,79,2.3,3,"1961",2,18,49,3.96029727488536,9.87598502621283,1.53133800533382
"50",1961-02-19,16.3,6.4,10.8,0,84,1,0.8,"1961",2,19,50,4.43697920897417,11.6440767128075,1.18372162767861
"51",1961-02-20,15.4,7.1,10.8,0,77,0.7,0.5,"1961",2,20,51,4.22979089055348,10.7940207557959,1.1125839855634
"52",1961-02-21,14.6,8.7,12.1,0,72,2.3,3,"1961",2,21,52,4.01122117663909,9.21325254928689,1.56875322436418
"53",1961-02-22,15.6,8,11.1,0,80,0.7,0.5,"1961",2,22,53,4.3926610333193,10.5857196971235,1.14619368290162
"54",1961-02-23,15.6,6.6,10.9,0,75,2.7,3.7,"1961",2,23,54,4.61446011756477,11.6611998151608,1.82604403747791
"55",1961-02-24,13.6,7.4,10.6,0,79,2.7,3.7,"1961",2,24,55,4.37106493137073,9.79729006813942,1.48376324727612
"56",1961-02-25,15.4,5.7,10.2,0,75,1.7,1.9,"1961",2,25,56,4.89538582242319,12.4040052353904,1.57523177477316
"57",1961-02-26,15.3,5.9,9.9,0,74,1.3,1.3,"1961",2,26,57,4.91612420952279,12.3589593122866,1.48605046085594
"58",1961-02-27,15.7,5.4,10.2,0,79,1.3,1.3,"1961",2,27,58,5.2984845290669,13.09340648001,1.47787348920659
"59",1961-02-28,14.3,6.6,11,0,78,2,2.4,"1961",2,28,59,5.05221289873692,11.4569207072163,1.46943768904046
"60",1961-03-01,11.7,6.9,9.2,0.6,76,3,4.3,"1961",3,1,60,4.45365758469374,9.15382211320273,1.59765238107448
"61",1961-03-02,13.6,8,10.6,10,45,4.3,7.6,"1961",3,2,61,4.28118841234186,10.0047073890151,3.69412516548876
"62",1961-03-03,14.7,8.4,11.2,0,44,3.7,5.9,"1961",3,3,62,4.45345952979407,10.7368502518841,3.55420822879114
"63",1961-03-04,15.6,9,11.5,0,41,3.7,5.9,"1961",3,4,63,4.50724965100769,11.1183696320503,3.9157239539244
"64",1961-03-05,15.6,8.8,11.4,0,51,2,2.4,"1961",3,5,64,4.84673685691771,11.4169741242107,2.36933266579004
"65",1961-03-06,18.3,8.2,13.7,0,52,2.7,3.7,"1961",3,6,65,5.63927264114316,14.074995277174,2.96391952538248
"66",1961-03-07,18.2,9.3,12.6,0,69,1.3,1.3,"1961",3,7,66,5.84410761955403,13.3639833942076,1.9312078799405
"67",1961-03-08,20,9,15.6,0,54,2,2.4,"1961",3,8,67,6.21661095580983,15.0262903200988,2.63130083583365
"68",1961-03-09,19,10.3,13.7,0,67,1.7,1.9,"1961",3,9,68,6.04831450929237,13.5141768167847,2.25307758851901
"69",1961-03-10,19.2,9.7,13,0,77,2,2.4,"1961",3,10,69,6.51175444740876,14.2799034286976,2.29824484605903
"70",1961-03-11,17.4,9.4,12.7,0,82,1.3,1.3,"1961",3,11,70,6.39721825927219,13.2495126976003,1.7814195660409
"71",1961-03-12,16.8,9.4,12.6,0,90,1.7,1.9,"1961",3,12,71,6.48841989788515,12.8830652460845,1.66500620224341
"72",1961-03-13,15.7,10,12.8,0,87,2.3,3,"1961",3,13,72,6.02817125294042,11.4299753673787,1.59791795355575
"73",1961-03-14,17,10.7,13.6,0,79,2.3,3,"1961",3,14,73,6.22888232849629,12.1461291827572,1.99875848874498
"74",1961-03-15,20.4,10.2,15.8,0,64,0.7,0.5,"1961",3,15,74,7.2362311843813,15.6200311164806,2.06477919753675
"75",1961-03-16,19.4,13,14.8,0,62,2.7,3.7,"1961",3,16,75,6.14034933878785,12.5037322340867,3.15608934955992
"76",1961-03-17,20.4,10.7,15,0,64,2,2.4,"1961",3,17,76,7.25288372040927,15.5545120177277,2.7893516017357
"77",1961-03-18,18.4,9.2,14.5,0,72,2,2.4,"1961",3,18,77,7.5005589220675,15.3051504189645,2.31889736416594
"78",1961-03-19,16.4,13,14.6,0,73,3.3,5.1,"1961",3,19,78,5.48415937845143,9.39957067444749,2.35244308852718
"79",1961-03-20,14.3,10.3,11.2,0,69,2.7,3.7,"1961",3,20,79,5.69299749832018,10.2985139434205,2.34714349361565
"80",1961-03-21,12.8,6.1,10.3,0,84,2,2.4,"1961",3,21,80,7.07840400651225,13.4619688640281,1.58478958745614
"81",1961-03-22,12.4,7.6,9.5,4.6,59,3,4.3,"1961",3,22,81,6.05781780232202,11.5071701523846,2.58438124513836
"82",1961-03-23,13.8,4.6,9.2,0,46,3,4.3,"1961",3,23,82,7.29371655853089,16.0867472727687,3.19598430432093
"83",1961-03-24,16.2,6.2,11.6,0,60,3,4.3,"1961",3,24,83,8.03263931233764,16.9336273368786,2.9856375856235
"84",1961-03-25,17,7.7,12,0,72,1.3,1.3,"1961",3,25,84,8.19093183483982,16.4860280762272,2.25876953760722
"85",1961-03-26,18,7.9,12.5,0,67,1.3,1.3,"1961",3,26,85,8.45704427013802,17.3423666316448,2.4508865144005
"86",1961-03-27,16.4,9.6,12.4,0,70,1.7,1.9,"1961",3,27,86,7.50624209410683,14.3622835759157,2.30791532545683
"87",1961-03-28,14.4,8.3,10.1,0,47,2.7,3.7,"1961",3,28,87,6.86394885368795,13.7278745405103,3.26554216709652
"88",1961-03-29,14.4,4.6,10.5,0.5,50,2.3,3,"1961",3,29,88,8.36168302769223,17.557735572458,2.86272787886992
"89",1961-03-30,15.3,8,11.8,0,68,1.7,1.9,"1961",3,30,89,7.99096987596877,15.2890854964338,2.30156127886393
"90",1961-03-31,15.8,10.9,13.4,0,73,3.3,5.1,"1961",3,31,90,7.15376216319209,12.6365954926579,2.50407810025682
"91",1961-04-01,16.9,12,13.9,0,74,3.3,5.1,"1961",4,1,91,7.24580998328501,12.7464500477005,2.71212038944681
"92",1961-04-02,16.9,12.1,14.2,0,71,3,4.3,"1961",4,2,92,7.25354806534201,12.7238361525835,2.69704962172236
"93",1961-04-03,16.3,11.3,13.2,0.9,83,2.7,3.7,"1961",4,3,93,7.563518080262,13.0959096563235,2.19736409860328
"94",1961-04-04,18.6,10,14,0.1,81,0.7,0.5,"1961",4,4,94,9.38300945861599,17.3180909980752,2.39922080336155
"95",1961-04-05,19.6,9.8,15,0,71,0.7,0.5,"1961",4,5,95,9.83615756451493,18.6384935564865,2.61645820666412
"96",1961-04-06,19.7,11.2,16,0,64,0.3,0.2,"1961",4,6,96,9.31200715251043,17.4985087524025,2.48629438301641
"97",1961-04-07,20.6,12.2,16.8,0,63,1,0.8,"1961",4,7,97,9.38176454188079,17.533630412226,2.75284693468384
"98",1961-04-08,23.8,13,17.3,0,64,1.3,1.3,"1961",4,8,98,10.4148996449131,20.0369469822399,3.39185704414563
"99",1961-04-09,21.6,13,18,0,71,1.7,1.9,"1961",4,9,99,9.98617714616632,18.0178611585904,3.05324716787608
"100",1961-04-10,21.7,14.8,17.8,0,70,0,0,"1961",4,10,100,9.17155778492489,16.2614707075472,2.47123218410475
"101",1961-04-11,19.9,14.4,16.8,0,70,1.3,1.3,"1961",4,11,101,8.4616022876416,14.6266504798373,2.61578214584142
"102",1961-04-12,22.5,14.3,20.1,0,49,2,2.4,"1961",4,12,102,9.62186167738807,17.9906068828922,3.74950451730772
"103",1961-04-13,22.6,14.8,17.9,0,60,0.3,0.2,"1961",4,13,103,9.63097749136284,17.6729369265423,2.70709760324204
"104",1961-04-14,21,13.1,17.9,0,67,2.7,3.7,"1961",4,14,104,10.0522095345797,17.9120304607055,3.42750460860556
"105",1961-04-15,19.9,16.2,17.8,0,73,4.3,7.6,"1961",4,15,105,7.66940381801531,12.343815583047,3.39334979025523
"106",1961-04-16,19.8,15.4,17,0,82,3,4.3,"1961",4,16,106,8.3321112057883,13.5531354420057,2.71203226759285
"107",1961-04-17,19.3,16,17.6,0.6,76,5.3,10.3,"1961",4,17,107,7.5129932914061,11.8163415215825,3.21153599391104
"108",1961-04-18,18.8,16.8,17.9,0,71,4.7,8.5,"1961",4,18,108,6.32813118168117,9.25979995704259,3.23715557960324
"109",1961-04-19,18.6,13.3,15.2,5.9,89,2,2.4,"1961",4,19,109,9.19034337003982,15.1716628165236,2.4229476651319
"110",1961-04-20,18.5,12.4,16,8,82,2.3,3,"1961",4,20,110,9.76860286220088,16.3801206112691,2.5739324866739
"111",1961-04-21,21.1,12.6,17.2,0,61,1.7,1.9,"1961",4,21,111,10.7867364657076,19.4566049624948,3.48733809950062
"112",1961-04-22,18.2,13.4,16.1,0,69,3.7,5.9,"1961",4,22,112,8.83524108353658,14.7106660624289,3.26695906881991
"113",1961-04-23,18.8,13.8,16.6,2.6,78,5,9.3,"1961",4,23,113,9.2039948841651,15.1042705482421,2.98786270525624
"114",1961-04-24,16.9,11.6,14.5,11.4,77,3,4.3,"1961",4,24,114,9.38090889337631,15.6424531907478,2.68358668460266
"115",1961-04-25,19.9,11.7,15.6,4.9,79,2,2.4,"1961",4,25,115,11.3163898333579,19.5693049269438,3.14005899654696
"116",1961-04-26,18.4,11.6,15.4,0,83,3,4.3,"1961",4,26,116,10.6622526258673,17.9214886301973,2.7145045168726
"117",1961-04-27,19.6,10.4,15.8,11.1,78,1,0.8,"1961",4,27,117,12.0862333013089,20.9611224540348,3.15001486983726
"118",1961-04-28,19.7,12.6,17.1,0,71,1,0.8,"1961",4,28,118,10.8765659557512,18.5140266269263,2.99794551540324
"119",1961-04-29,16.9,14.5,15.4,0,86,5,9.3,"1961",4,29,119,7.30103452051131,10.8212831038161,2.215240944574
"120",1961-04-30,17.8,12.1,14.2,20.6,87,2.3,3,"1961",4,30,120,10.1693289266198,16.7634184937879,2.63028246713362
"121",1961-05-01,20,12.8,15.5,0.8,82,1,0.8,"1961",5,1,121,11.2198079529814,18.9362629608922,2.98476346813387
"122",1961-05-02,21.3,12.6,16.9,0.1,75,2,2.4,"1961",5,2,122,12.1758672356817,20.9190340148258,3.54499971833514
"123",1961-05-03,21.1,13.2,17.2,0,77,0.7,0.5,"1961",5,3,123,11.848497773161,20.0309192222941,3.21528269968988
"124",1961-05-04,20.8,13.5,17.5,0,84,1.7,1.9,"1961",5,4,124,11.7271746469299,19.3466475211636,3.11249725644754
"125",1961-05-05,22,14.6,18.2,0,80,1.3,1.3,"1961",5,5,125,11.8036253326972,19.5690158462001,3.32037573653581
"126",1961-05-06,23.8,14.4,20.4,0,67,0.3,0.2,"1961",5,6,126,12.9937283421613,22.1553200297872,3.70502178986012
"127",1961-05-07,23,15.8,19.2,0,81,1.7,1.9,"1961",5,7,127,11.8957057907333,19.475729050312,3.45529253696798
"128",1961-05-08,23.6,16.4,19.6,0,79,1,0.8,"1961",5,8,128,11.9345365391749,19.5595903841346,3.44239713433616
"129",1961-05-09,22,16.2,19.4,0,79,2.3,3,"1961",5,9,129,10.9789682619687,17.6289501263112,3.27017807243548
"130",1961-05-10,20.6,12.7,16.6,1.7,55,2,2.4,"1961",5,10,130,11.7347498308362,20.6584679610385,4.01767522625969
"131",1961-05-11,20.2,12.4,14.6,0,53,2,2.4,"1961",5,11,131,11.5226573321502,20.6090228169893,4.13748424958958
"132",1961-05-12,20.2,10,16.2,1.7,48,1.7,1.9,"1961",5,12,132,12.9754975678478,23.6586188846814,4.12587239352752
"133",1961-05-13,19,10.8,15.6,0,53,2.3,3,"1961",5,13,133,12.0528241180811,21.2926320596424,4.0500335071065
"134",1961-05-14,20.8,10.4,16,0,62,1.7,1.9,"1961",5,14,134,13.6148015471264,24.0672447543166,4.0126463692504
"135",1961-05-15,20,13.4,18.2,0,71,4.7,8.5,"1961",5,15,135,11.7154344942214,19.2408101837453,3.57715724959423
"136",1961-05-16,20.5,17,18.6,0,78,4.3,7.6,"1961",5,16,136,9.1872420835723,14.0598837205304,3.31180341759242
"137",1961-05-17,20.7,12.4,15.6,3,85,4,6.7,"1961",5,17,137,13.0359328773485,21.7239073151074,3.60225329061291
"138",1961-05-18,21.4,12.3,16.7,15.6,59,2,2.4,"1961",5,18,138,13.0358808650557,22.8205378430362,4.23598005133134
"139",1961-05-19,16.6,13,14.3,0,81,2,2.4,"1961",5,19,139,9.28346041003519,14.3985259659579,2.54091397387153
"140",1961-05-20,19.4,12,15.6,10.3,78,1.3,1.3,"1961",5,20,140,12.4686985721214,20.7061704396186,3.3112388609709
"141",1961-05-21,19,14.3,16.5,0.6,73,2,2.4,"1961",5,21,141,10.3608312504586,16.5502952131489,3.1233567732446
"142",1961-05-22,20,13.9,15.2,0,81,2.3,3,"1961",5,22,142,11.563862840527,18.9082171950025,3.45105705621267
"143",1961-05-23,21,11.8,17.5,2.2,72,1.3,1.3,"1961",5,23,143,13.8511909258781,23.2843751205164,3.79312944921566
"144",1961-05-24,19.1,14,16.5,0,79,1.7,1.9,"1961",5,24,144,10.9125547516614,17.3818951965641,3.01285962724203
"145",1961-05-25,22.2,13.2,18.4,6.3,71,2,2.4,"1961",5,25,145,13.8278998245495,23.1489451765634,4.04224840132344
"146",1961-05-26,22,13.4,18.6,0,80,0.7,0.5,"1961",5,26,146,13.8746579050362,22.6836962086687,3.77860516573176
"147",1961-05-27,21.7,16.4,19.4,0,70,4.3,7.6,"1961",5,27,147,11.1780068429593,17.8490081594459,4.17716059991692
"148",1961-05-28,23.9,18.3,22.2,0,56,4,6.7,"1961",5,28,148,11.3130886473802,18.3881826020939,5.26286141243027
"149",1961-05-29,23.4,18.6,19.8,0,84,2.3,3,"1961",5,29,149,11.0123600461608,17.0604823384492,3.47967969283833
"150",1961-05-30,23.4,16.9,19.6,0,65,1.7,1.9,"1961",5,30,150,12.1075471691672,19.893475794667,4.0281080637343
"151",1961-05-31,23.2,15.6,19.8,0,73,1.3,1.3,"1961",5,31,151,13.2259489684967,21.552698772015,3.87590043515482
"152",1961-06-01,24.2,16.4,22.7,0,55,4,6.7,"1961",6,1,152,13.1558064038738,21.8746317611316,5.29098840764217
"153",1961-06-02,23.8,18.2,19.7,0,77,2,2.4,"1961",6,2,153,11.7028885082556,18.5670927336156,3.83556759133166
"154",1961-06-03,23.8,15.4,18.2,1.4,77,1.7,1.9,"1961",6,3,154,13.7866208301399,22.7773907514168,4.15738850205854
"155",1961-06-04,21.3,15.6,17.1,0,79,1.3,1.3,"1961",6,4,155,11.7213535135425,18.7920567547501,3.37155487908344
"156",1961-06-05,23.5,14.3,19.2,0,75,1,0.8,"1961",6,5,156,14.5049323224515,23.9090106054628,4.09338426103483
"157",1961-06-06,23,16,18.8,0,80,0.7,0.5,"1961",6,6,157,12.9764755413881,20.8836245237699,3.62820116122618
"158",1961-06-07,21.5,15.7,18.9,2.4,81,3,4.3,"1961",6,7,158,12.0685206354412,19.0334927252869,3.41174129612637
"159",1961-06-08,21.2,16,18.6,2.1,80,1,0.8,"1961",6,8,159,11.5014288394798,18.0431508156337,3.20603233953901
"160",1961-06-09,24.1,14.6,19.9,0,73,0.3,0.2,"1961",6,9,160,14.8110658224202,24.4139132989057,4.16851362564989
"161",1961-06-10,22.9,15.5,18.9,0,78,2.7,3.7,"1961",6,10,161,13.3375426045543,21.5682599249988,4.02683910527343
"162",1961-06-11,22,11.9,17.8,27.1,82,2.3,3,"1961",6,11,162,15.3455969558578,25.2198465758854,3.93455366451145
"163",1961-06-12,23.6,16.8,19.6,0,79,1.7,1.9,"1961",6,12,163,12.954844323629,20.7098829480853,3.86157385030705
"164",1961-06-13,24.6,16,21,0,79,1.3,1.3,"1961",6,13,164,14.5308900171219,23.3062741701518,4.16534392703412
"165",1961-06-14,25.1,19,21,0,78,1.7,1.9,"1961",6,14,165,12.4525618480496,19.6402969703967,3.95804572912038
"166",1961-06-15,27.4,17.7,22.2,0,75,1.3,1.3,"1961",6,15,166,15.2789660873139,24.779220334284,4.69810629759932
"167",1961-06-16,27.1,18,22.6,0,68,1.7,1.9,"1961",6,16,167,14.6821944950227,24.010449396704,4.80921503964558
"168",1961-06-17,28.4,18.8,23.1,0,57,1.3,1.3,"1961",6,17,168,14.612078282489,24.6690408659982,4.99963559156373
"169",1961-06-18,29.3,20,24.5,0,54,1,0.8,"1961",6,18,169,14.4317857201693,24.2859140054593,4.81357312051758
"170",1961-06-19,28.7,19.5,23.5,0,70,2,2.4,"1961",6,19,170,14.8974968549437,24.1580866412769,5.15409414988366
"171",1961-06-20,31.7,20.9,27.7,0,53,2.3,3,"1961",6,20,171,15.768970110551,26.1755299047771,6.32167920108427
"172",1961-06-21,30.4,22.3,25.7,0,60,0.3,0.2,"1961",6,21,172,13.9375184226065,22.6673350274769,4.37062272895999
"173",1961-06-22,30.6,21.7,25.6,0,68,0.7,0.5,"1961",6,22,173,14.8402069774619,23.7567315743168,4.72933963498585
"174",1961-06-23,29,22,25.3,0,69,0.7,0.5,"1961",6,23,174,13.3802019784788,21.0636600017335,4.24039003537905
"175",1961-06-24,31.2,21.7,26.2,0,67,0.7,0.5,"1961",6,24,175,15.3066887855053,24.5300903981256,4.90499861973806
"176",1961-06-25,31.5,21.5,25.6,0,63,0.7,0.5,"1961",6,25,176,15.3567989639741,25.1564455002983,4.95476199891558
"177",1961-06-26,31.9,21,26.3,0,62,0.3,0.2,"1961",6,26,177,16.0184979888038,26.2502746635197,5.02653542642124
"178",1961-06-27,31,22,27.5,0,54,1.3,1.3,"1961",6,27,178,14.5348114230922,23.8381509566579,5.21588519444575
"179",1961-06-28,31,24.8,27.6,0,56,2.7,3.7,"1961",6,28,179,12.4231341454521,19.7713911080737,5.95333611038471
"180",1961-06-29,29.3,22.8,25.8,0,36,3.3,5.1,"1961",6,29,180,11.7425981728654,20.2277450410146,7.56061339973931
"181",1961-06-30,28.6,20,23.5,0,51,0.7,0.5,"1961",6,30,181,13.6399381465302,23.2460269030158,4.39802856216548
"182",1961-07-01,29.4,21.5,24.3,0,54,2,2.4,"1961",7,1,182,13.3087828528592,22.2577389377771,5.53222999521809
"183",1961-07-02,31.1,21.7,26.3,0,46,1,0.8,"1961",7,2,183,14.1383049986668,24.2526187797386,4.97665724850459
"184",1961-07-03,28,21.1,24.3,0,75,2.3,3,"1961",7,3,184,13.2633114252107,20.7541834171396,4.59700794398425
"185",1961-07-04,29.1,21.6,25.2,0,59,1,0.8,"1961",7,4,185,13.2718485873487,21.6101235149204,4.44609082926736
"186",1961-07-05,29.2,20.8,25.6,0,66,1,0.8,"1961",7,5,186,14.256975143014,22.8386711227152,4.60350696510691
"187",1961-07-06,28,21.2,23.6,0.1,65,1.7,1.9,"1961",7,6,187,12.7224815588349,20.5186698268982,4.63877622179066
"188",1961-07-07,29.5,20.8,24.2,0.3,57,1.3,1.3,"1961",7,7,188,13.8429068999526,23.1727110139784,4.93659241655604
"189",1961-07-08,28.4,17.2,19.9,0,77,0.7,0.5,"1961",7,8,189,15.6403144029108,26.2486839958973,4.59836168309022
"190",1961-07-09,26.2,17,22.2,9.8,65,2,2.4,"1961",7,9,190,14.3316545941555,23.7482976537473,4.78633783870723
"191",1961-07-10,27,18.8,23.2,0,51,1.3,1.3,"1961",7,10,191,13.1673007780208,22.379181099226,4.61944249628061
"192",1961-07-11,28.2,20,24.2,0,60,0.7,0.5,"1961",7,11,192,13.5461793940523,22.3357958590498,4.28831702162756
"193",1961-07-12,27.6,22.4,25.3,0,57,4,6.7,"1961",7,12,193,11.1674294821978,17.7505517252904,6.03380846595267
"194",1961-07-13,26.7,23.4,24.2,0,74,3.3,5.1,"1961",7,13,194,9.49155898993854,14.1104595195776,4.29852292786286
"195",1961-07-14,27.1,20.8,23.9,0,56,2.3,3,"1961",7,14,195,11.8799840385715,19.4530035894763,5.00588614092598
"196",1961-07-15,30.6,20.5,25.5,0,56,0.7,0.5,"1961",7,15,196,14.5814859501883,24.5735193114197,4.73503867601086
"197",1961-07-16,29.3,21.2,25.3,0,68,1.3,1.3,"1961",7,16,197,13.6874825505271,21.953178125592,4.59434309338062
"198",1961-07-17,29.1,21.6,24.1,0,60,2.3,3,"1961",7,17,198,12.7507694238619,21.0713103288165,5.43563150666305
"199",1961-07-18,29,20.7,24.2,0,44,3,4.3,"1961",7,18,199,12.6340408171437,22.1087215618458,6.73948151003279
"200",1961-07-19,28,18.8,23.5,0,52,1.3,1.3,"1961",7,19,200,13.4868761066942,23.2134488805838,4.75146623729951
"201",1961-07-20,26.7,21.3,23.8,0,71,2.7,3.7,"1961",7,20,201,11.319716759556,17.7345897787042,4.35842913152573
"202",1961-07-21,26.9,18.6,22.3,11,72,1.7,1.9,"1961",7,21,202,13.4149333806933,21.9229502778534,4.4143380340848
"203",1961-07-22,27.1,19.9,23.4,0,73,1.7,1.9,"1961",7,22,203,12.7200769799159,20.3572396061981,4.21422426697522
"204",1961-07-23,28,18.8,23.4,4.6,69,2,2.4,"1961",7,23,204,13.9416217339454,22.9401400828515,4.79932748430637
"205",1961-07-24,27.4,19.6,23.7,8,61,3.3,5.1,"1961",7,24,205,12.6998866874118,21.0550174544396,5.52898731701324
"206",1961-07-25,28,19.2,25,0,45,2,2.4,"1961",7,25,206,12.7933498589519,22.290111692028,5.25186974122681
"207",1961-07-26,29.7,21.3,24.4,0,47,2.7,3.7,"1961",7,26,207,12.4026819721267,21.7034818631685,6.38034284795369
"208",1961-07-27,29.5,19.8,24.9,0,48,1.3,1.3,"1961",7,27,208,13.261333169591,23.2407722700591,4.88561375146828
