"","datum","Tmax","Tmin","Tsr","ob","RH","vj_Bf","vj_ms","Year","Month","Day","DOY","Rn","Rs","ET0"
"24",1978-01-24,7.6,-0.4,5.1,0,81,2.7,3.7,"1978",1,24,24,1.39290659838814,6.89868766647491,0.518013854722237
"25",1978-01-25,8.4,3.8,5.4,5.2,94,0.3,0.2,"1978",1,25,25,1.6776549143668,5.29475071622137,0.350575973165496
"26",1978-01-26,4.4,-1,0.6,2,94,1,0.8,"1978",1,26,26,1.60992257596248,5.80741330117434,0.347421266175814
"27",1978-01-27,3.6,-1.5,-0.1,2.1,99,1.3,1.3,"1978",1,27,27,1.70916151143978,5.71425708264524,0.3434190746751
"28",1978-01-28,8.4,-4.2,4.8,0,72,2.7,3.7,"1978",1,28,28,1.43050620773643,9.09523368781686,0.675458909114719
"29",1978-01-29,12.2,6,8.9,0,67,2.7,3.7,"1978",1,29,29,1.60052749869985,6.46158343165219,1.4222028228333
"30",1978-01-30,7,0.8,3.8,8,85,1.3,1.3,"1978",1,30,30,1.80885064651392,6.54500091814378,0.495691939428041
"31",1978-01-31,6.2,-0.4,1.6,0.2,89,0.7,0.5,"1978",1,31,31,1.81750694817868,6.84082541204835,0.400295681570375
"32",1978-02-01,5.3,-2.6,0.7,0,91,1,0.8,"1978",2,1,32,1.89612986838602,7.58263985919226,0.401971551548387
"33",1978-02-02,5.2,-1,1,0,92,1,0.8,"1978",2,2,33,1.99837467038864,6.80638609221352,0.429460190059346
"34",1978-02-03,2.2,-3.9,0.5,0,96,1.7,1.9,"1978",2,3,34,2.20951794710595,6.84130462876062,0.242044219637209
"35",1978-02-04,2.4,0.3,1.2,0.1,94,1.7,1.9,"1978",2,4,35,2.21655772790241,4.06791957693166,0.400749217777724
"36",1978-02-05,1.2,-0.4,0.5,0.3,97,2,2.4,"1978",2,5,36,2.2604005454269,3.59867737682224,0.317517643356091
"37",1978-02-06,1.2,0,0.2,0.4,97,1.7,1.9,"1978",2,6,37,2.28540996430366,3.15879503727927,0.374559632654271
"38",1978-02-07,1.4,-1,-0.6,0.1,83,1.3,1.3,"1978",2,7,38,2.30771001461457,4.52801969286439,0.530105544581196
"39",1978-02-08,-0.4,-3,-2.3,5.4,93,1.7,1.9,"1978",2,8,39,2.39000527674382,4.77728935415641,0.415476117878163
"40",1978-02-09,-0.2,-4,-2.6,1.9,88,1,0.8,"1978",2,9,40,2.45801299560797,5.85457860561678,0.416432679606723
"41",1978-02-10,2.8,-3.5,-0.7,0,88,0.7,0.5,"1978",2,10,41,2.59235427881014,7.641813372958,0.453322434092335
"42",1978-02-11,4.4,-1.4,2.5,0.4,91,0.7,0.5,"1978",2,11,42,2.75967210213538,7.43314235524713,0.481936610205352
"43",1978-02-12,10.8,0,5.1,1.9,85,1.3,1.3,"1978",2,12,43,2.93337516574505,10.2827522842994,0.779385167336706
"44",1978-02-13,5,1.4,3.3,0.6,97,2,2.4,"1978",2,13,44,2.78170130662504,6.01854313780251,0.441860734253948
"45",1978-02-14,3.5,-0.5,0.6,2.8,74,2,2.4,"1978",2,14,45,2.69931274345864,6.43151502753409,0.882909542793377
"46",1978-02-15,2.6,-2,-0.7,0,63,1.7,1.9,"1978",2,15,46,2.71971370380626,6.99202466719674,0.924001674659291
"47",1978-02-16,4.4,-5.3,1.8,0,57,2,2.4,"1978",2,16,47,3.06330402728379,10.2930803466973,0.964618850107993
"48",1978-02-17,4.4,0.4,1.4,1,83,2.3,3,"1978",2,17,48,2.95800767677378,6.70064954540346,0.860982514318564
"49",1978-02-18,2,-7.2,-3.2,9,83,1.7,1.9,"1978",2,18,49,3.41332453462496,10.3014301000438,0.679448990330753
"50",1978-02-19,-1.5,-11.4,-5,5,92,1.3,1.3,"1978",2,19,50,3.80564418012075,10.8323981086098,0.439527594286202
"51",1978-02-20,-1.8,-11,-7.1,16.5,93,2.3,3,"1978",2,20,51,3.74853994978097,10.5849441147887,0.524241661320591
"52",1978-02-21,-1,-21.5,-11.7,1.8,79,0,0,"1978",2,21,52,4.62140793959672,16.0155209647355,0.4398820100391
"53",1978-02-22,2.6,-16.3,-6.9,0,84,0.3,0.2,"1978",2,22,53,4.62614953397154,15.5863373841616,0.595023658164014
"54",1978-02-23,10.6,-10.1,3.8,0,73,2,2.4,"1978",2,23,54,5.01117493019358,16.531974025827,1.172361641846
"55",1978-02-24,11.6,4.4,7.2,0,74,1.7,1.9,"1978",2,24,55,3.82843052841938,9.88114748028098,1.27795794661873
"56",1978-02-25,10,1.6,5.4,0,91,0,0,"1978",2,25,56,4.2844892563185,10.8157229975253,0.849555705043681
"57",1978-02-26,18.5,5.8,12.5,0.8,73,1.3,1.3,"1978",2,26,57,4.86150938389611,13.4760866127184,1.54890347497009
"58",1978-02-27,11.5,7.5,9.2,3,96,0.3,0.2,"1978",2,27,58,3.91021143087939,7.6631499635816,0.863904114301523
"59",1978-02-28,14.4,5.6,9.8,1.4,81,1,0.8,"1978",2,28,59,4.6721008359745,11.5159999115553,1.1939176441907
"60",1978-03-01,13.4,5.6,9.9,1,93,0.3,0.2,"1978",3,1,60,4.86239216776126,10.9838980760788,1.0920916009541
"61",1978-03-02,18,6.9,11,0,71,1,0.8,"1978",3,2,61,4.96543705896902,13.2734500648262,1.50911547733408
"62",1978-03-03,19.5,5.3,12.4,0,65,1.3,1.3,"1978",3,3,62,5.46245870951049,15.2069582138098,1.86898011807487
"63",1978-03-04,19.2,2.5,10.6,0,82,1,0.8,"1978",3,4,63,6.29234704470545,16.7029622768686,1.65619103072472
"64",1978-03-05,14.4,7.3,12,0.6,83,1.3,1.3,"1978",3,5,64,5.1299966696189,11.0296404100029,1.26184626283737
"65",1978-03-06,13.2,7,7.6,0.4,93,3.3,5.1,"1978",3,6,65,4.85858060159576,10.4371862826429,1.68054861141703
"66",1978-03-07,7.2,0.5,2.1,4.9,88,1.3,1.3,"1978",3,7,66,4.93817097826467,10.9859503522993,1.0400641538808
"67",1978-03-08,7.3,-0.9,2.2,2.3,84,0.7,0.5,"1978",3,8,67,5.33127235397054,12.3048359415792,1.01217757231106
"68",1978-03-09,10.5,-0.6,5.7,0,77,1,0.8,"1978",3,9,68,6.02866733705816,14.4928553204798,1.29134792496078
"69",1978-03-10,9,2.8,5.6,0.5,72,1.7,1.9,"1978",3,10,69,5.08321768725298,10.9639160217549,1.36410716283866
"70",1978-03-11,13.7,-0.3,5.6,0.1,71,1,0.8,"1978",3,11,70,6.4924916872056,16.6749320346193,1.56437380539159
"71",1978-03-12,8,1,3.4,0,66,2,2.4,"1978",3,12,71,5.33754853377796,11.9324914382654,1.58089830915286
"72",1978-03-13,11.4,-2,5.2,0,67,0.7,0.5,"1978",3,13,72,6.75731761150036,16.7058096855586,1.45183754574847
"73",1978-03-14,13.2,4.9,9.7,0.2,66,1.3,1.3,"1978",3,14,73,6.01345974815747,13.3026240455516,1.6575522108744
"74",1978-03-15,13.8,6.8,8.4,0,89,1.3,1.3,"1978",3,15,74,6.00180236339424,12.3588985438447,1.50767593824734
"75",1978-03-16,15.4,4.2,10.5,5.2,60,3,4.3,"1978",3,16,75,6.75760292274584,15.8132389844879,2.63654029980961
"76",1978-03-17,12.5,8.8,9.8,0,60,3,4.3,"1978",3,17,76,4.93690621374404,9.19267014003399,2.48242300767792
"77",1978-03-18,8.8,3.2,4.2,3.9,97,1,0.8,"1978",3,18,77,5.88933478312293,11.4369730756536,1.15416526970013
"78",1978-03-19,7.6,1.9,3.8,6.1,78,1.3,1.3,"1978",3,19,78,5.87712652126152,11.6674909655327,1.29578623651322
"79",1978-03-20,10,0.2,6.4,0.4,68,2.3,3,"1978",3,20,79,7.12731357935865,15.4675735132729,1.76132406444266
"80",1978-03-21,13.5,6.4,8,3.7,70,2.3,3,"1978",3,21,80,6.40517654558335,13.309234445254,2.26875868495108
"81",1978-03-22,9.1,2.6,4.6,0,66,2.7,3.7,"1978",3,22,81,6.28619966975049,12.871836513644,2.03264813211018
"82",1978-03-23,12.2,-1.9,5.9,0,67,1.3,1.3,"1978",3,23,82,8.45760434518909,19.1601143416662,1.94100219791906
"83",1978-03-24,6.3,1,1.8,17.9,96,2,2.4,"1978",3,24,83,6.32058487012899,11.8706791475554,1.16625987510842
"84",1978-03-25,9.8,0.9,4,10.4,83,2.3,3,"1978",3,25,84,7.54143721179512,15.5426752636827,1.72633900064718
"85",1978-03-26,13.4,0,5.8,0.4,73,2,2.4,"1978",3,26,85,8.74416893549703,19.2672640023933,2.24085804313014
"86",1978-03-27,11.7,1.6,4.9,4,69,2,2.4,"1978",3,27,86,7.90013083805625,16.8969642318407,2.16471495189389
"87",1978-03-28,17.2,2,10.3,0,58,1.3,1.3,"1978",3,28,87,9.32992503972018,20.9359837622351,2.57987336815101
"88",1978-03-29,21,4.1,13.8,0,57,1.3,1.3,"1978",3,29,88,10.0204415924105,22.2936684700738,2.99956340920188
"89",1978-03-30,22.8,6.6,13.6,0,55,0.7,0.5,"1978",3,30,89,9.70602509516794,22.0396732643968,2.73326854023992
"90",1978-03-31,20.4,4.3,12.8,0,65,1,0.8,"1978",3,31,90,10.334200619407,22.1826152411945,2.77710581831424
"91",1978-04-01,19.4,10,12.5,0,63,1,0.8,"1978",4,1,91,8.34874485365621,17.1103339743778,2.44666319070371
"92",1978-04-02,18.3,3.5,10.8,0,75,1,0.8,"1978",4,2,92,10.4696178526947,21.670187322249,2.58093482888607
"93",1978-04-03,17.8,3.5,11.8,0,73,1.3,1.3,"1978",4,3,93,10.5857450255239,21.4970816454157,2.65673501710301
"94",1978-04-04,16,8,12.3,1.1,69,3,4.3,"1978",4,4,94,8.49438718783831,16.2247700583658,2.72572104531844
"95",1978-04-05,13.2,6.5,9.9,0,79,1.3,1.3,"1978",4,5,95,8.14614261066879,14.980813636554,1.93879128175261
"96",1978-04-06,11,5.1,7.6,0,75,2,2.4,"1978",4,6,96,7.75592810247828,14.1817826938617,1.93973511606261
"97",1978-04-07,10.2,0.7,6.8,0,42,2.3,3,"1978",4,7,97,8.80467646500241,18.1516390654101,2.69058827608439
"98",1978-04-08,7.2,3.7,5.2,1.5,92,1.3,1.3,"1978",4,8,98,6.74306329619391,11.111680361374,1.26269686657879
"99",1978-04-09,13.8,1.3,7,0.1,74,0.7,0.5,"1978",4,9,99,10.582764513083,21.1755603451168,2.28672867432143
"100",1978-04-10,15.5,4.4,11.3,0,78,1,0.8,"1978",4,10,100,10.6145910883745,20.1195460620082,2.47489070875547
"101",1978-04-11,17.3,10,13.4,0.1,64,2,2.4,"1978",4,11,101,8.85789050913088,16.4489279528647,2.86730226172884
"102",1978-04-12,20,4.4,8.6,0.1,77,2.3,3,"1978",4,12,102,11.8351014394997,24.2382220049951,3.69508088838953
"103",1978-04-13,12.7,3.5,6.6,0,82,2.3,3,"1978",4,13,103,9.93651559391775,18.7602061872152,2.33458206077687
"104",1978-04-14,13.6,3.2,7.3,8.6,88,0.7,0.5,"1978",4,14,104,10.6909818085849,20.1005843881908,2.25974969153922
"105",1978-04-15,9,3.6,5.4,5,99,3.3,5.1,"1978",4,15,105,8.489827986835,14.5942055807079,1.3194698187838
"106",1978-04-16,5.4,1.9,3.5,28.5,91,2.3,3,"1978",4,16,106,7.28236529456437,11.8372980327244,1.19604114095813
"107",1978-04-17,5.6,2.2,4.4,0.8,90,2.3,3,"1978",4,17,107,7.29451126302436,11.7526714408431,1.16205827651742
"108",1978-04-18,10.8,-0.4,5.6,5.1,75,0.7,0.5,"1978",4,18,108,11.3150339947718,21.484661371901,2.27197298027389
"109",1978-04-19,8.2,1.5,6,0,84,1.3,1.3,"1978",4,19,109,9.52194346413833,16.7349052694736,1.78241492894536
"110",1978-04-20,13.5,5,8.7,0.3,76,0.7,0.5,"1978",4,20,110,10.3880642969886,18.9804225289407,2.33022102198604
"111",1978-04-21,16,5,11.1,0,78,1.3,1.3,"1978",4,21,111,11.8327400814274,21.7394089439051,2.77734438856578
"112",1978-04-22,16.6,6.6,10.6,0,82,1.3,1.3,"1978",4,22,112,11.4500565642888,20.8665673921265,2.75258042990675
"113",1978-04-23,18,4.8,10.2,0.9,78,0.3,0.2,"1978",4,23,113,12.7990680754523,24.1313978549643,2.94984958934817
"114",1978-04-24,18.8,3.3,11.4,0.1,72,1,0.8,"1978",4,24,114,13.8318721338933,26.3178849330886,3.35845887227395
"115",1978-04-25,18.6,6.8,12.6,5.6,66,1.3,1.3,"1978",4,25,115,12.3410389137006,23.107934148367,3.29024074282503
"116",1978-04-26,17,4.4,10.1,0,95,1,0.8,"1978",4,26,116,13.3377572493211,24.0262495946851,2.94158570432886
"117",1978-04-27,16.4,6.5,12,3.7,84,1.7,1.9,"1978",4,27,117,12.1257237195251,21.4261809052244,2.77438351005609
"118",1978-04-28,18.3,9.2,12.9,3,71,1.3,1.3,"1978",4,28,118,11.4923105722674,20.6642879329405,3.09508311117916
"119",1978-04-29,21.4,7,15.2,0.2,60,1.3,1.3,"1978",4,29,119,13.8880785272662,26.1456806007532,3.90853000454966
"120",1978-04-30,23.8,11.9,17,0,69,1.3,1.3,"1978",4,30,120,13.2270612631048,23.9032956156295,3.93484245147587
"121",1978-05-01,26.3,9.2,15.6,0.2,76,1.3,1.3,"1978",5,1,121,15.5558193986804,28.8134229965831,4.51873940065626
"122",1978-05-02,14,10.5,12,6.6,95,1.3,1.3,"1978",5,2,122,8.42546728438409,13.1066132549431,1.87756920806387
"123",1978-05-03,21.2,9.6,13.6,18.1,78,1.7,1.9,"1978",5,3,123,13.3463862774369,23.9879175815954,3.71892083398282
"124",1978-05-04,22,6.5,14.2,1.1,74,0.7,0.5,"1978",5,4,124,15.2458472565946,27.8730301857161,3.90176100679828
"125",1978-05-05,23,7.9,16.7,0,72,1,0.8,"1978",5,5,125,15.4333363221326,27.6509175269937,4.14695245386292
"126",1978-05-06,17,12,14.8,0.6,89,0.7,0.5,"1978",5,6,126,9.98204255573411,15.990315356004,2.48907215387092
"127",1978-05-07,20.5,12.2,14.5,25.2,85,1.7,1.9,"1978",5,7,127,12.1505001536841,20.7019141316884,3.3216755637134
"128",1978-05-08,19.3,10.7,14.6,7.7,81,2,2.4,"1978",5,8,128,12.4037308818446,21.1723393928592,3.26594794655529
"129",1978-05-09,18.6,9.6,14.3,4.1,82,1,0.8,"1978",5,9,129,12.7540898048388,21.7589548891952,3.19145647899027
"130",1978-05-10,17.2,10.1,11.6,3.6,77,1,0.8,"1978",5,10,130,11.312357623019,19.4129864308868,2.85902164699772
"131",1978-05-11,11,3,4.6,0.2,85,2.3,3,"1978",5,11,131,11.8360107765295,20.6968410207195,2.49061452307648
"132",1978-05-12,10.9,-1.2,5.4,0.5,67,1.3,1.3,"1978",5,12,132,14.0088764770179,25.5621506304257,2.83111200988542
"133",1978-05-13,10.6,3.7,8.2,0,85,2,2.4,"1978",5,13,133,11.5364104941975,19.3831728140542,2.16861663850356
"134",1978-05-14,10.4,6.4,7.4,19.2,89,1,0.8,"1978",5,14,134,9.3075561520902,14.8175417102219,1.95008335309392
"135",1978-05-15,17.4,3.4,11.2,0,76,0.3,0.2,"1978",5,15,135,15.5708861255217,27.829568832447,3.63163391575542
"136",1978-05-16,19.5,8.6,13.8,0.3,65,1.3,1.3,"1978",5,16,136,13.8484876800599,24.6491922959499,3.74881603753185
"137",1978-05-17,22.5,8.4,15.4,3,72,0.7,0.5,"1978",5,17,137,15.8686167904589,28.1382378271728,4.1642728927058
"138",1978-05-18,21.5,11.5,16.2,0.4,72,1.3,1.3,"1978",5,18,138,13.8180761856528,23.781342474646,3.8432581055007
"139",1978-05-19,23,12.1,16.7,0.6,84,1.3,1.3,"1978",5,19,139,14.752910885813,24.9143746135572,3.97586929378686
"140",1978-05-20,23,12,17.3,12,86,1.3,1.3,"1978",5,20,140,15.0298470214031,25.1122145793701,3.98130966525216
"141",1978-05-21,21.2,10.4,17.4,0,92,0.7,0.5,"1978",5,21,141,15.2516328621577,24.9634288842716,3.9307240890198
"142",1978-05-22,22.3,12.8,17.2,0,67,3,4.3,"1978",5,22,142,13.6803394521779,23.4860407430241,4.57565949963944
"143",1978-05-23,20.4,11.7,15.5,7.1,70,2.7,3.7,"1978",5,23,143,13.2095192967027,22.5431930485468,4.06928451854152
"144",1978-05-24,21.4,12.6,16,1.1,74,2,2.4,"1978",5,24,144,13.4277251097011,22.7382623124101,3.95273904423641
"145",1978-05-25,19.3,11.3,15,0,88,1,0.8,"1978",5,25,145,13.2288947943221,21.7407027462714,3.31973228026476
"146",1978-05-26,21,10.7,15.3,0.1,71,1.3,1.3,"1978",5,26,146,14.3495319690795,24.735035357505,3.93246358738437
"147",1978-05-27,18.3,7.3,12.6,0,80,1.3,1.3,"1978",5,27,147,14.8992814275947,25.6276310092543,3.60663239586005
"148",1978-05-28,16.3,7.3,11.6,1.1,99,0.7,0.5,"1978",5,28,148,14.0403534820053,23.2383126724774,3.18243252745365
"149",1978-05-29,21,9.5,13.3,15.8,95,1,0.8,"1978",5,29,149,15.5847451175604,26.3303509691996,3.80632169935365
"150",1978-05-30,20,11.3,15.4,8.5,84,1.7,1.9,"1978",5,30,150,13.8676530322346,22.9532967032936,3.53656087347384
"151",1978-05-31,21.8,10,16.6,0,90,1,0.8,"1978",5,31,151,16.198229101919,26.7890696930603,4.11305889746622
"152",1978-06-01,26.1,11,19.1,1.5,77,1.3,1.3,"1978",6,1,152,17.9237968739651,30.3661610400936,5.03158433904096
"153",1978-06-02,27,12.5,20.2,0,75,1,0.8,"1978",6,2,153,17.694529731863,29.8142536877593,5.0722457658468
"154",1978-06-03,27.8,11.1,20.4,0,60,1,0.8,"1978",6,3,154,18.2067610989155,32.054614708643,5.41417713841077
"155",1978-06-04,28,12,21.3,0,60,1.7,1.9,"1978",6,4,155,18.0373834468395,31.4295873720126,5.72720911130825
"156",1978-06-05,28.2,14.7,22.2,0,61,1.3,1.3,"1978",6,5,156,16.8855657600582,28.9165199719197,5.34678934120515
"157",1978-06-06,29.4,16,22.6,0,70,1,0.8,"1978",6,6,157,17.2827608339461,28.8526821149017,5.28109072760462
"158",1978-06-07,29.2,17.5,23.8,0,47,1.3,1.3,"1978",6,7,158,15.3658556330072,26.9982534876479,5.39642759138742
"159",1978-06-08,29.1,17.6,21.4,0,65,1.7,1.9,"1978",6,8,159,15.7517955233277,26.8012469287356,5.48960150789626
"160",1978-06-09,27.6,13.8,21.3,2.7,73,0.7,0.5,"1978",6,9,160,17.6115336565454,29.3943217745219,5.11602485447693
"161",1978-06-10,29.5,16.6,23.5,0,63,1.3,1.3,"1978",6,10,161,16.9194562220666,28.4505810589735,5.46947960199007
"162",1978-06-11,22,15,15.8,0.2,97,1.7,1.9,"1978",6,11,162,13.1157749696471,20.9783985079902,3.48418684963101
"163",1978-06-12,21.6,12.6,16.6,14.1,95,2,2.4,"1978",6,12,163,14.7638832130881,23.808185840454,3.56135965365283
"164",1978-06-13,16,10.4,11.2,18.5,95,1,0.8,"1978",6,13,164,11.7257287746708,18.7947078464699,2.72414261976165
"165",1978-06-14,15,10.2,12.4,6,90,0.3,0.2,"1978",6,14,165,11.0674441456537,17.412195710762,2.63985396885145
"166",1978-06-15,21,7.9,15.8,2.4,75,0.3,0.2,"1978",6,15,166,16.8884574142122,28.7815923989588,4.36778730672663
"167",1978-06-16,21.6,10.2,16.6,0,81,1,0.8,"1978",6,16,167,16.1058236667229,26.8616563762101,4.19028867447894
"168",1978-06-17,24.1,11.7,19,0,75,1.7,1.9,"1978",6,17,168,16.7773337787104,28.0251139096706,4.65834124623895
"169",1978-06-18,25.3,15.7,19.2,2.2,70,1.7,1.9,"1978",6,18,169,14.7359327928541,24.6651276380694,4.68014046206912
"170",1978-06-19,23.7,10.2,17.9,0,65,1.3,1.3,"1978",6,19,170,16.9248615961279,29.2537066152585,4.79980986561528
"171",1978-06-20,25,10,18.5,0,70,1,0.8,"1978",6,20,171,17.9898732102122,30.8376305752958,5.00551493203301
"172",1978-06-21,23.6,12,17.6,0,81,1.3,1.3,"1978",6,21,172,16.28051510252,27.1169494775148,4.41445075236244
"173",1978-06-22,26,12.3,19.2,0,71,1.3,1.3,"1978",6,22,173,17.324180477751,29.4648147400631,5.03923383484497
"174",1978-06-23,27.2,13,21.8,0,57,1.7,1.9,"1978",6,23,174,17.3465231104373,29.989853071636,5.56884089099795
"175",1978-06-24,27.2,18.3,21.3,0,64,2,2.4,"1978",6,24,175,14.2205732435229,23.7337876040736,5.15372945257958
"176",1978-06-25,23.7,14.4,17.8,7.7,86,2.3,3,"1978",6,25,176,14.8604782292796,24.2499336233476,4.1780546098093
"177",1978-06-26,20.5,11.5,15.6,1.2,74,1,0.8,"1978",6,26,177,14.2160716303621,23.8419905833308,3.77851533798296
"178",1978-06-27,17.1,10,13.7,0,74,1.7,1.9,"1978",6,27,178,12.7975061188515,21.1620504754695,3.29586442770526
"179",1978-06-28,16.7,10.6,14.2,0.3,69,2.3,3,"1978",6,28,179,11.961646377362,19.5999934170479,3.3046364037589
"180",1978-06-29,22.2,7.7,15.6,0,66,1,0.8,"1978",6,29,180,17.1934756285131,30.1920462325166,4.57065207268635
"181",1978-06-30,24.9,8.5,18.2,0,67,0.7,0.5,"1978",6,30,181,18.460883567184,32.077690025802,5.07721267769056
"182",1978-07-01,28.1,12.4,22.2,0,65,1,0.8,"1978",7,1,182,18.475244622155,31.3515235157928,5.5048680733823
"183",1978-07-02,23,15.7,18.4,0,87,1.3,1.3,"1978",7,2,183,13.3687802062656,21.3527062069742,3.69111164855179
"184",1978-07-03,26.9,14.3,20.4,0.5,65,1.3,1.3,"1978",7,3,184,16.3766688548909,28.0165338782246,5.05197757316291
"185",1978-07-04,28.6,14,23.8,0,62,1,0.8,"1978",7,4,185,17.8853962861873,30.1160573999876,5.47211558398469
"186",1978-07-05,28,14.7,19,0,76,2.7,3.7,"1978",7,5,186,16.85008289886,28.7008612866613,5.79625170553472
"187",1978-07-06,26,9.8,19.2,7.2,74,0.7,0.5,"1978",7,6,187,18.5652474969959,31.6248767869777,5.15731942717319
"188",1978-07-07,20.7,14.1,17.2,1.8,84,2.3,3,"1978",7,7,188,12.5747840368447,20.1511700111716,3.36816837369529
"189",1978-07-08,21.8,12.1,14.4,1.9,84,0.3,0.2,"1978",7,8,189,14.4343100692152,24.385170565629,3.6731856248696
"190",1978-07-09,24,7.5,18.5,10.2,64,1.7,1.9,"1978",7,9,190,18.1801024904455,31.7430112112395,5.08842931268733
"191",1978-07-10,20.6,13.2,16.1,4.4,89,1.7,1.9,"1978",7,10,191,13.1051055943384,21.2149852589923,3.3758099737387
"192",1978-07-11,25.6,13.2,19,4.6,88,1,0.8,"1978",7,11,192,16.6567432071214,27.4039303295231,4.56505830480283
"193",1978-07-12,30.1,15.6,23.6,2.5,71,0.3,0.2,"1978",7,12,193,17.8076501583639,29.5675586880441,5.32297379995145
"194",1978-07-13,29.2,18.1,23.2,0,65,2,2.4,"1978",7,13,194,15.3957236099621,25.8093236210445,5.45497125485038
"195",1978-07-14,27.7,16.8,21.6,0,74,1,0.8,"1978",7,14,195,15.3995942667063,25.51327167874,4.63901799549624
"196",1978-07-15,22.6,15.8,18.9,0,88,1,0.8,"1978",7,15,196,12.6625418687922,20.1001416976125,3.46031249459256
"197",1978-07-16,24.4,11.4,18.4,0,79,0.3,0.2,"1978",7,16,197,16.4177457224304,27.7180045147398,4.47868677533737
"198",1978-07-17,27.5,13.2,21.4,0,69,0.7,0.5,"1978",7,17,198,17.0375297991021,28.990630535636,4.98105744347015
"199",1978-07-18,30.8,15.2,24.8,0,65,1.7,1.9,"1978",7,18,199,17.9608393226674,30.1929048566356,5.85330851466594
"200",1978-07-19,24.5,15.1,16.8,0.1,83,1.7,1.9,"1978",7,19,200,13.8863669007415,23.367537054405,4.20931683314421
"201",1978-07-20,25.8,11.1,18.8,13.2,64,1.3,1.3,"1978",7,20,201,16.479261934331,29.1318055862101,4.9070610546507
"202",1978-07-21,23,10.6,15.2,0,79,2.3,3,"1978",7,21,202,15.3289285427928,26.670579606922,4.43527037015662
"203",1978-07-22,21,10.3,14.6,20.5,76,1.7,1.9,"1978",7,22,203,14.2440586275989,24.6933133654291,3.90744053290471
"204",1978-07-23,21.8,7.1,15,0,77,1.3,1.3,"1978",7,23,204,16.4305842930242,28.8446210706718,4.22904978356405
"205",1978-07-24,24,7.4,16.8,0,76,0.7,0.5,"1978",7,24,205,17.4269319498978,30.5443970591899,4.62548212230737
"206",1978-07-25,26.2,8.7,18.6,0,68,0.7,0.5,"1978",7,25,206,17.6002975964371,31.2478649656624,4.91333144694872
