"","datum","Tmax","Tmin","Tsr","ob","RH","vj_Bf","vj_ms","Year","Month","Day","DOY","Rn","Rs","ET0"
"108",1961-04-18,16.7,14.6,15.5,0,82,5.7,11.3,"1961",4,18,108,6.49066088754824,9.5188784750678,2.40484763371959
"109",1961-04-19,17.6,13.4,14.3,0,89,3.7,5.9,"1961",4,19,109,8.40421344568621,13.5477324215539,2.4311507615491
"110",1961-04-20,16,12.4,14.4,2.8,82,3.3,5.1,"1961",4,20,110,7.96215433877413,12.6214136611561,2.2060336920222
"111",1961-04-21,19,14.2,16.2,0,61,0.7,0.5,"1961",4,21,111,8.67002920718703,14.6636237084053,2.47993336301122
"112",1961-04-22,16.8,12,13.8,0,82,2.7,3.7,"1961",4,22,112,8.9610108015887,14.7521257499354,2.53012014137207
"113",1961-04-23,18.4,11.5,15,8.2,92,5,9.3,"1961",4,23,113,10.6717967717722,17.791862167509,2.16578041963552
"114",1961-04-24,15,10.4,13.4,3.4,82,4.7,8.5,"1961",4,24,114,8.97614287120583,14.6112861345847,2.13872728548363
"115",1961-04-25,17,11.8,14.9,3.8,76,1.7,1.9,"1961",4,25,115,9.44164209525675,15.6233404484738,2.55949643691262
"116",1961-04-26,18.3,12,14.6,0,84,1.7,1.9,"1961",4,26,116,10.331125404668,17.2924072092514,2.71494270962545
"117",1961-04-27,17.6,10.5,13.9,6.9,78,1.3,1.3,"1961",4,27,117,10.7880669453751,18.4577095240773,2.80154257772679
"118",1961-04-28,19.5,13.2,14.8,0,79,1,0.8,"1961",4,28,118,10.3565225474322,17.4796649562855,2.80943249690517
"119",1961-04-29,15,13.1,14,0,95,5.7,11.3,"1961",4,29,119,6.76469298950394,9.64950015373659,1.22397300101663
"120",1961-04-30,15.6,10.4,12.6,13.5,91,1.7,1.9,"1961",4,30,120,9.85081898307379,16.0452363500974,2.27591616547535
"121",1961-05-01,14.8,11.3,12.5,12.2,92,0.3,0.2,"1961",5,1,121,8.50449971825949,13.2295903173522,2.04093784394513
"122",1961-05-02,18.3,11.8,15.7,14.7,66,2,2.4,"1961",5,2,122,10.6538395335193,18.11710205475,3.20030527445094
"123",1961-05-03,20,14,16.3,0,74,1.3,1.3,"1961",5,3,123,10.5063313817625,17.4895794680296,3.03718065031998
"124",1961-05-04,19.6,14,16.8,0,78,2,2.4,"1961",5,4,124,10.4030625727182,16.9754663589929,2.98638834360608
"125",1961-05-05,21.8,15,18.1,0,69,1.7,1.9,"1961",5,5,125,11.1839783070687,18.7913786962666,3.52836326066316
"126",1961-05-06,23,16.4,19.6,0,68,0.7,0.5,"1961",5,6,126,11.1840107818903,18.5953960423978,3.26803796601681
"127",1961-05-07,23,17.8,20.2,0,60,2,2.4,"1961",5,7,127,10.0773937176325,16.5774398227403,3.8261861842916
"128",1961-05-08,21.8,16.9,19.6,0,65,1.3,1.3,"1961",5,8,128,9.9881794132011,16.1603014547237,3.19166977265004
"129",1961-05-09,21.5,16,18,0,81,2.3,3,"1961",5,9,129,10.700172728127,17.1918239482705,3.26865256004383
"130",1961-05-10,17,12.4,14.4,2,61,4,6.7,"1961",5,10,130,9.5968090882986,15.7856524615419,3.96456532486025
"131",1961-05-11,17.8,11.7,14.1,0,50,1.7,1.9,"1961",5,11,131,10.5061776916177,18.2492752334962,3.52316019648681
"132",1961-05-12,18,12,14.4,0,53,2.3,3,"1961",5,12,132,10.5629219605129,18.1680256224552,3.85633205429404
"133",1961-05-13,15.5,12,14.1,0,56,3,4.3,"1961",5,13,133,8.75121537463495,13.9274659638643,3.4040735166707
"134",1961-05-14,17,11.6,15.8,0,44,1.7,1.9,"1961",5,14,134,10.1854901807864,17.3618401652321,3.42777067654638
"135",1961-05-15,19,12.6,16.3,0,83,4.3,7.6,"1961",5,15,135,11.6971785160143,18.9672648021204,2.89401785273043
"136",1961-05-16,18.4,15,16,0,93,4.3,7.6,"1961",5,16,136,9.16376239751689,13.8715604709022,2.23166977114303
"137",1961-05-17,19,13.7,15.6,2.2,95,4.3,7.6,"1961",5,17,137,11.0143526230252,17.3760262321832,2.41912875661263
"138",1961-05-18,18.2,12,15.7,11.4,61,1.3,1.3,"1961",5,18,138,11.2489988079073,18.853448445998,3.24631160112776
"139",1961-05-19,15.1,13,13.3,0,87,1.3,1.3,"1961",5,19,139,7.62172727686935,11.0063420501191,1.95246375320481
"140",1961-05-20,18,12.4,14.6,5.2,80,1.7,1.9,"1961",5,20,140,11.1228132100228,18.0269385113573,2.97764471537712
"141",1961-05-21,17.6,13.9,14.9,1.2,79,2,2.4,"1961",5,21,141,9.46259637232689,14.6953470500245,2.75021673360267
"142",1961-05-22,19.4,13.5,15.4,0,72,3.3,5.1,"1961",5,22,142,11.3206031367951,18.608554406841,3.87178582147371
"143",1961-05-23,19.5,12.4,16.2,0,73,1.3,1.3,"1961",5,23,143,12.3688320273532,20.4682295893933,3.38265876024791
"144",1961-05-24,16.8,9.8,14.2,0,89,1.7,1.9,"1961",5,24,144,12.5627981343309,20.3761264649998,2.82721839785055
"145",1961-05-25,20.6,13.8,17.3,19.8,69,1.7,1.9,"1961",5,25,145,12.1924528400081,20.1328744859023,3.62330939471489
"146",1961-05-26,21.5,15.6,17.5,0,79,0.7,0.5,"1961",5,26,146,11.6973221470134,18.7980787666665,3.22718446950873
"147",1961-05-27,20,15,17.2,0,84,4,6.7,"1961",5,27,147,11.0497181872115,17.3446755085721,3.11532764151337
"148",1961-05-28,21.8,15.8,19.4,0,71,4.7,8.5,"1961",5,28,148,11.8533037179992,19.0418124679388,4.17947357722479
"149",1961-05-29,24.2,16.6,19.4,0,80,3,4.3,"1961",5,29,149,13.2765892072995,21.4757761525557,4.25869482086425
"150",1961-05-30,21.2,16.4,18,0,78,1.3,1.3,"1961",5,30,150,10.8789348765178,17.1013423149648,3.17768426043701
"151",1961-05-31,23.2,15.7,18.8,0,77,0.7,0.5,"1961",5,31,151,13.1615145515706,21.4173618563213,3.70048374362678
"152",1961-06-01,22.1,16,18.5,0,82,3.3,5.1,"1961",6,1,152,12.1802487802847,19.3501538954801,3.67001724688755
"153",1961-06-02,22.7,16.8,18.1,2.4,79,2.3,3,"1961",6,2,153,11.9130104367077,19.0628671432301,3.85905449506073
"154",1961-06-03,21.8,16.1,17.6,1.2,76,1.3,1.3,"1961",6,3,154,11.6945213428911,18.7672671561632,3.46002237766128
"155",1961-06-04,18.4,12.7,16.2,1,79,1.3,1.3,"1961",6,4,155,11.7750802980602,18.7958185832847,3.07730523911941
"156",1961-06-05,21.3,15,17.8,5.1,79,0.7,0.5,"1961",6,5,156,12.3449737345536,19.7885166052701,3.38043673839051
"157",1961-06-06,21,15.9,18,0,79,1,0.8,"1961",6,6,157,11.3341088735602,17.8281491879744,3.17002397810686
"158",1961-06-07,21,15.6,17.3,2.1,82,2.3,3,"1961",6,7,158,11.6176462348444,18.3677275467778,3.42482203722135
"159",1961-06-08,20.4,13.8,16.3,12.3,93,1,0.8,"1961",6,8,159,12.8015557342761,20.3295221329319,3.28682809881426
"160",1961-06-09,22.4,16,18.2,2.3,83,0.3,0.2,"1961",6,9,160,12.5810245567082,20.0401615745271,3.4384625406609
"161",1961-06-10,22.1,16,18.5,0,83,2.3,3,"1961",6,10,161,12.3797055323188,19.5835601970014,3.56091062416186
"162",1961-06-11,19.4,12.7,16.6,61.2,76,3.7,5.9,"1961",6,11,162,12.6780671083449,20.5418325484255,3.52785279724938
"163",1961-06-12,22.6,16,18.6,0,78,1.7,1.9,"1961",6,12,163,12.7186272654109,20.4036770275398,3.75908738950279
"164",1961-06-13,23.2,16.6,19.4,0,81,0,0,"1961",6,13,164,12.8585299821753,20.4175129480981,3.56627684198282
"165",1961-06-14,24.6,17,20.2,0,81,0.3,0.2,"1961",6,14,165,13.7304442100187,21.9225891595484,3.88449498256249
"166",1961-06-15,26,18.5,20.7,0,75,1,0.8,"1961",6,15,166,13.5024873680975,21.7886186015778,4.08609652988634
"167",1961-06-16,25,19,21.6,0,75,1.3,1.3,"1961",6,16,167,12.3965549794547,19.4961384893136,3.84577017178507
"168",1961-06-17,26.1,19.4,21.8,0,55,2.7,3.7,"1961",6,17,168,12.4291911130541,20.608397937923,5.48917711726063
"169",1961-06-18,28.2,20.5,23.1,0,61,2.7,3.7,"1961",6,18,169,13.446333755575,22.0976471167661,5.72359874293632
"170",1961-06-19,26,18.9,22.2,1.6,71,1.7,1.9,"1961",6,19,170,13.2735031553662,21.2218729276288,4.33923610152638
"171",1961-06-20,27.2,20,26.4,0,54,1.3,1.3,"1961",6,20,171,13.2594459155534,21.3714850473561,4.51484511854667
"172",1961-06-21,30.9,24.4,26.4,0,51,1,0.8,"1961",6,21,172,12.4215557011197,20.3048191947533,4.48572066307389
"173",1961-06-22,30.6,22.8,26.1,0,71,0.3,0.2,"1961",6,22,173,14.1919392807999,22.2394396701192,4.42841223209539
"174",1961-06-23,27.4,22,24.5,0,66,1.7,1.9,"1961",6,23,174,11.8523091048784,18.4998249178696,4.28112871701895
"175",1961-06-24,28.4,22,25,0,63,1.7,1.9,"1961",6,24,175,12.6774093269212,20.1333033651256,4.65171738853357
"176",1961-06-25,29.6,23.5,26,0,56,0.7,0.5,"1961",6,25,176,12.2563250165542,19.6473685922364,4.08419599539506
"177",1961-06-26,27.7,22,25.2,0,73,1,0.8,"1961",6,26,177,12.3647298680076,18.9824136818551,3.93144637485096
"178",1961-06-27,31.2,24,26.2,0,47,0.3,0.2,"1961",6,27,178,12.731958137781,21.3213587412073,4.09887793835361
"179",1961-06-28,29.5,23,25.3,0,72,1.7,1.9,"1961",6,28,179,13.0025764087873,20.2441713320935,4.6298333072697
"180",1961-06-29,25.6,21.5,22.5,0,57,3.7,5.9,"1961",6,29,180,10.2371989791833,16.065342862478,5.7682898293807
"181",1961-06-30,24.5,20,21.5,0,57,3,4.3,"1961",6,30,181,10.5763890183185,16.8158601590836,5.03102751482369
"182",1961-07-01,27,20.6,22.5,0,58,2.7,3.7,"1961",7,1,182,12.2298687878658,20.0344560007029,5.49396136924872
"183",1961-07-02,29.4,21,24.6,0,49,2.3,3,"1961",7,2,183,13.5047744090767,22.9277733670859,6.0245998668528
"184",1961-07-03,27.8,23.5,25.3,0,45,2,2.4,"1961",7,3,184,10.2335659937734,16.3851724288472,4.9230359845443
"185",1961-07-04,27.4,22,24.6,0,65,1,0.8,"1961",7,4,185,11.7124948455394,18.3386787533283,3.85584968949679
"186",1961-07-05,29.1,20.2,24.6,0,68,1.3,1.3,"1961",7,5,186,14.5851460466501,23.5114980036594,4.81320943097357
"187",1961-07-06,25.4,21.9,23.1,0,64,2,2.4,"1961",7,6,187,9.68146825118079,14.722892548211,3.89961349154925
"188",1961-07-07,25.6,21,22.5,0,59,2,2.4,"1961",7,7,188,10.638347966287,16.8527768802028,4.33826153213423
"189",1961-07-08,25.3,17.2,20.4,0,76,1.3,1.3,"1961",7,8,189,13.7462065301438,22.3268794530599,4.16374655484519
"190",1961-07-09,23.8,16,20.6,9.6,72,3,4.3,"1961",7,9,190,13.4730159617584,21.8718349567856,4.29571349803474
"191",1961-07-10,28.4,19.8,23,0,51,0.7,0.5,"1961",7,10,191,13.3692140867137,22.9244479356744,4.30252289325905
"192",1961-07-11,28.2,20,23.3,0,66,0.3,0.2,"1961",7,11,192,13.6700705642194,22.342283859685,4.12668084341151
"193",1961-07-12,27.8,20.4,22.6,0,78,2.3,3,"1961",7,12,193,13.32623853823,21.1819825079052,4.67881426522318
"194",1961-07-13,24.5,21.2,22.6,0,86,3.7,5.9,"1961",7,13,194,9.60662165368414,14.1155183825121,3.13946155601443
"195",1961-07-14,26.4,20.7,23,0,64,2,2.4,"1961",7,14,195,11.5756973663951,18.5108044998113,4.39705018516275
"196",1961-07-15,28.3,21.4,23.7,0,63,0,0,"1961",7,15,196,12.4933971779772,20.3197880456583,3.70884420684251
"197",1961-07-16,29.3,22,24.4,0,69,0.7,0.5,"1961",7,16,197,13.0096192958377,20.8507384995431,4.1362807366552
"198",1961-07-17,26.2,20.2,23.2,0,65,1.7,1.9,"1961",7,17,198,11.7803710918871,18.8564311104535,4.15643988076701
"199",1961-07-18,25.5,19.5,21.8,0,64,2.3,3,"1961",7,18,199,11.5997035674882,18.8079599150933,4.52870095475819
"200",1961-07-19,25.3,19.6,22,0,59,0.7,0.5,"1961",7,19,200,11.216637959675,18.2828484394037,3.51238852293793
"201",1961-07-20,27.3,19.3,22.6,0,71,2.7,3.7,"1961",7,20,201,13.2723851826845,21.5998036465304,4.92292708926592
"202",1961-07-21,25.4,17,22.4,4.4,74,2,2.4,"1961",7,21,202,13.6688789740323,22.0699157861119,4.16990869469407
"203",1961-07-22,28.2,20.1,23.4,0,68,0.7,0.5,"1961",7,22,203,13.2188688066582,21.6081425699316,4.11703396675985
"204",1961-07-23,26.5,19.5,23.2,0,81,2.7,3.7,"1961",7,23,204,12.7703714730115,20.0260516899624,4.02290286217568
"205",1961-07-24,24.5,20,21.9,0,73,4.3,7.6,"1961",7,24,205,10.2950898701862,16.005942825003,4.45296133752225
"206",1961-07-25,24.6,19.6,22.6,0,73,2.7,3.7,"1961",7,25,206,10.7747285281419,16.8168950169289,3.77777511293953
"207",1961-07-26,26.3,20.7,22.8,0,55,3,4.3,"1961",7,26,207,10.7685145272537,17.7377099732298,5.37397992583271
"208",1961-07-27,27.6,21,24.8,0,59,1.3,1.3,"1961",7,27,208,11.7605018476123,19.1899987364523,4.14158167409847
"209",1961-07-28,27.5,21.5,23.3,0,77,1.7,1.9,"1961",7,28,209,11.5762394918355,18.2320102609081,3.97763949951344
