"","datum","Tmax","Tmin","Tsr","ob","RH","vj_Bf","vj_ms","Year","Month","Day","DOY","Rn","Rs","ET0"
"27",1981-01-27,NA,-5,1,0,65,1.3,1.3,"1981",1,27,27,NA,NA,NA
"28",1981-01-28,NA,-5.3,2.2,0,36,1.7,1.9,"1981",1,28,28,NA,NA,NA
"29",1981-01-29,NA,-4.5,3.9,0,38,2,2.4,"1981",1,29,29,NA,NA,NA
"30",1981-01-30,NA,-1.9,3.3,0,55,1.3,1.3,"1981",1,30,30,NA,NA,NA
"31",1981-01-31,NA,-1.6,4.9,0,57,1.7,1.9,"1981",1,31,31,NA,NA,NA
"32",1981-02-01,NA,-1.5,4.8,0,68,1.3,1.3,"1981",2,1,32,NA,NA,NA
"33",1981-02-02,NA,-1.9,4.6,0,78,1.3,1.3,"1981",2,2,33,NA,NA,NA
"34",1981-02-03,NA,-1.7,5.8,0,71,1.7,1.9,"1981",2,3,34,NA,NA,NA
"35",1981-02-04,NA,4.7,8.6,0,86,2.3,3,"1981",2,4,35,NA,NA,NA
"36",1981-02-05,NA,0.5,4.9,9.2,77,1.7,1.9,"1981",2,5,36,NA,NA,NA
"37",1981-02-06,NA,-3.9,3,0,56,1.7,1.9,"1981",2,6,37,NA,NA,NA
"38",1981-02-07,NA,-2.4,3,0,61,1.3,1.3,"1981",2,7,38,NA,NA,NA
"39",1981-02-08,NA,-2.2,2.8,0,67,1,0.8,"1981",2,8,39,NA,NA,NA
"40",1981-02-09,NA,-2.5,4.7,0,70,1,0.8,"1981",2,9,40,NA,NA,NA
"41",1981-02-10,NA,4.4,9.6,0,84,2,2.4,"1981",2,10,41,NA,NA,NA
"42",1981-02-11,NA,2,4,1,86,1,0.8,"1981",2,11,42,NA,NA,NA
"43",1981-02-12,NA,-3.7,0.2,8.7,70,1.3,1.3,"1981",2,12,43,NA,NA,NA
"44",1981-02-13,NA,-6.5,-0.9,0,54,1.3,1.3,"1981",2,13,44,NA,NA,NA
"45",1981-02-14,6.4,-6.8,-0.2,0,57,1.7,1.9,"1981",2,14,45,2.78317332153573,11.7781809962949,1.05215883550735
"46",1981-02-15,5.4,-5.2,0,0,64,1.3,1.3,"1981",2,15,46,2.95967130776117,10.6986133379758,0.829644312158745
"47",1981-02-16,7,-4.5,0,0,64,1.3,1.3,"1981",2,16,47,3.00201592356661,11.2954071400494,0.937423821776734
"48",1981-02-17,7,-5.3,-0.2,0,64,1.3,1.3,"1981",2,17,48,3.16037318191764,11.8406706151361,0.946476364704145
"49",1981-02-18,5.4,-5,0.6,0,56,1.3,1.3,"1981",2,18,49,3.20555355043979,11.0357258488963,0.926216877673377
"50",1981-02-19,5.4,-6.3,-0.4,0,57,2,2.4,"1981",2,19,50,3.37352982842616,11.8638271458698,1.18561235716577
"51",1981-02-20,5.5,-5.1,-0.3,0,65,1.3,1.3,"1981",2,20,51,3.52087906136477,11.4450356585635,0.915218022101716
"52",1981-02-21,8.5,-3,4,0,60,1.3,1.3,"1981",2,21,52,3.71869404280323,12.0816929229091,1.04684583431258
"53",1981-02-22,8.5,-2.2,4.4,0,82,1.3,1.3,"1981",2,22,53,4.16355291138792,11.8104229479031,0.863547712158008
"54",1981-02-23,5.8,2.5,4,7.5,92,1.3,1.3,"1981",2,23,54,3.39733869031054,6.64665378481548,0.659881061339339
"55",1981-02-24,7.6,1.2,3.4,3.4,86,1.3,1.3,"1981",2,24,55,3.84308562479191,9.37960022592934,0.874684431907227
"56",1981-02-25,9,-2.5,3.8,0,70,1,0.8,"1981",2,25,56,4.34970978800001,12.7398765463449,0.989901951613563
"57",1981-02-26,8.5,-2,3.2,0,59,1.7,1.9,"1981",2,26,57,4.1565082159177,12.3340206425617,1.33874737898868
"58",1981-02-27,6.3,-5.5,0,0,58,1.7,1.9,"1981",2,27,58,4.37417116616671,13.2469120576479,1.26509608141739
"59",1981-02-28,5.3,-6,0.4,0,61,1.7,1.9,"1981",2,28,59,4.60017056995538,13.1324158883282,1.14932874791647
"60",1981-03-01,5.6,-0.5,3.2,0,75,1.3,1.3,"1981",3,1,60,4.25033859289493,9.77391391951602,0.917691770423676
"61",1981-03-02,6.5,2.5,5,4,94,1.7,1.9,"1981",3,2,61,4.09851913607579,8.01671753227515,0.697985183270149
"62",1981-03-03,7,3.6,6,26,92,1.7,1.9,"1981",3,3,62,4.02676240800748,7.48569793604971,0.720883937280667
"63",1981-03-04,9.2,3,5.3,15.2,87,1.3,1.3,"1981",3,4,63,4.64044585826298,10.2370948026508,1.04096086554342
"64",1981-03-05,10,0.4,5.4,0,83,1.3,1.3,"1981",3,5,64,5.34791406898489,12.8992637122494,1.16036870066801
"65",1981-03-06,11.6,4.5,9.1,0,77,1.3,1.3,"1981",3,6,65,5.06942746236524,11.2322291547261,1.23744133254052
"66",1981-03-07,10.9,5.1,7,0.3,87,1.3,1.3,"1981",3,7,66,4.87706224411336,10.2781757425856,1.16327559621812
"67",1981-03-08,12,2.4,8.3,0,86,1.3,1.3,"1981",3,8,67,5.91382085837563,13.3862677420987,1.26185155423132
"68",1981-03-09,12.3,5.1,6.6,0,89,1.3,1.3,"1981",3,9,68,5.35219598523757,11.7345769773667,1.32878673994857
"69",1981-03-10,11,1,7.1,0,90,1.3,1.3,"1981",3,10,69,6.27149081129592,13.9969324701258,1.22863724042632
"70",1981-03-11,12.5,4.5,10.1,0,83,1.3,1.3,"1981",3,11,70,5.97809650468121,12.6695999848891,1.32675734832579
"71",1981-03-12,13.3,7.7,10.3,0,92,2.3,3,"1981",3,12,71,5.49375021255692,10.726286095376,1.25927348703173
"72",1981-03-13,11.8,8,9.8,18.8,91,1.3,1.3,"1981",3,13,72,4.96113852243776,8.93997136731162,1.12520993361786
"73",1981-03-14,14,5.4,9.8,10,74,1.3,1.3,"1981",3,14,73,6.22224874825738,13.6060854052541,1.64462144082787
"74",1981-03-15,15,7.8,10.9,0,79,1.7,1.9,"1981",3,15,74,6.0839720478283,12.5933053722082,1.73247638660944
"75",1981-03-16,13.5,6.1,9.1,1.2,82,1.7,1.9,"1981",3,16,75,6.22587144376125,12.9130255333248,1.63138649481378
"76",1981-03-17,13.7,4,9.3,0,72,2,2.4,"1981",3,17,76,6.81829779459273,14.9515128052297,1.89325996665118
"77",1981-03-18,10.8,6.3,9.1,0,73,1.7,1.9,"1981",3,18,77,5.47899474903396,10.2977054207023,1.46991624545023
"78",1981-03-19,13.5,5.1,7.8,0,52,2.3,3,"1981",3,19,78,6.22424657958337,14.2251223953774,2.64059601877437
"79",1981-03-20,14.5,0.2,7.8,0,56,1.3,1.3,"1981",3,20,79,7.77580972002617,18.7634729575609,2.12915457859445
"80",1981-03-21,15,2,8.4,0,70,1.3,1.3,"1981",3,21,80,7.9951568887504,18.0838915304668,2.04824310187739
"81",1981-03-22,15,1,8,0,81,1.7,1.9,"1981",3,22,81,8.61871336976232,18.9672756226232,2.05126720424513
"82",1981-03-23,14,2,6.8,0,90,1,0.8,"1981",3,23,82,8.33391870462004,17.7458811321298,1.79434304126402
"83",1981-03-24,17,4,12.6,0,78,1.3,1.3,"1981",3,24,83,9.01253417075735,18.6633471183757,2.17951542763893
"84",1981-03-25,18.2,8.7,13.6,0,74,1.7,1.9,"1981",3,25,84,7.98784851705293,16.1188899838113,2.33056580023848
"85",1981-03-26,16.6,7.7,11.9,0,80,1,0.8,"1981",3,26,85,7.94672642727565,15.7604296205469,1.99829622475007
"86",1981-03-27,16.5,7.6,11.5,0,81,1.3,1.3,"1981",3,27,86,8.05210961913651,15.9188520384728,2.07422562768814
"87",1981-03-28,16.9,6,13.3,0,66,1.3,1.3,"1981",3,28,87,8.69271026372463,17.7916988179854,2.33968550765658
"88",1981-03-29,17.6,9,14.1,0,76,1.3,1.3,"1981",3,29,88,8.29282753471903,15.9582161606728,2.21138502872612
"89",1981-03-30,17.4,11.5,13.6,4.6,82,2.3,3,"1981",3,30,89,7.3445689589928,13.3455173872293,2.23895397816727
"90",1981-03-31,21.6,12.1,16.3,3.4,65,1.3,1.3,"1981",3,31,90,8.60869920235774,17.09577121391,2.78157599764565
"91",1981-04-01,21,12.5,16.6,0,60,1.7,1.9,"1981",4,1,91,8.28620500600094,16.322884729294,2.97878472814341
"92",1981-04-02,16.1,11.4,12.4,0,84,1.3,1.3,"1981",4,2,92,7.01418663999798,12.2501078564875,1.9051998522113
"93",1981-04-03,17,8.5,12,0,77,1,0.8,"1981",4,3,93,8.67419600913203,16.6244346914229,2.22586845088938
"94",1981-04-04,14.4,2.2,8.8,0,66,1,0.8,"1981",4,4,94,9.77101164789108,20.0958620520499,2.30569258862905
"95",1981-04-05,15.6,6.5,12.4,0,67,1.3,1.3,"1981",4,5,95,9.06268827030428,17.5097346584535,2.36753974033271
"96",1981-04-06,15.5,9,10.8,4.2,80,1.3,1.3,"1981",4,6,96,8.14053344439093,14.9276186586642,2.13462746889653
"97",1981-04-07,16.5,4.9,12.2,0,77,1.3,1.3,"1981",4,7,97,10.4572233432368,20.1131780061651,2.51049602991549
"98",1981-04-08,20,7.2,14,0,77,1.3,1.3,"1981",4,8,98,11.0445887914908,21.3067613879702,2.90893336679425
"99",1981-04-09,18.8,10.3,14.4,0.2,76,1.3,1.3,"1981",4,9,99,9.48510249671707,17.5075607622161,2.59904463599622
"100",1981-04-10,19.4,9.5,13.6,0,80,1.3,1.3,"1981",4,10,100,10.1874157192202,19.0493668303068,2.73225358831017
"101",1981-04-11,19,9.6,14.1,0,56,1.3,1.3,"1981",4,11,101,9.55969684575347,18.7118524962432,2.95046069726153
"102",1981-04-12,17.6,5.6,12,0,64,1.7,1.9,"1981",4,12,102,10.816653020487,21.3096662126641,3.02054050052562
"103",1981-04-13,18.7,5.5,11.8,0,76,1.7,1.9,"1981",4,13,103,11.6371766983814,22.524208430201,3.04110610539414
"104",1981-04-14,19.6,8.4,14.8,0,67,1.3,1.3,"1981",4,14,104,11.021901431179,20.9069968947339,3.06197190111981
"105",1981-04-15,19.5,11.3,16,0,66,1.3,1.3,"1981",4,15,105,9.88337602877867,18.0240888554927,2.88692844398031
"106",1981-04-16,20.6,9,14.6,0,63,1.7,1.9,"1981",4,16,106,11.2147362575684,21.5964806279776,3.45184662333853
"107",1981-04-17,15.5,3.2,7.4,0,52,3,4.3,"1981",4,17,107,10.9317989610612,22.4005233896268,3.88817517459633
"108",1981-04-18,12.5,-1.4,7,0,45,2,2.4,"1981",4,18,108,11.7132239194137,23.9832947462347,3.07317848041987
"109",1981-04-19,11,0.5,5.9,0,51,2,2.4,"1981",4,19,109,10.6735328245546,20.9911553257192,2.76128326527484
"110",1981-04-20,14.2,2.8,10.7,0,64,2.3,3,"1981",4,20,110,11.659849217502,22.0231272508639,2.8545876330751
"111",1981-04-21,12.5,6.4,8.4,16.5,90,1.3,1.3,"1981",4,21,111,9.38562574718691,16.2188922384952,2.03092133966817
"112",1981-04-22,13.8,3.7,9.6,3.3,82,1.3,1.3,"1981",4,22,112,11.5746691791642,21.0083395717132,2.50791971117457
"113",1981-04-23,11.2,6,10.2,0,91,1,0.8,"1981",4,23,113,9.1458535449567,15.1723473986468,1.90981724403145
"114",1981-04-24,13.9,10.2,11.4,14.8,91,1.3,1.3,"1981",4,24,114,8.07164256773431,12.8800504361413,1.87798147951477
"115",1981-04-25,12.4,10.5,11.6,3.5,91,2.3,3,"1981",4,25,115,6.43418581837288,9.28762924963623,1.40080932984562
"116",1981-04-26,17.9,10.4,14.4,3.2,88,2,2.4,"1981",4,26,116,10.9278409163675,18.5659035780651,2.59868648017581
"117",1981-04-27,15.3,8,11.4,8.6,68,2.3,3,"1981",4,27,117,10.373148005355,18.4268266084522,2.95222893092958
"118",1981-04-28,15,8.6,10.9,0,68,2.3,3,"1981",4,28,118,9.89595240062997,17.3551868015858,2.93725656643936
"119",1981-04-29,15,7.3,10.6,0,70,1.7,1.9,"1981",4,29,119,10.7574606105196,19.1461579715635,2.80562274743212
"120",1981-04-30,15.3,5.7,11,0,81,1.3,1.3,"1981",4,30,120,12.1421475460531,21.4988834106059,2.77557971666464
"121",1981-05-01,18.5,9.2,14.1,0,78,2,2.4,"1981",5,1,121,12.1565811206014,21.2771315681029,3.14766322958275
"122",1981-05-02,18.5,12,14.4,0,75,2,2.4,"1981",5,2,122,10.5000868783725,17.8841031559102,3.07618513573033
"123",1981-05-03,13.5,9.4,10.4,1.4,89,1.3,1.3,"1981",5,3,123,8.88375055536484,14.2787151034641,2.05997950469862
"124",1981-05-04,13.4,9,9.8,9.2,91,1.7,1.9,"1981",5,4,124,9.17643587069469,14.8681982135008,2.09893477879197
"125",1981-05-05,14.4,7.1,9.6,20.2,81,1.3,1.3,"1981",5,5,125,11.1212407864117,19.2476003227504,2.60120801484333
"126",1981-05-06,16,4.5,10.4,0,76,1.7,1.9,"1981",5,6,126,13.4854541216439,24.2770467861192,3.15284331507947
"127",1981-05-07,18.5,5.3,13,0,59,1.3,1.3,"1981",5,7,127,14.085820193175,26.1345212675775,3.71157983369077
"128",1981-05-08,19.5,5.3,14.7,0,62,1.3,1.3,"1981",5,8,128,14.9081464228613,27.2333794517954,3.9094305817998
"129",1981-05-09,20.7,10.2,14.5,0,73,1.3,1.3,"1981",5,9,129,13.3025921535334,23.5250841278822,3.63589616279115
"130",1981-05-10,21.6,9,18.3,0,60,1.7,1.9,"1981",5,10,130,14.5598536253865,25.8851461199406,4.1694144876527
"131",1981-05-11,18.5,12.6,14.6,6,80,1.7,1.9,"1981",5,11,131,10.7740793328928,17.7897587709353,2.963890835437
"132",1981-05-12,16.4,10.6,14.8,2.2,78,2.3,3,"1981",5,12,132,10.823163933513,17.7127867494407,2.66386578394859
"133",1981-05-13,14.6,11.5,12.2,16,93,1.7,1.9,"1981",5,13,133,8.52783923172671,13.0026828666834,1.99060158586815
"134",1981-05-14,16.6,11.5,13.4,8.5,87,1.3,1.3,"1981",5,14,134,10.3844291050865,16.7443024057585,2.56454138640792
"135",1981-05-15,18.2,8.2,13.8,0,86,1.3,1.3,"1981",5,15,135,13.852138486664,23.5376268948036,3.2897522679467
"136",1981-05-16,18.8,8.1,14.6,0,86,1.3,1.3,"1981",5,16,136,14.4211598260777,24.4391644247021,3.43761427953993
"137",1981-05-17,20,11.1,15.7,0,78,2.3,3,"1981",5,17,137,13.2291762604474,22.3703392311257,3.55175114500114
"138",1981-05-18,20.4,11.2,16.3,0,74,1.7,1.9,"1981",5,18,138,13.4350817427108,22.8247545056675,3.66187222371819
"139",1981-05-19,22,11,17.2,0,76,1.7,1.9,"1981",5,19,139,14.7007032297415,25.0434943825573,3.9915678788727
"140",1981-05-20,23.5,11,18.6,0,76,1,0.8,"1981",5,20,140,15.7800226966031,26.7850173491878,4.31487150913561
"141",1981-05-21,24,14.5,19.4,0,78,1.3,1.3,"1981",5,21,141,14.1364820178244,23.4255195571877,4.03100983875052
"142",1981-05-22,24.5,15,20.2,0,76,1.7,1.9,"1981",5,22,142,14.2217031489025,23.4980648072872,4.17303493562417
"143",1981-05-23,22.5,14.8,16.5,1.4,88,1.3,1.3,"1981",5,23,143,12.928023778388,21.218324017978,3.57151545090048
"144",1981-05-24,21.3,12.6,18.5,1,79,1.7,1.9,"1981",5,24,144,13.7898680049234,22.6190053063242,3.6375355605857
"145",1981-05-25,23.2,16.8,19.7,0,80,3.3,5.1,"1981",5,25,145,12.1752213423187,19.453822443744,3.8339369769483
"146",1981-05-26,21.7,17.3,18.6,0,85,3.3,5.1,"1981",5,26,146,10.4583437726615,16.1731822902026,3.2641711740167
"147",1981-05-27,20.8,15.6,18.2,9.2,61,2,2.4,"1981",5,27,147,10.8102805753514,17.6269943271012,3.73116007441055
"148",1981-05-28,19.5,12.4,15.4,1.3,76,1,0.8,"1981",5,28,148,12.4646854511344,20.6474606308362,3.31525547489298
"149",1981-05-29,20.3,12.7,16.2,0,79,1.7,1.9,"1981",5,29,149,12.9842063194698,21.4120739366371,3.52698653858437
"150",1981-05-30,21.4,12,18,0,80,1.7,1.9,"1981",5,30,150,14.5023435978647,23.8662435245811,3.78622263612133
"151",1981-05-31,22.6,13.3,18.6,0,80,1.3,1.3,"1981",5,31,151,14.4911246910035,23.7894115195978,3.94795640021967
"152",1981-06-01,23.7,13.3,19.4,0,81,1.3,1.3,"1981",6,1,152,15.3742564904342,25.2078030617472,4.20612175537757
"153",1981-06-02,24.8,14.5,19.8,0,75,1,0.8,"1981",6,2,153,15.1515509691953,25.1343231013661,4.33527513815931
"154",1981-06-03,26.2,14,22.2,0,66,1.3,1.3,"1981",6,3,154,16.3770103012545,27.4039411904653,4.91365259832199
"155",1981-06-04,25.5,19,21.2,0,75,2,2.4,"1981",6,4,155,12.5513232768669,20.0368162791622,4.20388573710933
"156",1981-06-05,21.5,16,18.3,0,77,1.7,1.9,"1981",6,5,156,11.6106118663427,18.4606427634808,3.44044489780055
"157",1981-06-06,23.3,15,18.1,14.2,80,1.3,1.3,"1981",6,6,157,13.8579867514397,22.711853191508,3.94440646462821
"158",1981-06-07,23.2,13,19,0,79,1.3,1.3,"1981",6,7,158,15.334828525806,25.2125273776198,4.19589333108445
"159",1981-06-08,24,13,19.8,0,81,1.3,1.3,"1981",6,8,159,16.0474848934402,26.2162291282264,4.37434428485507
"160",1981-06-09,25.5,13.8,21.3,0,79,1.3,1.3,"1981",6,9,160,16.6415496974276,27.0694418034455,4.67516370562825
"161",1981-06-10,26.2,17.5,23.2,0,68,2,2.4,"1981",6,10,161,14.4353668691164,23.3675656119505,4.6312391256343
"162",1981-06-11,26.3,16.7,21.8,0,70,1.7,1.9,"1981",6,11,162,14.9625119333463,24.5703872373254,4.7093912313212
"163",1981-06-12,27,13.8,22.9,0,72,1.7,1.9,"1981",6,12,163,17.5943635810343,28.836399116704,5.14547972544955
"164",1981-06-13,30,14.1,23.2,0,65,1.3,1.3,"1981",6,13,164,18.7167989265815,31.6727305500305,5.86222558474554
"165",1981-06-14,25.8,16,21.6,0,68,1.7,1.9,"1981",6,14,165,15.0715794975895,24.882162881506,4.70868045531458
"166",1981-06-15,27.2,17,22.6,0,63,1.7,1.9,"1981",6,15,166,15.237668871696,25.3991185030825,5.04322983221296
"167",1981-06-16,28.6,17.3,22.2,0,79,3,4.3,"1981",6,16,167,16.4753825319171,26.7458631755465,5.42130402190604
"168",1981-06-17,24.5,17.4,21,8.6,66,1.3,1.3,"1981",6,17,168,13.0217629044002,21.2080542089882,4.09991569319559
"169",1981-06-18,19,10,11,8.8,89,2.3,3,"1981",6,18,169,14.1048434816782,23.8837553144005,3.72093493038658
"170",1981-06-19,20.6,10.5,15.8,11,80,1.7,1.9,"1981",6,19,170,15.1562707820007,25.3050524418328,3.9043214428391
"171",1981-06-20,21.4,10.6,16.4,0,71,1.7,1.9,"1981",6,20,171,15.396936609527,26.1685190443712,4.23676226885755
"172",1981-06-21,21.8,10.5,18.7,0,68,1.3,1.3,"1981",6,21,172,15.9196504520552,26.7659548830571,4.35533963515234
"173",1981-06-22,21.4,13.3,17.6,6,71,2,2.4,"1981",6,22,173,13.6861946013096,22.6578052020457,3.99760453869856
"174",1981-06-23,21,15.3,17.6,0,74,2,2.4,"1981",6,23,174,11.8457513349132,19.002035970172,3.61141218478985
"175",1981-06-24,20.7,15.2,17.1,1.2,84,1.7,1.9,"1981",6,24,175,11.8079062104091,18.6589417029832,3.27408371655358
"176",1981-06-25,21.8,15.2,17.8,15.4,85,2,2.4,"1981",6,25,176,12.8104563163049,20.4303667878724,3.54235999691115
"177",1981-06-26,19,14,15.9,0,89,1.7,1.9,"1981",6,26,177,11.3595723979173,17.7722864549138,2.90562278797899
"178",1981-06-27,22,13.4,18,12.8,85,1.7,1.9,"1981",6,27,178,14.3913343272966,23.2925587239143,3.77544819626336
"179",1981-06-28,24.4,13.5,21.9,0,73,1.3,1.3,"1981",6,28,179,16.1066195734815,26.2027240393926,4.54825362013076
"180",1981-06-29,24.7,17,20.8,0,79,2,2.4,"1981",6,29,180,13.7603813209908,22.0038819495103,4.11946719670425
"181",1981-06-30,23,13.7,19.6,0,72,1.7,1.9,"1981",6,30,181,14.6585321851097,24.1585948639527,4.19443030328355
"182",1981-07-01,23.8,15.2,19.2,0,76,1.3,1.3,"1981",7,1,182,14.1571515514088,23.206580221989,4.10040840510459
"183",1981-07-02,25.3,14.5,20.4,0,80,1.7,1.9,"1981",7,2,183,15.9047490332043,25.9753230238894,4.5141172719016
"184",1981-07-03,27.6,17.5,23.4,0,63,2.3,3,"1981",7,3,184,15.1273461431007,25.0872071387816,5.29739657173907
"185",1981-07-04,25,17.2,20,0,71,1.7,1.9,"1981",7,4,185,13.4000044092909,22.0159191504981,4.33596007416692
"186",1981-07-05,25.6,14.5,20.4,0,65,1.7,1.9,"1981",7,5,186,15.4576095474814,26.2243171491972,4.85908532591646
"187",1981-07-06,25.5,14.6,20.3,0,70,1.7,1.9,"1981",7,6,187,15.4759680611724,25.9456379265858,4.7254747349138
"188",1981-07-07,26,16.4,21.8,0,73,1.7,1.9,"1981",7,7,188,14.8815544496959,24.3080591980767,4.54831958973466
"189",1981-07-08,26.6,15.8,21.3,0,71,1.7,1.9,"1981",7,8,189,15.4733805216809,25.7362459115374,4.82384670139156
"190",1981-07-09,26.5,14.4,21.6,1,76,1.3,1.3,"1981",7,9,190,16.5229177962355,27.1894024720743,4.80185623062229
"191",1981-07-10,26.7,16,22.9,0,76,1.7,1.9,"1981",7,10,191,15.785035865373,25.5168727215017,4.6537683593356
"192",1981-07-11,27.4,18,23.7,0,77,1.3,1.3,"1981",7,11,192,14.9703581213729,23.8661791183313,4.51951195159639
"193",1981-07-12,28.4,18.3,23.6,0,74,1.3,1.3,"1981",7,12,193,15.2476602520406,24.6841284841717,4.75968888355277
"194",1981-07-13,27.5,18.7,23.4,0,75,1,0.8,"1981",7,13,194,14.3267897951095,22.9874722292864,4.36805617426661
"195",1981-07-14,27,19.5,22.6,0,76,1,0.8,"1981",7,14,195,13.2387808010595,21.1703383940292,4.06298256228175
"196",1981-07-15,27.2,17,22.4,0,70,1.7,1.9,"1981",7,15,196,14.8857139088322,24.62628721272,4.76236338912488
"197",1981-07-16,27.4,15.2,22,0,71,1.3,1.3,"1981",7,16,197,16.061134006535,26.8617765008069,4.87959977009218
"198",1981-07-17,29,15.2,24,0,62,2.3,3,"1981",7,17,198,16.7934405649308,28.4907883091114,5.69744732818707
"199",1981-07-18,28.2,20.9,24.6,0,74,2.7,3.7,"1981",7,18,199,13.0754236412794,20.662861643892,4.6672846515225
"200",1981-07-19,24.3,14.3,17,35,86,1.3,1.3,"1981",7,19,200,14.3828745510465,24.1127652272396,4.05262334513791
"201",1981-07-20,24,14.5,19,18.8,71,1.7,1.9,"1981",7,20,201,13.8695625936795,23.4304438503702,4.2331872632675
"202",1981-07-21,25.3,15.2,20.6,0,75,2,2.4,"1981",7,21,202,14.4918980697552,24.0826710971574,4.38763693455554
"203",1981-07-22,26.3,17.2,22,0,75,2.3,3,"1981",7,22,203,13.9296347136549,22.7847000186105,4.45474761043725
"204",1981-07-23,26.5,18.8,22,0,77,1.7,1.9,"1981",7,23,204,12.9288617206857,20.8881443958168,4.14350325352392
"205",1981-07-24,28.5,19.4,24.4,0,72,2,2.4,"1981",7,24,205,13.9751460722635,22.6287272346182,4.68678342555756
"206",1981-07-25,23.5,16.6,19.7,0.8,81,1.7,1.9,"1981",7,25,206,12.1542787567542,19.6336833388447,3.57877133727118
"207",1981-07-26,19.5,14.6,17.4,0,71,1.7,1.9,"1981",7,26,207,10.2345917655315,16.4841200320235,3.06616655071135
"208",1981-07-27,22.8,11.5,18.4,5.3,60,2,2.4,"1981",7,27,208,14.1180687492837,24.9373289920266,4.41765505578506
"209",1981-07-28,23.7,11.6,19.5,0,69,1.7,1.9,"1981",7,28,209,14.9265891881106,25.7038796235985,4.29923540093417
"210",1981-07-29,24.2,14.5,19,0,71,2,2.4,"1981",7,29,210,13.4060273128801,22.9212993570838,4.24446835338541
"211",1981-07-30,26.2,15,20.8,0,72,1.7,1.9,"1981",7,30,211,14.4173708067596,24.5279715387612,4.47519438588162
"212",1981-07-31,25.6,16,21.2,0,79,1.3,1.3,"1981",7,31,212,13.7037900374865,22.6120098097081,4.01915866956625
"213",1981-08-01,26.6,18,22.3,0,79,1.3,1.3,"1981",8,1,213,13.0921258350062,21.3086115745366,3.97912435933592
