"","datum","Tmax","Tmin","Tsr","ob","RH","vj_Bf","vj_ms","Year","Month","Day","DOY","Rn","Rs","ET0"
"22",1961-01-22,7.7,3,5,0,84,1.7,1.9,"1961",1,22,22,1.70084939114305,5.51115384539307,0.594407021729765
"23",1961-01-23,9.7,3.4,7,0.8,86,2,2.4,"1961",1,23,23,1.76047500129792,6.45092502306051,0.564836654189034
"24",1961-01-24,12,6,8.8,13.5,90,1.3,1.3,"1961",1,24,24,1.88947257548629,6.36598166586942,0.545511323731857
"25",1961-01-25,10.8,5.8,7.8,6.2,88,0.3,0.2,"1961",1,25,25,1.91024525336379,5.87744326469016,0.437180060638654
"26",1961-01-26,10.7,5.4,7.2,0,51,3.3,5.1,"1961",1,26,26,1.50425039286679,6.12105751153569,2.29080600232191
"27",1961-01-27,10,1.5,4.8,0,53,1,0.8,"1961",1,27,27,1.32021470071366,7.84242280995974,0.689051655589893
"28",1961-01-28,8.2,-0.6,3.2,0,60,1,0.8,"1961",1,28,28,1.51538733400148,8.07416093204147,0.611821969139624
"29",1961-01-29,10,1,7.4,0,69,1.7,1.9,"1961",1,29,29,1.92012133791065,8.26326120504145,0.742460685998524
"30",1961-01-30,11.5,1.3,6.3,0,79,0,0,"1961",1,30,30,1.99178471869782,8.90346973729181,0.406111172772127
"31",1961-01-31,11.3,4.8,8.7,0,77,1.7,1.9,"1961",1,31,31,2.18197333795356,7.19441775450271,0.791429832326692
"32",1961-02-01,12.1,4.7,7.6,1.3,89,2.3,3,"1961",2,1,32,2.31378407992796,7.77108128324279,0.874983828410457
"33",1961-02-02,12.5,4.9,7.1,30.1,75,1.7,1.9,"1961",2,2,33,2.13254366570013,7.97337083420902,1.08411872632088
"34",1961-02-03,13.3,4.5,7.5,9.2,71,2,2.4,"1961",2,3,34,2.14891751687574,8.68730797099792,1.31363687528342
"35",1961-02-04,11.2,2.7,6.4,0,54,2,2.4,"1961",2,4,35,1.9809998673149,8.64564607841174,1.45342875597388
"36",1961-02-05,10.9,2.6,6.2,1.3,69,2.3,3,"1961",2,5,36,2.32108620272055,8.65172822940964,1.30196501427452
"37",1961-02-06,9.8,1.6,4.6,0,53,0.3,0.2,"1961",2,6,37,2.10846116089568,8.70912879386849,0.520947954478755
"38",1961-02-07,7.4,1.4,4.2,0,72,1,0.8,"1961",2,7,38,2.51393753670947,7.5452215550463,0.67438101802041
"39",1961-02-08,13.6,3.7,8.4,5.8,57,1.7,1.9,"1961",2,8,39,2.40806858324313,9.8166598860517,1.37841882577334
"40",1961-02-09,11.3,2.5,7.6,0,71,1.7,1.9,"1961",2,9,40,2.81374542427563,9.37465089724596,1.0066525925997
"41",1961-02-10,15,5.8,10.5,0.8,63,3,4.3,"1961",2,10,41,2.79004484910127,9.7093439712184,1.98620079885189
"42",1961-02-11,12.4,5.3,8,0,69,1,0.8,"1961",2,11,42,2.82852476159193,8.64009988576981,0.905589296954933
"43",1961-02-12,12.6,3.2,7.4,0,82,1.3,1.3,"1961",2,12,43,3.23048731158403,10.0706024897849,0.937420662726382
"44",1961-02-13,14.6,6.4,8.8,0,58,0.3,0.2,"1961",2,13,44,2.80645129549518,9.52808698286697,0.742467027394478
"45",1961-02-14,12.5,5.4,8.6,0,70,0.3,0.2,"1961",2,14,45,3.14454671756569,8.98126748643335,0.754709991523622
"46",1961-02-15,14.3,4,8.1,0,76,0,0,"1961",2,15,46,3.46590523363088,10.9581268482401,0.74505644926512
"47",1961-02-16,14.3,4,8.3,0,87,0.7,0.5,"1961",2,16,47,3.8040033959387,11.1004970380724,0.918802878464714
"48",1961-02-17,17,5,8.8,0,72,0.7,0.5,"1961",2,17,48,3.63235468369804,12.1370945602112,1.05971512985547
"49",1961-02-18,13.4,3.2,7.9,0,85,0.7,0.5,"1961",2,18,49,3.99702418732753,11.3348592807454,0.938633265410747
"50",1961-02-19,15.3,3.8,8.6,0,88,0,0,"1961",2,19,50,4.27327245145112,12.1911888791064,0.931591512633136
"51",1961-02-20,16.4,2.6,9.4,0,72,1.3,1.3,"1961",2,20,51,4.31690481525133,13.5270950905061,1.38879303826543
"52",1961-02-21,14.2,7.5,10.2,0,71,1.3,1.3,"1961",2,21,52,3.79047266006382,9.54673180665619,1.28255533678567
"53",1961-02-22,15.4,8.2,10.4,0,69,0.7,0.5,"1961",2,22,53,3.87221223977507,10.0234707813082,1.10992619229935
"54",1961-02-23,13,4.7,9.1,0,79,1.7,1.9,"1961",2,23,54,4.32536236609278,10.8994751342435,1.22986897318735
"55",1961-02-24,12.2,5.5,8.4,0,91,1.7,1.9,"1961",2,24,55,4.31821325960854,9.91737278900758,1.03956715415473
"56",1961-02-25,13.6,4.4,8.2,0,70,1,0.8,"1961",2,25,56,4.4018222822821,11.7685216593488,1.22499440098935
"57",1961-02-26,12.5,2.8,7.2,0,81,0.3,0.2,"1961",2,26,57,4.77040205659123,12.2364879553145,1.03793107704721
"58",1961-02-27,13.4,2.6,8,0,83,0.7,0.5,"1961",2,27,58,5.1270968643095,13.0736863225367,1.16867709979513
"59",1961-02-28,13.8,4.4,10.5,0,83,1.7,1.9,"1961",2,28,59,5.23548883039582,12.3491187616742,1.24113670065081
"60",1961-03-01,12,6,8.2,1.2,70,1.7,1.9,"1961",3,1,60,4.3876695922223,9.98854995847375,1.48243214550386
"61",1961-03-02,14,5.6,8.3,0,50,2,2.4,"1961",3,2,61,4.44250417807833,11.964335112945,2.22882507654067
"62",1961-03-03,15.2,2.8,8.3,0,54,1.3,1.3,"1961",3,3,62,5.14469157892168,14.7145732246218,1.78032933888264
"63",1961-03-04,15.2,4.6,9.6,0,45,1,0.8,"1961",3,4,63,4.88927954780887,13.7702556325558,1.5934929032709
"64",1961-03-05,16.2,6,10.4,0,66,1,0.8,"1961",3,5,64,5.47415393295475,13.6711279714401,1.57557943752643
"65",1961-03-06,16.4,5.3,9.9,0,65,0.7,0.5,"1961",3,6,65,5.67869204895666,14.4325334566295,1.50757437620457
"66",1961-03-07,16.3,6.4,10.2,0,76,0.7,0.5,"1961",3,7,66,5.857534730275,13.7922738582092,1.4917767993246
"67",1961-03-08,20.4,6,11,0,72,0.7,0.5,"1961",3,8,67,6.56511352330899,16.8304561782933,1.79464246579611
"68",1961-03-09,17.8,5.9,10.6,0,72,0.7,0.5,"1961",3,9,68,6.38358419722262,15.4789868606035,1.66702911176027
"69",1961-03-10,15.6,6.2,9.8,0,89,0.7,0.5,"1961",3,10,69,6.3697993339778,13.9169592953695,1.49945559656174
"70",1961-03-11,17.3,5.6,10.4,0,80,0.7,0.5,"1961",3,11,70,6.82234293496228,15.705099616976,1.69222117574789
"71",1961-03-12,17,6.2,10.8,0,85,0.3,0.2,"1961",3,12,71,6.92365575215527,15.2609642063906,1.63447748712183
"72",1961-03-13,14.8,5.7,10,0,85,0.7,0.5,"1961",3,13,72,6.65540104919285,14.1666517358805,1.55429865113569
"73",1961-03-14,17,7.2,11.4,0,88,0.7,0.5,"1961",3,14,73,7.05266811143755,14.8658322990043,1.70846928826209
"74",1961-03-15,18.8,7.4,12,0,82,0.7,0.5,"1961",3,15,74,7.44129023335572,16.2110346387171,1.89267635745732
"75",1961-03-16,17.5,7.6,12,0,76,1.3,1.3,"1961",3,16,75,7.1157899771956,15.2724854979898,2.00167930352425
"76",1961-03-17,18.8,7.2,11.9,0,77,0.7,0.5,"1961",3,17,76,7.63217769103304,16.7111345267626,1.96504594714559
"77",1961-03-18,16.8,7,12.6,0,70,1.7,1.9,"1961",3,18,77,7.31536844082627,15.5247689066702,2.14171038637468
"78",1961-03-19,16.5,9.4,13.2,0,83,2.3,3,"1961",3,19,78,6.9080764347723,13.354455629986,1.87744494696295
"79",1961-03-20,13.8,5.5,8,6.2,67,0.3,0.2,"1961",3,20,79,6.82015640019513,14.590499211601,1.54336282072359
"80",1961-03-21,13.4,3,9.4,0,74,2.3,3,"1961",3,21,80,7.8575113529184,16.5017699138647,1.96300311999765
"81",1961-03-22,11.5,5.6,7.6,5.8,54,3.3,5.1,"1961",3,22,81,6.18032473811848,12.5565635961992,2.86989088233368
"82",1961-03-23,11.6,2.9,8.9,0,55,2.3,3,"1961",3,23,82,7.27854956652384,15.4022122783715,2.23941393169692
"83",1961-03-24,14.8,3.8,9.1,0,67,0.7,0.5,"1961",3,24,83,8.1513300643632,17.4922570862814,1.94437053327509
"84",1961-03-25,14.8,4.3,9.5,0,75,1,0.8,"1961",3,25,84,8.3435830750041,17.2590614010589,1.99644437398133
"85",1961-03-26,17.8,5.5,10.8,0,70,0.7,0.5,"1961",3,26,85,8.84512696220353,18.862304565895,2.21230364494433
"86",1961-03-27,16.4,5.8,10.8,0,73,0.3,0.2,"1961",3,27,86,8.62098688079796,17.6791413632474,2.03968711683847
"87",1961-03-28,15,5.5,9,0,50,1.3,1.3,"1961",3,28,87,7.79197312429523,16.8959331749276,2.39530517195995
"88",1961-03-29,13.8,3.5,8.8,0,52,2,2.4,"1961",3,29,88,8.28767598701404,17.7581212238395,2.64243264013202
"89",1961-03-30,14.4,6.3,11.1,0,67,2.3,3,"1961",3,30,89,8.12162959078298,15.8936856336246,2.37232667835839
"90",1961-03-31,14.5,8.7,12.7,0,78,2.7,3.7,"1961",3,31,90,7.54567386144939,13.5720460863846,1.94313036352179
"91",1961-04-01,16,10.5,12.6,0,80,1.3,1.3,"1961",4,1,91,7.45231365418384,13.3354374998477,2.00098807034689
"92",1961-04-02,15.6,9,12.7,0,79,1.7,1.9,"1961",4,2,92,8.09019230849991,14.7379727278047,2.09329274225989
"93",1961-04-03,15.4,10.6,12.7,0,82,1.7,1.9,"1961",4,3,93,7.31561450819659,12.678603862673,1.95137494686125
"94",1961-04-04,17.4,11.2,13.2,1.9,84,1,0.8,"1961",4,4,94,8.13440728289165,14.533720575928,2.10951189806101
"95",1961-04-05,19.4,10.1,14.7,0,69,0.7,0.5,"1961",4,5,95,9.39037243569587,17.9513725126722,2.51811302784258
"96",1961-04-06,19.8,10.4,15.4,0,64,1,0.8,"1961",4,6,96,9.46981055253658,18.1987012331333,2.69080262611235
"97",1961-04-07,20.6,10.5,15.5,0,65,1,0.8,"1961",4,7,97,9.86245991083609,19.019649304543,2.81286520070582
"98",1961-04-08,22,10,15.4,0,71,0.3,0.2,"1961",4,8,98,10.8168145082043,20.8998362128266,2.84582582746394
"99",1961-04-09,21.8,10.6,15.8,0,77,0.7,0.5,"1961",4,9,99,10.8711839914214,20.3524572062195,2.92051034523673
"100",1961-04-10,21.4,12.2,16.5,0,74,0.7,0.5,"1961",4,10,100,10.1408125330442,18.5909906953644,2.78528965247174
"101",1961-04-11,21,10,16.6,0,81,0,0,"1961",4,11,101,11.311422355276,20.4857102798515,2.97826642428353
"102",1961-04-12,21.8,13.2,16.9,0,66,1,0.8,"1961",4,12,102,9.88628056497568,18.2513651668742,2.92688050391471
"103",1961-04-13,20.7,11.5,15.4,0,66,0.7,0.5,"1961",4,13,103,10.1662862813749,19.0185315727332,2.80209493281468
"104",1961-04-14,19.4,11.6,15.8,0,74,1.7,1.9,"1961",4,14,104,9.89997296840762,17.6405829037166,2.84138341583071
"105",1961-04-15,20,13.5,17.2,0,75,3,4.3,"1961",4,15,105,9.41186792624429,16.219991977846,2.99957317446205
"106",1961-04-16,20.3,13.5,17.2,0,74,1.3,1.3,"1961",4,16,106,9.64204396240963,16.7079304570299,2.78544147652319
"107",1961-04-17,19.8,15.6,17.4,0.8,78,2,2.4,"1961",4,17,107,8.14102537408145,13.2224879456392,2.57603375300821
"108",1961-04-18,19,14.8,16.9,0,81,2.7,3.7,"1961",4,18,108,8.23963720861091,13.3131178334043,2.50365964452014
"109",1961-04-19,18.7,13.5,14.7,0.2,84,1.7,1.9,"1961",4,19,109,8.91425487173665,14.9131659760384,2.54447158861569
"110",1961-04-20,19.3,12.1,15.2,1.4,83,1.3,1.3,"1961",4,20,110,10.2589150663404,17.6642062631073,2.73176757847889
"111",1961-04-21,21.9,10.3,15.6,0,68,0.7,0.5,"1961",4,21,111,12.1538682146585,22.5664596971778,3.29714609250991
"112",1961-04-22,18.3,11.5,15.9,0,70,1.3,1.3,"1961",4,22,112,10.0471857984068,17.3877153682862,2.78622458807619
"113",1961-04-23,18.6,12.8,16.8,3.1,73,3.7,5.9,"1961",4,23,113,9.61896236359421,16.1585723597989,2.97091557144238
"114",1961-04-24,17.5,13.3,14.2,18.8,85,1.3,1.3,"1961",4,24,114,8.55610621820149,13.8344559344245,2.30427832932554
"115",1961-04-25,20.8,10.8,15.1,4,72,1,0.8,"1961",4,25,115,11.918269957674,21.475023439956,3.24417445511288
"116",1961-04-26,18.8,10.6,15.6,0,79,1.7,1.9,"1961",4,26,116,11.3642488342441,19.5607174137924,2.93831442651847
"117",1961-04-27,21.5,12.5,16.2,1.6,74,1.3,1.3,"1961",4,27,117,11.7168303635969,20.6106437929628,3.36190267414721
"118",1961-04-28,21,11.1,16.6,0,67,0.3,0.2,"1961",4,28,118,12.1864072305698,21.7384634117591,3.25520420335372
"119",1961-04-29,18.4,14.2,15.5,0,78,3.3,5.1,"1961",4,29,119,8.83784227320355,14.2372325060454,3.00715967717212
"120",1961-04-30,16.8,12.2,13.7,23.9,82,2.3,3,"1961",4,30,120,9.20065391664301,14.9802318285829,2.56608053864656
"121",1961-05-01,19.4,12.6,15.6,3.9,70,1.7,1.9,"1961",5,1,121,10.6778759819274,18.3097332594288,3.19082757861568
"122",1961-05-02,20,10.8,15.8,0,74,1,0.8,"1961",5,2,122,12.3039860211244,21.4071539407011,3.27696698219672
"123",1961-05-03,20.9,11.3,16.4,0,75,1,0.8,"1961",5,3,123,12.6683846076679,21.9779847034562,3.41112326719485
"124",1961-05-04,20.8,12.6,17,0,77,1.3,1.3,"1961",5,4,124,12.0330098245601,20.4125115212248,3.30280552140675
"125",1961-05-05,22.8,12.8,17.8,0,78,0.7,0.5,"1961",5,5,125,13.2320963107206,22.6504626867414,3.62014829046863
"126",1961-05-06,24.5,13.9,19.8,0,71,0,0,"1961",5,6,126,13.6375471861094,23.4297754441743,3.80854426244859
"127",1961-05-07,22.8,15.5,19.1,0,81,1,0.8,"1961",5,7,127,11.9015718867301,19.5328472021303,3.34793383044023
"128",1961-05-08,24.4,14.2,18.6,0,77,1.3,1.3,"1961",5,8,128,13.5870896953876,23.1923207398903,3.96369245556215
"129",1961-05-09,21.4,14.8,18.4,0,66,1.3,1.3,"1961",5,9,129,11.1705366603605,18.7373175404317,3.38882101021679
"130",1961-05-10,20.6,11,16.3,6.3,52,1.3,1.3,"1961",5,10,130,12.5536597209481,22.694152664094,3.81577951812177
"131",1961-05-11,22.6,11.4,13.1,0,55,2.3,3,"1961",5,11,131,13.0722817617775,24.6139947904532,5.08172370967862
"132",1961-05-12,19.4,8.6,13.3,0,55,1.3,1.3,"1961",5,12,132,13.2138703528453,24.2678771226877,3.77526637526966
"133",1961-05-13,19.4,10.4,14.7,0,62,1.3,1.3,"1961",5,13,133,12.61374604265,22.240282765976,3.57604463455105
"134",1961-05-14,20.2,9.8,16.1,0.1,64,1.3,1.3,"1961",5,14,134,13.6728125013164,23.9986838736879,3.78790622736875
"135",1961-05-15,19.3,12,17.8,0,68,2.7,3.7,"1961",5,15,135,12.1062551730797,20.1807216900525,3.43037406684113
"136",1961-05-16,21.6,14.6,18.5,0,77,2,2.4,"1961",5,16,136,12.1227020311916,19.8326992614831,3.48698800696735
"137",1961-05-17,17.2,11,12.6,9.3,85,1.7,1.9,"1961",5,17,137,11.3380025421557,18.7300725117067,2.89389953030314
"138",1961-05-18,20,8.6,14.7,17.6,62,0.7,0.5,"1961",5,18,138,14.29182284307,25.4835739439655,3.74450672348113
"139",1961-05-19,16.7,12.3,13.7,0,74,1.3,1.3,"1961",5,19,139,9.89659107976753,15.8837210597198,2.70630466045704
"140",1961-05-20,20.7,11,16.2,10.8,71,1.7,1.9,"1961",5,20,140,13.8091356819899,23.6583093223866,3.84490632705569
"141",1961-05-21,20.5,13.3,15.9,0.2,71,1,0.8,"1961",5,21,141,12.1654795461037,20.4451425290514,3.3743686604209
"142",1961-05-22,17.7,11.8,15,7.9,83,1.3,1.3,"1961",5,22,142,11.4829832556018,18.562235989297,2.89658379948762
"143",1961-05-23,20.1,11,17.3,21.1,78,1,0.8,"1961",5,23,143,13.9358790830708,23.1185132643531,3.65030694153411
"144",1961-05-24,17.3,12.7,15.8,0.2,88,1.3,1.3,"1961",5,24,144,10.5640884377758,16.4819186559255,2.58253950747886
"145",1961-05-25,20.7,11.2,16.6,11.2,83,0.7,0.5,"1961",5,25,145,14.3084598935776,23.7484466659263,3.73020182695679
"146",1961-05-26,21.2,12.2,17.4,0,74,1,0.8,"1961",5,26,146,13.8560979072009,23.1736427039371,3.76044763234904
"147",1961-05-27,21.7,15.1,18.5,0.3,78,2,2.4,"1961",5,27,147,12.3276549872854,19.8929838689861,3.55463135863216
"148",1961-05-28,22.4,16,19.4,0,69,2,2.4,"1961",5,28,148,12.0639830685361,19.6348819074434,3.84859039577437
"149",1961-05-29,22.8,15.8,18,7,84,1,0.8,"1961",5,29,149,12.7469394362215,20.5803741400463,3.54824319552335
"150",1961-05-30,21.7,14.2,17.7,4.6,65,1.3,1.3,"1961",5,30,150,12.7301358096238,21.3479692104864,3.8065451392529
"151",1961-05-31,22.4,14.5,19,0,75,1,0.8,"1961",5,31,151,13.4282017648304,21.9541725373211,3.76797719922679
"152",1961-06-01,23.1,16,19.6,0,74,1.7,1.9,"1961",6,1,152,12.860427001398,20.8528940882383,3.86681879688109
"153",1961-06-02,22.3,17,19.5,0,77,2.7,3.7,"1961",6,2,153,11.4537253663015,18.049489179225,3.63782904990073
"154",1961-06-03,19.3,14.8,15.9,0,86,1,0.8,"1961",6,3,154,10.6669675140251,16.6601676661675,2.83579488987964
"155",1961-06-04,20.1,13.8,16.9,16.7,82,1,0.8,"1961",6,4,155,12.3045431192682,19.7444915079658,3.27687594956287
"156",1961-06-05,21.3,13.7,18.1,0,83,0.7,0.5,"1961",6,5,156,13.4809049026446,21.7190887103482,3.62470619605275
"157",1961-06-06,20.3,13.6,17.8,0,90,0.3,0.2,"1961",6,6,157,12.9273609808702,20.4215168591825,3.44501025605024
"158",1961-06-07,20.4,14.6,17.5,22.9,89,1,0.8,"1961",6,7,158,12.1091524319804,19.0255473760153,3.1808962467304
"159",1961-06-08,19.8,14.6,17.8,3,83,0.7,0.5,"1961",6,8,159,11.5218813837613,18.036583575635,3.0867930488315
"160",1961-06-09,23.4,14.2,19.2,1.6,76,0.3,0.2,"1961",6,9,160,14.621137445409,24.0177838738086,4.05730692708105
"161",1961-06-10,22.2,13.4,17.4,1.6,82,2.7,3.7,"1961",6,10,161,14.3351885099509,23.5138543705526,3.9598971671105
"162",1961-06-11,19.8,13.3,17.4,23.4,82,2,2.4,"1961",6,11,162,12.6661324111908,20.2273865858894,3.25598700860561
"163",1961-06-12,23.3,15.2,19.7,0,82,1,0.8,"1961",6,12,163,14.0923917031273,22.5986985714839,3.91657638788615
"164",1961-06-13,23.6,16.2,20.9,0,78,2,2.4,"1961",6,13,164,13.5859077256161,21.6158286290831,3.89291659270162
"165",1961-06-14,24,18.4,20.1,0.8,71,1,0.8,"1961",6,14,165,11.7980492416644,18.8157918618833,3.58822031282486
"166",1961-06-15,23.4,16,20.6,0,70,1.3,1.3,"1961",6,15,166,13.3636025242801,21.640844896017,3.97324937971571
"167",1961-06-16,24.6,16.8,20.8,0,76,1.3,1.3,"1961",6,16,167,13.8223358673893,22.2276208229006,4.09020351340877
"168",1961-06-17,28.1,16.6,21.5,0,58,1.7,1.9,"1961",6,17,168,15.6534571430118,26.9984872496414,5.46086495548947
"169",1961-06-18,26.6,16,22,0,70,1.3,1.3,"1961",6,18,169,15.7477103530547,25.926615282687,4.78754716991417
"170",1961-06-19,25.6,17.2,22.8,0,83,1,0.8,"1961",6,19,170,14.7530933983455,23.0830130100858,4.24278927392947
"171",1961-06-20,32.2,19.5,25.7,0,62,0.3,0.2,"1961",6,20,171,17.0876274579032,28.3839143917101,5.31441524978741
"172",1961-06-21,30,20.3,25.2,0,62,0.3,0.2,"1961",6,21,172,15.1336440352176,24.8045587010252,4.67932648098575
"173",1961-06-22,28.7,20.4,24.9,0,68,1,0.8,"1961",6,22,173,14.3550238677667,22.9412748035718,4.57343026007726
"174",1961-06-23,28.2,20.9,24.8,0,69,1,0.8,"1961",6,23,174,13.5921371782845,21.5095071565325,4.3337553140542
"175",1961-06-24,29.3,21.2,24.8,0,71,1.3,1.3,"1961",6,24,175,14.2554948257827,22.6495584101109,4.71466068272896
"176",1961-06-25,28.8,20.7,24.5,0,78,0.7,0.5,"1961",6,25,176,14.4640454112485,22.6394364231908,4.43323976512956
"177",1961-06-26,28.8,20,26,0,66,1,0.8,"1961",6,26,177,14.7981362103892,23.5845708088007,4.71106505693621
"178",1961-06-27,29.6,21.4,26.2,0,66,1,0.8,"1961",6,27,178,14.3185414535256,22.7517476719446,4.65343317540242
"179",1961-06-28,31.1,22,25.2,0,56,1.3,1.3,"1961",6,28,179,14.326223480409,23.9501019481791,5.24390674292733
"180",1961-06-29,29.4,17.8,22.8,0,43,0.7,0.5,"1961",6,29,180,14.9959752777224,27.0179326538948,4.82226750751207
"181",1961-06-30,29.8,16.6,23.5,0,52,2,2.4,"1961",6,30,181,16.4772244378802,28.7941407368214,6.145501126102
"182",1961-07-01,26.9,20.6,25,0,50,1.7,1.9,"1961",7,1,182,12.1266401906024,19.8718830191621,4.64306673936161
"183",1961-07-02,29.4,20.4,24.6,0,58,1.7,1.9,"1961",7,2,183,14.2744467031668,23.7246111774443,5.26619636631961
"184",1961-07-03,27.4,21.4,24,0,76,1.7,1.9,"1961",7,3,184,12.4748787897087,19.3472855076883,4.14423517712568
"185",1961-07-04,29.9,19.3,24.8,0,64,1,0.8,"1961",7,4,185,15.5938725664844,25.6815556091875,5.0131789111892
"186",1961-07-05,29.8,20.7,23.7,0,53,1.3,1.3,"1961",7,5,186,13.9041551050356,23.7613122766948,5.08742334860988
"187",1961-07-06,25.2,18.5,22,0,54,1,0.8,"1961",7,6,187,12.2402292723824,20.3575610820103,3.96622105362702
"188",1961-07-07,26.3,17.3,22.6,0.3,53,1.3,1.3,"1961",7,7,188,13.8375671870953,23.5562109841899,4.65204372176838
"189",1961-07-08,26.3,17.2,22.2,0,56,1,0.8,"1961",7,8,189,13.9395500060519,23.646009011561,4.41590332369518
"190",1961-07-09,25.6,17.2,22.3,0,64,1.3,1.3,"1961",7,9,190,13.7603217553086,22.6770639889077,4.35347209264098
"191",1961-07-10,25.7,18.5,23.5,0,62,1.3,1.3,"1961",7,10,191,12.9086713309225,20.9546505183482,4.18713422505367
"192",1961-07-11,27,18.6,24.3,0,56,1.3,1.3,"1961",7,11,192,13.5925202311659,22.5879945692911,4.57059390913108
"193",1961-07-12,27.4,20.8,24.2,0,67,1,0.8,"1961",7,12,193,12.5324136073177,19.9797762389622,4.02659826724976
"194",1961-07-13,27,21.4,24.5,0,65,3.3,5.1,"1961",7,13,194,11.6371864372404,18.3632666042012,5.00561817015778
"195",1961-07-14,27.1,18.6,23,0,63,0.7,0.5,"1961",7,14,195,13.6311176736712,22.5714364784398,4.20433643242386
"196",1961-07-15,29,19.4,24.2,0,59,0.7,0.5,"1961",7,15,196,14.2544909476539,23.9296075736484,4.51601824074266
"197",1961-07-16,29.4,20.2,24.8,0,51,0.7,0.5,"1961",7,16,197,13.6545849972488,23.3668613607667,4.45151281147956
"198",1961-07-17,25.3,20.6,22.7,0,62,1.7,1.9,"1961",7,17,198,10.5111805428418,16.6578157309047,3.90592782983505
"199",1961-07-18,27.6,17,22.7,0,41,1.7,1.9,"1961",7,18,199,13.7491957162291,24.9482863348465,5.35183848231511
"200",1961-07-19,27.3,16.6,23,0,50,1.3,1.3,"1961",7,19,200,14.2612771572131,24.9950607221972,4.86120226779753
"201",1961-07-20,25.4,18.2,20.8,0.7,86,1.7,1.9,"1961",7,20,201,12.8637318225075,20.4436660515956,3.82485435329724
"202",1961-07-21,25.8,16.4,21.8,64.6,75,0.7,0.5,"1961",7,21,202,14.2280051405732,23.2885377430054,4.16270471831404
"203",1961-07-22,26.8,18.5,22.4,0,75,0.7,0.5,"1961",7,22,203,13.4448898100255,21.8151637797223,4.02819524040931
"204",1961-07-23,24.6,17,20.4,12.1,78,2.3,3,"1961",7,23,204,12.7945574213043,20.8076275823874,4.03206869129533
"205",1961-07-24,25,17,21.2,0,64,2,2.4,"1961",7,24,205,12.7022373847012,21.277084735889,4.3784519288206
"206",1961-07-25,25.6,16.2,22.2,0,59,1.7,1.9,"1961",7,25,206,13.4906084665841,22.9846159837618,4.51605454693741
"207",1961-07-26,26.4,16.2,22.2,0,63,0.7,0.5,"1961",7,26,207,14.0350120735731,23.8580119770335,4.23392031208192
