"","datum","Tmax","Tmin","Tsr","ob","RH","vj_Bf","vj_ms","Year","Month","Day","DOY","Rn","Rs","ET0"
"22",1961-01-22,2.2,-9.8,-2.3,0,79,1,0.8,"1961",1,22,22,0.805045385038514,8.03792106203395,0.213396925544973
"23",1961-01-23,5.5,-5.5,0,0,88,1,0.8,"1961",1,23,23,0.933569725464403,7.78874019590337,0.259467115344277
"24",1961-01-24,1.5,-1.9,-1,0.1,88,3.3,5.1,"1961",1,24,24,1.55078858307657,4.38341747637415,0.595178108838664
"25",1961-01-25,-0.9,-2.5,-1.4,3.6,90,2.3,3,"1961",1,25,25,1.82482932647852,3.0444987958405,0.329852275533629
"26",1961-01-26,-1.3,-5.4,-4.6,0.1,68,4,6.7,"1961",1,26,26,1.47006284236969,4.93520687049969,1.07338507263824
"27",1961-01-27,-3.6,-7.2,-6,0,72,2.7,3.7,"1961",1,27,27,1.62163221864663,4.68373994244848,0.635612278167418
"28",1961-01-28,0,-13.5,-9.6,0,80,1.3,1.3,"1961",1,28,28,0.995535498293134,9.18760506272936,0.43490203726705
"29",1961-01-29,-1.3,-11.3,-5.8,0,81,0.3,0.2,"1961",1,29,29,1.44587653395888,8.01107098544979,0.207892661601298
"30",1961-01-30,1,-13.8,-3.5,0,82,1.3,1.3,"1961",1,30,30,1.54533863412206,9.87491352549967,0.262310978525368
"31",1961-01-31,7.3,-0.7,4.4,0,77,3,4.3,"1961",1,31,31,1.66101161244956,7.35718328248116,0.752922022939765
"32",1961-02-01,5.4,-0.5,2,0.3,96,2,2.4,"1961",2,1,32,1.89336615930775,6.40331161338117,0.410887786459074
"33",1961-02-02,6.1,-1.6,2.5,30,82,1.7,1.9,"1961",2,2,33,1.81691367125089,7.41446250818215,0.54914164281315
"34",1961-02-03,7.6,-1.5,1.7,0,83,0.7,0.5,"1961",2,3,34,1.76005900749515,8.17052801029813,0.432152118992105
"35",1961-02-04,2.6,-2.4,-0.4,0.9,98,1.3,1.3,"1961",2,4,35,2.10168082326713,6.13966786450411,0.352530166111128
"36",1961-02-05,4.5,-2.5,1.8,0,76,3,4.3,"1961",2,5,36,2.03098422034577,7.36496463769842,0.761782731348715
"37",1961-02-06,3.2,-4.5,-0.4,1.2,74,1.3,1.3,"1961",2,6,37,2.04728899904346,7.83170254799766,0.540911393899924
"38",1961-02-07,1.9,-3.5,0,0,97,1.3,1.3,"1961",2,7,38,2.35276962132009,6.64998191952281,0.312440418554737
"39",1961-02-08,6.9,-1.5,2.2,2.9,91,2,2.4,"1961",2,8,39,2.36334462207012,8.40999732179237,0.607962185102749
"40",1961-02-09,4.2,0,1.7,0,88,1,0.8,"1961",2,9,40,2.38110417792177,6.03017251350963,0.483597073300338
"41",1961-02-10,9.4,-0.1,5.4,0.1,71,2,2.4,"1961",2,10,41,2.40799160175848,9.19662545946151,0.944849229070966
"42",1961-02-11,8,-1,4.2,0,80,1.7,1.9,"1961",2,11,42,2.61630281374759,9.07734556441627,0.710450200306076
"43",1961-02-12,8.1,0.2,4.2,0,85,1.3,1.3,"1961",2,12,43,2.71315443479334,8.62438375844058,0.652854144074943
"44",1961-02-13,10,1.5,4.8,0.6,71,1.7,1.9,"1961",2,13,44,2.58025011845009,9.0720134785424,1.06137264758593
"45",1961-02-14,7.7,2,4.3,0,88,0.7,0.5,"1961",2,14,45,2.81056229894247,7.53374681019787,0.592877948733712
"46",1961-02-15,9.2,-1.5,2.3,0,97,1.3,1.3,"1961",2,15,46,3.13129555373316,10.4674648995466,0.707249187088073
"47",1961-02-16,13.9,-2,5.5,0,81,2,2.4,"1961",2,16,47,3.32450400117931,12.9395142311118,1.2424670415759
"48",1961-02-17,8.3,2,4.2,0,84,1,0.8,"1961",2,17,48,3.03838738520616,8.259436473748,0.71656004356724
"49",1961-02-18,9.9,-3,2.6,0,88,0.7,0.5,"1961",2,18,49,3.51221734560584,11.984611679298,0.723771769708627
"50",1961-02-19,11.2,-3.5,3.2,0,94,1,0.8,"1961",2,19,50,3.8644334861555,12.9724610158852,0.81285350941893
"51",1961-02-20,7.5,-1.5,4.6,0,86,2,2.4,"1961",2,20,51,3.69545672257967,10.2920685226779,0.685522329782218
"52",1961-02-21,6.4,2.5,4.5,0,86,1.7,1.9,"1961",2,21,52,3.21396177325234,6.86929423112945,0.729634655365552
"53",1961-02-22,8.5,3.5,5.9,0,83,2.7,3.7,"1961",2,22,53,3.4101710175022,7.8857242713282,1.00632571263631
"54",1961-02-23,7.3,4.5,5.6,0,77,1.7,1.9,"1961",2,23,54,3.14920161324916,5.98257991272449,0.940724476354834
"55",1961-02-24,6.5,3.8,4.7,0,72,1.3,1.3,"1961",2,24,55,3.16585763210929,5.95550067169597,0.903443394267089
"56",1961-02-25,5.8,0.5,2.8,0,74,1.3,1.3,"1961",2,25,56,3.58442326212459,8.45810704776244,0.885425389862366
"57",1961-02-26,7.4,-3,1,0,85,1.3,1.3,"1961",2,26,57,4.27072743365284,12.0093841622548,0.92481259141721
"58",1961-02-27,9.5,-3.1,3.2,0,80,1,0.8,"1961",2,27,58,4.64273321487069,13.3975770861167,0.98367427958343
"59",1961-02-28,14.5,-2.1,8.2,0,72,2.3,3,"1961",2,28,59,5.26781318717094,15.5846934034547,1.59331175124674
"60",1961-03-01,11,2.5,5,11,84,2,2.4,"1961",3,1,60,4.43531481978476,11.3011202631641,1.32279728257249
"61",1961-03-02,8.5,0.7,3.2,2.5,76,3,4.3,"1961",3,2,61,4.35353961111912,10.969582605235,1.55104768947986
"62",1961-03-03,10.2,-3,4.8,0,75,2,2.4,"1961",3,3,62,5.30437856049639,14.4584564240503,1.29391157128329
"63",1961-03-04,9.6,3.5,6.5,0,80,3.3,5.1,"1961",3,4,63,4.4689628913875,9.95753769434715,1.35887035829135
"64",1961-03-05,12.5,2.4,6.1,0,70,1,0.8,"1961",3,5,64,4.94485678184339,12.9795103922737,1.28662880627244
"65",1961-03-06,12.5,-1,5.2,0,82,1.3,1.3,"1961",3,6,65,5.77854312560456,15.1996034775961,1.36584106566756
"66",1961-03-07,15,-0.4,7.2,0,80,0.7,0.5,"1961",3,7,66,6.23260223390572,16.4418009593656,1.4147528521259
"67",1961-03-08,16,2.5,9.3,0,59,3,4.3,"1961",3,8,67,5.69619621554428,15.5895745831865,2.66401584792737
"68",1961-03-09,19.5,0.6,9.6,0,65,1.3,1.3,"1961",3,9,68,6.60573826223487,18.6779928077453,2.10858339384292
"69",1961-03-10,19.3,0,9,0,67,1.7,1.9,"1961",3,10,69,6.85073660488897,19.1100743223597,2.3541866660048
"70",1961-03-11,18.6,2.4,10.2,0,62,1.7,1.9,"1961",3,11,70,6.58080777303895,17.7246283751397,2.32502955809345
"71",1961-03-12,17.2,4,10,0,71,1,0.8,"1961",3,12,71,6.54762216857913,16.1954510214083,1.76004606584818
"72",1961-03-13,17.3,3,10.9,0,69,1.3,1.3,"1961",3,13,72,6.97483220461769,17.0612246302348,1.95784499048208
"73",1961-03-14,17,5.7,10.8,0,77,1.7,1.9,"1961",3,14,73,6.69421660116459,15.3485135067135,1.97281443996168
"74",1961-03-15,16,4,10.8,0,69,1,0.8,"1961",3,15,74,6.87778113634472,16.0048155848692,1.77976379785689
"75",1961-03-16,19,1.5,10.6,0,68,1.3,1.3,"1961",3,16,75,7.89489599546191,19.555068241593,2.25719445709414
"76",1961-03-17,19,5.7,11.8,0,56,1.3,1.3,"1961",3,17,76,6.95952615223126,17.2461842996207,2.33245685206474
"77",1961-03-18,21.4,2.3,13,0,55,2.7,3.7,"1961",3,18,77,8.20125289729281,20.9053180515891,3.51218927113845
"78",1961-03-19,13.1,2.4,4.7,0,89,2.7,3.7,"1961",3,19,78,7.09039611824839,15.8252397844201,2.04395434942425
"79",1961-03-20,8.4,1.5,3.8,17.5,83,1.3,1.3,"1961",3,20,79,6.2851085798358,12.8512732057176,1.33094232555785
"80",1961-03-21,11,-1.5,5.5,0.3,75,2.7,3.7,"1961",3,21,80,7.83484886674962,17.4897746005138,1.83238947332076
"81",1961-03-22,7.5,1,3.2,0,57,4.3,7.6,"1961",3,22,81,6.09238112124526,12.750799727334,2.56006838083466
"82",1961-03-23,10,-2,5.1,0,62,1.7,1.9,"1961",3,23,82,7.78660875812026,17.5132378438275,1.85814521152163
"83",1961-03-24,14.9,2.5,7.2,0,62,2,2.4,"1961",3,24,83,7.82149927867747,17.9938836926184,2.52455157681121
"84",1961-03-25,16.5,0.7,8.2,0,66,1.7,1.9,"1961",3,25,84,8.90575768614067,20.5269152306855,2.51074799496577
"85",1961-03-26,16.4,1.5,9.6,0,65,1.3,1.3,"1961",3,26,85,8.99363670591084,20.1424316296313,2.35609742535127
"86",1961-03-27,18.2,0.8,9.3,0,69,2.3,3,"1961",3,27,86,9.71705493452665,21.9917244630398,2.95723092670569
"87",1961-03-28,8.4,1.5,4.5,6.9,65,2,2.4,"1961",3,28,87,6.99204917081832,13.98998199244,1.81843373303248
"88",1961-03-29,13.9,-1.7,7.8,0,58,2.3,3,"1961",3,29,88,9.4932928291072,21.247347150068,2.61581850611135
"89",1961-03-30,17.4,5.2,11.1,0,60,3.3,5.1,"1961",3,30,89,8.79136716260614,18.9763999443876,3.45795726944443
"90",1961-03-31,15.8,9.9,12.1,0,64,4,6.7,"1961",3,31,90,7.01854327276841,13.3257900148936,3.30379495534433
"91",1961-04-01,16.5,5.5,11.8,0,69,2.3,3,"1961",4,1,91,9.07064650796356,18.3712116055658,2.60842746972981
"92",1961-04-02,18.7,6.5,12.5,0,72,2.3,3,"1961",4,2,92,9.61724704860271,19.5315736642647,2.91028792261719
"93",1961-04-03,17.3,9.5,12.9,0,69,2.7,3.7,"1961",4,3,93,8.19523140820044,15.7638319491055,2.85789231210799
"94",1961-04-04,20.5,5,12.8,1.7,72,1.7,1.9,"1961",4,4,94,10.892106169429,22.4273932579422,3.08618649397158
"95",1961-04-05,21,6.5,14.4,0,66,3.3,5.1,"1961",4,5,95,10.7181024875806,21.8895420769544,3.77290622107496
"96",1961-04-06,24,9,17.4,0,53,3.7,5.9,"1961",4,6,96,10.7039018721442,22.4635978951058,5.03269988158599
"97",1961-04-07,26.5,9.5,17,0,53,2.3,3,"1961",4,7,97,11.1790234182714,24.1257309465224,4.83604443159195
"98",1961-04-08,25.5,9,16.8,0,62,1,0.8,"1961",4,8,98,11.6694943871287,23.9751702404353,3.50092594641418
"99",1961-04-09,18,9.4,11.8,0.5,73,2,2.4,"1961",4,9,99,9.14380120350293,17.457180815626,2.88268758711975
"100",1961-04-10,18,8.3,11.4,0.1,62,2.7,3.7,"1961",4,10,100,9.42294962821703,18.696376668321,3.5563934243977
"101",1961-04-11,18.5,5,13.4,0,70,1.7,1.9,"1961",4,11,101,11.433491614437,22.2395917986466,2.99214684452144
"102",1961-04-12,19,8,12.9,0,62,2.3,3,"1961",4,12,102,10.2672031613473,20.2388758943867,3.46284322181902
"103",1961-04-13,20.6,1.5,11.6,0,69,0.7,0.5,"1961",4,13,103,13.2166618693828,26.8830633791029,3.24703950499078
"104",1961-04-14,23.5,2.7,16.1,0,56,1.7,1.9,"1961",4,14,104,13.8544373199205,28.2753396101278,4.15489503594211
"105",1961-04-15,22,4.2,13.4,0,77,1,0.8,"1961",4,15,105,13.5418590419701,26.3598224831401,3.46286729378727
"106",1961-04-16,20.6,8.4,14.7,3,63,3,4.3,"1961",4,16,106,11.3838776854292,21.9892854925857,3.95446842849135
"107",1961-04-17,18.9,9.4,14.3,2,89,1.3,1.3,"1961",4,17,107,11.0398880795227,19.5494399672674,2.69841318954847
"108",1961-04-18,19.6,11.2,14,10.1,93,1.7,1.9,"1961",4,18,108,10.5874910022054,18.5180933127842,2.68772326879355
"109",1961-04-19,15,10,12.2,4.4,89,2,2.4,"1961",4,19,109,8.62635696535306,14.3902630927666,2.02529132810309
"110",1961-04-20,18.7,9,12.6,1.5,68,3.3,5.1,"1961",4,20,110,10.7922634718127,20.1855190885186,3.82204659842763
"111",1961-04-21,18.5,4.5,13,0,72,2,2.4,"1961",4,21,111,12.9902177922316,24.4192227728668,3.28628051049392
"112",1961-04-22,17.7,4.4,13,0,82,2,2.4,"1961",4,22,112,13.1592298488116,23.9635456171431,2.94531116898929
"113",1961-04-23,17.2,8,13.2,3.6,80,3,4.3,"1961",4,23,113,11.2948067629459,20.06413848089,2.77888150965222
"114",1961-04-24,13.8,7.9,10.3,0,88,3.7,5.9,"1961",4,24,114,9.51294266059141,16.1732801888854,2.12189999870269
"115",1961-04-25,17.2,9.9,13.2,6.2,81,1.7,1.9,"1961",4,25,115,10.4472440012586,18.106038492232,2.68625591378605
"116",1961-04-26,19.4,9,14,0,77,2,2.4,"1961",4,26,116,12.1160991021234,21.7476952963467,3.27231304645941
"117",1961-04-27,16.9,10.4,13.2,9.7,87,1.3,1.3,"1961",4,27,117,10.2375246129597,17.2994669495354,2.50943113864792
"118",1961-04-28,19.4,10,13.5,0.7,80,2,2.4,"1961",4,28,118,11.8032330639469,20.9297776737756,3.24722971160783
"119",1961-04-29,19.5,7.5,13.4,0,85,1.3,1.3,"1961",4,29,119,13.3596642512166,23.7881895561417,3.2753992067713
"120",1961-04-30,13,11,11.6,9.3,93,2.7,3.7,"1961",4,30,120,6.74344019687337,9.76790758849317,1.49457911067104
"121",1961-05-01,17.1,9.5,13.3,14.3,75,1.3,1.3,"1961",5,1,121,11.0436478542852,19.1493959889164,2.85063374505583
"122",1961-05-02,19.9,8.2,13.6,0.6,75,1,0.8,"1961",5,2,122,13.2534679557467,23.8918171486242,3.40080668385019
"123",1961-05-03,21.5,8.8,14.2,0,79,2.3,3,"1961",5,3,123,13.9402120976853,25.027217810811,3.89059851619352
"124",1961-05-04,21.5,9.4,14.2,4.5,81,1.3,1.3,"1961",5,4,124,13.7951599451934,24.5586572746641,3.64840408661
"125",1961-05-05,23.3,8.8,16.9,2.8,80,1.3,1.3,"1961",5,5,125,15.3880438173744,27.0236606318617,4.08503931487016
"126",1961-05-06,24.8,9.7,18.4,0,81,1.3,1.3,"1961",5,6,126,16.0006179975609,27.7168697756644,4.33473223883487
"127",1961-05-07,21.5,14,16.4,2.1,83,1.3,1.3,"1961",5,7,127,11.7191063293368,19.6304121439968,3.26402803727981
"128",1961-05-08,14.9,9.8,11,1.7,90,2.7,3.7,"1961",5,8,128,9.95838350864258,16.2657749608506,2.37607120589916
"129",1961-05-09,17.5,6,11.2,5,85,1,0.8,"1961",5,9,129,13.9130548465675,24.5401685009888,3.23924767186609
"130",1961-05-10,15.7,5,10,11.6,84,2.3,3,"1961",5,10,130,13.5123124355377,23.7797768484821,2.98681851722046
"131",1961-05-11,14.5,4.7,10.4,2,63,4,6.7,"1961",5,11,131,12.7620949397661,22.8593962970449,3.50149697663948
"132",1961-05-12,13.8,7.2,10,1,73,2.3,3,"1961",5,12,132,11.0477186776047,18.8411901771445,2.81660413189437
"133",1961-05-13,15,6.5,9.6,3.7,76,1.3,1.3,"1961",5,13,133,12.297179058014,21.4723476987443,2.91767425357725
"134",1961-05-14,18.9,3.9,12.1,0.1,81,1.7,1.9,"1961",5,14,134,16.101015959976,28.6416936203115,3.74678434858035
"135",1961-05-15,13.9,9.8,11.6,8.6,91,1.3,1.3,"1961",5,15,135,9.55477107504073,15.0341029135171,2.1556336334015
"136",1961-05-16,14,9.4,10.8,46.6,89,2.3,3,"1961",5,16,136,9.97854038969292,15.9862569239475,2.28051267568969
"137",1961-05-17,14.7,5.5,9.8,5.3,85,1,0.8,"1961",5,17,137,13.1995053768286,22.6931116235516,2.92616804384678
"138",1961-05-18,16.8,2.9,12.2,0,74,2,2.4,"1961",5,18,138,15.8530597125703,27.995614096163,3.55416865010797
"139",1961-05-19,17.3,6.5,12.6,0,65,2.7,3.7,"1961",5,19,139,13.9852499633431,24.7643738321433,3.78552462179886
"140",1961-05-20,17.5,10.1,12.4,0.1,72,1.7,1.9,"1961",5,20,140,12.0499256951116,20.5690781935043,3.30976486187486
"141",1961-05-21,18.2,6,13,0,81,0,0,"1961",5,21,141,15.3248466070345,26.4980065241656,3.73582076251799
"142",1961-05-22,14.5,6.2,12,1.2,91,2,2.4,"1961",5,22,142,13.2424325250511,21.9259121658688,2.55782097328201
"143",1961-05-23,20.4,10.8,14.9,0.7,74,1.7,1.9,"1961",5,23,143,13.8003327595424,23.6532480024158,3.80725313552683
"144",1961-05-24,18.6,8,13.3,0,92,1.3,1.3,"1961",5,24,144,14.8253759605322,24.9284938123678,3.43369198162457
"145",1961-05-25,22.2,6.5,14.5,5,80,1.7,1.9,"1961",5,25,145,17.4032953553633,30.4251298789529,4.42274317567387
"146",1961-05-26,24.3,7.5,17.2,0,71,1.3,1.3,"1961",5,26,146,18.0121596777676,31.5593831458217,4.90918209199884
"147",1961-05-27,24.2,9.6,18,0,70,2,2.4,"1961",5,27,147,17.0217408323165,29.4980597774518,4.84695769249914
"148",1961-05-28,22,10.9,16.6,0,83,2.3,3,"1961",5,28,148,15.38718138842,25.7853920199223,3.97886581729089
"149",1961-05-29,21.4,11.4,15.8,6.8,79,2,2.4,"1961",5,29,149,14.5407460438393,24.5335104453917,3.96641555083508
"150",1961-05-30,19.4,8.3,13.3,6.8,76,1.7,1.9,"1961",5,30,150,14.9988499677271,25.9072309817488,3.85299508974071
"151",1961-05-31,22.7,6.5,16.8,0,70,3,4.3,"1961",5,31,151,18.0150599719646,31.36673650069,4.76901865896511
"152",1961-06-01,25.3,12,17.4,0,76,1.7,1.9,"1961",6,1,152,16.5866746168907,28.4801722362765,4.84752349984943
"153",1961-06-02,20,10.4,15.2,1.5,86,0.7,0.5,"1961",6,2,153,14.6120822485139,24.2443274047419,3.7004945303286
"154",1961-06-03,18.8,10.5,14.6,0,83,1.3,1.3,"1961",6,3,154,13.6574468636776,22.5852132248676,3.41511233683523
"155",1961-06-04,20.3,11.2,15.6,0,91,0.7,0.5,"1961",6,4,155,14.4823538470324,23.6902409809116,3.66972130792122
"156",1961-06-05,22.8,9,16.6,2.1,78,1,0.8,"1961",6,5,156,17.1547724297793,29.2216730460216,4.51320514354918
"157",1961-06-06,24.2,11.4,18.6,0,79,1.3,1.3,"1961",6,6,157,16.8725016104943,28.18645725076,4.59811553038272
"158",1961-06-07,21.3,13.5,16.2,0,90,1.3,1.3,"1961",6,7,158,13.6063918301346,22.034647335458,3.54878798230457
"159",1961-06-08,23.2,13.3,17.5,4.1,82,2,2.4,"1961",6,8,159,15.0322969704449,24.8572515542898,4.19095332649023
"160",1961-06-09,25.1,10.5,19.4,0,76,1.3,1.3,"1961",6,9,160,18.0096886015011,30.2233182888818,4.96399970408255
"161",1961-06-10,24,13,17,0,81,2,2.4,"1961",6,10,161,15.6599080410104,26.263091501042,4.50234316705776
"162",1961-06-11,18.5,13.4,15.6,31.8,89,2,2.4,"1961",6,11,162,11.4253438400087,17.9007833016139,2.83851117674986
"163",1961-06-12,21.3,11.3,17.4,2.5,84,1.3,1.3,"1961",6,12,163,15.3293507841391,25.0886975353212,3.92876612639357
"164",1961-06-13,22.8,11.8,18.1,0,78,2.7,3.7,"1961",6,13,164,15.865504774531,26.3341567849709,4.27062352324909
"165",1961-06-14,18,12.5,14.7,9.4,88,2.7,3.7,"1961",6,14,165,11.7564458265405,18.6338770908305,2.88280931188537
"166",1961-06-15,23,9.3,17.4,0.1,81,2,2.4,"1961",6,15,166,17.5621346188939,29.4262469628673,4.48333093479405
"167",1961-06-16,24.8,12.5,18.8,0,74,1.7,1.9,"1961",6,16,167,16.585059080989,27.8954780762486,4.77714241512502
"168",1961-06-17,25.3,10.5,18.6,0,74,0.7,0.5,"1961",6,17,168,18.0175368621865,30.6106651136386,4.97003138227381
"169",1961-06-18,28,11.5,19.3,0,76,0.3,0.2,"1961",6,18,169,18.9955086187928,32.3294687402045,5.30084549145407
"170",1961-06-19,28.9,11.5,22,0,75,0.7,0.5,"1961",6,19,170,19.9838818487802,33.20473148528,5.79783232154936
"171",1961-06-20,24.3,17.2,20.2,0,68,2.3,3,"1961",6,20,171,13.0181288261948,21.2117924017729,4.49965819833982
"172",1961-06-21,27.1,12.5,20.8,0,75,1.3,1.3,"1961",6,21,172,18.2481341669345,30.4159637646052,5.26457480503021
"173",1961-06-22,27,15.5,22.2,6.3,85,1,0.8,"1961",6,22,173,16.9530987997305,26.9901418939615,4.84239436563283
"174",1961-06-23,28,16.6,21,3.7,76,0.7,0.5,"1961",6,23,174,16.2669472832858,26.8654371523941,4.77744938930238
"175",1961-06-24,29,14,22.2,0,72,1,0.8,"1961",6,24,175,18.4824316872656,30.8053754741796,5.50376112698746
"176",1961-06-25,30.2,14.5,22.8,0,68,1.3,1.3,"1961",6,25,176,18.7139084999986,31.5009933366486,5.84262520582892
"177",1961-06-26,31,14.2,24.3,0,72,1.3,1.3,"1961",6,26,177,19.8343284349196,32.5669254944291,6.08339424895565
"178",1961-06-27,31,18.2,25.2,0,60,2.7,3.7,"1961",6,27,178,16.978175197487,28.4072337557699,6.50891281796654
"179",1961-06-28,24.7,15.2,17.4,7.7,80,2,2.4,"1961",6,28,179,14.6828504311853,24.453539702369,4.55814613230203
"180",1961-06-29,22.2,9.5,16.5,10.2,66,2,2.4,"1961",6,29,180,16.2937703620453,28.2482710809425,4.64825420505932
"181",1961-06-30,24.6,11.2,19.3,0,66,1.7,1.9,"1961",6,30,181,16.9444368489881,28.9872208374552,4.95423126107783
"182",1961-07-01,27,12.2,20.4,0,74,1,0.8,"1961",7,1,182,18.1000022917055,30.4300918542278,5.18808532010867
"183",1961-07-02,29.5,12.7,21.4,0,65,1.3,1.3,"1961",7,2,183,18.7590681942491,32.381673858803,5.81400086915996
"184",1961-07-03,29.8,13,21.9,0,71,1.3,1.3,"1961",7,3,184,19.1290442245498,32.338920887045,5.81608056458734
"185",1961-07-04,30.5,14,24,0,75,1.7,1.9,"1961",7,4,185,19.5804676473432,32.0031715895555,5.92942851407959
"186",1961-07-05,23.5,14,15,0,82,1.3,1.3,"1961",7,5,186,14.316943143777,24.2463795258875,4.10664486141575
"187",1961-07-06,21.1,12.7,16,0.9,72,2,2.4,"1961",7,6,187,13.54566474942,22.7621149886846,4.00762914022024
"188",1961-07-07,23.5,10,16.8,0,66,2,2.4,"1961",7,7,188,16.4587258838866,28.8059027155056,4.87195455541816
"189",1961-07-08,24.3,9.4,18.4,0,58,2.3,3,"1961",7,8,189,17.0485967254041,30.2066850224673,5.32428792458546
"190",1961-07-09,27.8,13.7,19.8,0,63,2.3,3,"1961",7,9,190,16.7457912799509,29.3270535877966,5.86869268934578
"191",1961-07-10,25.7,9.4,19.9,0,65,2.3,3,"1961",7,10,191,18.1726959653377,31.4669866864813,5.37716030915284
"192",1961-07-11,27.5,14.1,21.8,0,69,1.7,1.9,"1961",7,11,192,16.9131421844107,28.4688338043583,5.20795218413536
"193",1961-07-12,26.5,15.8,21.3,0,79,2.3,3,"1961",7,12,193,15.5459366185691,25.3815676438803,4.67163738026281
"194",1961-07-13,29,15.1,17.7,3.8,86,1,0.8,"1961",7,13,194,16.8875300375588,28.8600101186401,4.9080632599771
"195",1961-07-14,21.5,12.3,17.1,13.1,81,2.3,3,"1961",7,14,195,14.138917421828,23.420634774073,3.7706934346817
"196",1961-07-15,27.1,12.4,21.7,0.2,67,1.3,1.3,"1961",7,15,196,17.3565112188187,29.5278695820705,5.17313655431104
"197",1961-07-16,25.5,11.5,17.6,0,82,2.7,3.7,"1961",7,16,197,16.8580830406872,28.738167545597,4.88681807168543
"198",1961-07-17,23.5,10.2,18.2,3,73,2,2.4,"1961",7,17,198,16.3217173290706,27.9315647241741,4.51823797528297
"199",1961-07-18,21.9,13.1,16.2,0,81,1,0.8,"1961",7,18,199,13.5322770209584,22.6536309309244,3.65321768026325
"200",1961-07-19,24.5,9.1,17.7,0.2,75,1,0.8,"1961",7,19,200,17.2552389508904,29.8769592076376,4.69174543674019
"201",1961-07-20,19.8,14.5,16.2,0.3,94,1.7,1.9,"1961",7,20,201,11.0969724110789,17.4721311308369,2.80713958418191
"202",1961-07-21,24.8,11.5,18.4,6,80,1.7,1.9,"1961",7,21,202,16.2555829922452,27.5878520474362,4.50782741525227
"203",1961-07-22,23.7,13.2,19.1,0,78,2.3,3,"1961",7,22,203,14.6308386695863,24.4299675494656,4.13333445396661
"204",1961-07-23,19,14.5,15.7,5.7,93,2.7,3.7,"1961",7,23,204,10.2110043588363,15.9375865168335,2.58728504702923
"205",1961-07-24,23.5,14.5,17,13.9,72,1.7,1.9,"1961",7,24,205,13.0960776369231,22.4583230246821,4.1314445333901
"206",1961-07-25,23.7,11.5,18.1,0,73,2,2.4,"1961",7,25,206,15.1146808051953,26.051173456076,4.36952173568689
"207",1961-07-26,25.2,10.8,19.4,0,70,1.7,1.9,"1961",7,26,207,16.2375574505698,28.1949466806241,4.71705075326461
