"","datum","Tmax","Tmin","Tsr","ob","RH","vj_Bf","vj_ms","Year","Month","Day","DOY","Rn","Rs","ET0"
"98",1981-04-08,21.7,11.8,15.6,0,90,1,0.8,"1981",4,8,98,10.6948942339672,19.2250819529661,2.81967593355651
"99",1981-04-09,18.8,13.2,15.4,0,94,1.3,1.3,"1981",4,9,99,8.69288163498805,14.5698164827756,2.18938601486186
"100",1981-04-10,19,12.1,16.8,0,92,1,0.8,"1981",4,10,100,9.66469700838429,16.2945118605477,2.41103468168419
"101",1981-04-11,20.1,11.7,15,0,78,2.3,3,"1981",4,11,101,10.0248783582935,18.1117551703454,3.07803916503391
"102",1981-04-12,20.4,11.2,13.2,0,91,1.7,1.9,"1981",4,12,102,10.5745177087098,19.092655112258,2.89309800102206
"103",1981-04-13,21.5,11,16.1,0,85,2,2.4,"1981",4,13,103,11.4987221002925,20.5431063912648,3.08967602188974
"104",1981-04-14,20.3,11.2,16.8,0,93,1.3,1.3,"1981",4,14,104,11.2578838155739,19.259227576378,2.73869211551921
"105",1981-04-15,23,12.5,18,0,85,1.3,1.3,"1981",4,15,105,11.9188871682619,20.8308649899281,3.24236372306948
"106",1981-04-16,19.7,13,16.7,0,89,1.7,1.9,"1981",4,16,106,9.98854027535967,16.7529953999989,2.52324206934939
"107",1981-04-17,16.5,9.6,11.5,0,88,4.7,8.5,"1981",4,17,107,9.80367689514497,17.1147323346297,2.72531695692139
"108",1981-04-18,11,6.7,8.2,65.7,95,2,2.4,"1981",4,18,108,8.27030908225429,13.5993623574048,1.62417048107609
"109",1981-04-19,13,6.5,9.7,18.9,90,1.7,1.9,"1981",4,19,109,9.77186294800367,16.8278325579578,2.0534368955199
"110",1981-04-20,14.5,5.8,10.8,0,80,1.3,1.3,"1981",4,20,110,10.972895321417,19.5914662044195,2.51098038293041
"111",1981-04-21,17.7,7.4,13.9,0,85,1.3,1.3,"1981",4,21,111,12.1786051330179,21.4491732772753,2.87098213058288
"112",1981-04-22,19,10.2,14.9,0,89,1.3,1.3,"1981",4,22,112,11.6008090951144,19.9465111682776,2.83991096983843
"113",1981-04-23,18.7,10.6,15.9,0,87,1.3,1.3,"1981",4,23,113,11.3719994301035,19.2508995289264,2.77874689462823
"114",1981-04-24,20,14.2,16.4,0,89,1.3,1.3,"1981",4,24,114,9.98580211521008,16.3853187248242,2.65019701082176
"115",1981-04-25,19.4,13.2,15.9,0.3,88,1.3,1.3,"1981",4,25,115,10.296998179569,17.0380080477449,2.67678839026805
"116",1981-04-26,18.7,15.1,15.8,0,91,3.3,5.1,"1981",4,26,116,8.38327262249251,13.0558825854723,2.36606498982743
"117",1981-04-27,17.8,10.5,14.6,6,88,1.3,1.3,"1981",4,27,117,11.1196580500938,18.6938433965416,2.69223679453095
"118",1981-04-28,18.3,9.7,14.3,0.2,85,1.3,1.3,"1981",4,28,118,11.8907217326872,20.3994753869289,2.92632685283081
"119",1981-04-29,19.2,10.4,14.1,0.1,91,1.3,1.3,"1981",4,29,119,12.1480808158752,20.7440895773576,2.98314498252176
"120",1981-04-30,19.5,10.5,14.7,0,89,1.3,1.3,"1981",4,30,120,12.3670987114165,21.0866935284075,3.06894732525928
"121",1981-05-01,18.5,10.2,15.6,0,86,1.7,1.9,"1981",5,1,121,12.1112428250802,20.3522129752291,2.87916446053768
"122",1981-05-02,20.5,12,16.8,0,77,1.7,1.9,"1981",5,2,122,12.1491211022573,20.6975454824866,3.32069663968477
"123",1981-05-03,20.2,13.3,17,0,92,2,2.4,"1981",5,3,123,11.5204089569582,18.7379642312413,2.78389944182985
"124",1981-05-04,18.4,13.4,14.8,12,94,1.3,1.3,"1981",5,4,124,10.0140479476557,16.0259316438796,2.50837126569018
"125",1981-05-05,15.5,9.2,12.2,29,87,1.7,1.9,"1981",5,5,125,10.8619106301901,18.0717906851889,2.51497222408318
"126",1981-05-06,19.5,10.2,15.7,5.7,80,1.7,1.9,"1981",5,6,126,12.9401410987768,22.055529145882,3.29595401572785
"127",1981-05-07,22,12.2,17.1,0,78,1.7,1.9,"1981",5,7,127,13.3081934208602,22.739811673471,3.70104582162931
"128",1981-05-08,21.9,11.2,17.5,0,81,1.7,1.9,"1981",5,8,128,14.0716727229913,23.8625315318477,3.69927178324075
"129",1981-05-09,21.4,15,17.6,0,85,1.3,1.3,"1981",5,9,129,11.4134836708588,18.5318447415718,3.13776353075827
"130",1981-05-10,20.8,14.2,18,0,95,1.3,1.3,"1981",5,10,130,11.8861545604048,18.8954903859432,2.96274471507761
"131",1981-05-11,20,13.6,15.7,0,93,2.3,3,"1981",5,11,131,11.5324351573956,18.6804557286345,2.90947065074061
"132",1981-05-12,16.9,11,14.7,21.9,94,1,0.8,"1981",5,12,132,11.2300891727847,18.0048191492742,2.67041164907434
"133",1981-05-13,18.5,12.7,15,8.8,90,1.3,1.3,"1981",5,13,133,11.1080924530113,17.9182782512995,2.78628786912869
"134",1981-05-14,20.9,11.5,16.2,0.9,85,1.3,1.3,"1981",5,14,134,13.6664740844947,22.8939229674076,3.52985339617376
"135",1981-05-15,22,11.5,17.4,0,90,1,0.8,"1981",5,15,135,14.6797630064376,24.2817330379221,3.79492610225786
"136",1981-05-16,21.8,13.9,17.6,0,88,1,0.8,"1981",5,16,136,12.9683702222196,21.1340281888651,3.44959767350887
"137",1981-05-17,21.7,13.2,18.1,0,90,1,0.8,"1981",5,17,137,13.5711893867191,21.9946524900422,3.55095622276675
"138",1981-05-18,23.7,12.6,17.8,0,89,1.7,1.9,"1981",5,18,138,15.1877135827887,25.2152607381195,4.00407671357338
"139",1981-05-19,24.8,13.1,19.7,0,82,1.3,1.3,"1981",5,19,139,15.6581893163344,25.9683818025157,4.32605224957347
"140",1981-05-20,24.2,16.5,19.4,0,86,1.3,1.3,"1981",5,20,140,13.1056045972136,21.1301788043741,3.72979267039478
"141",1981-05-21,25.6,16.5,22.3,0,82,1.3,1.3,"1981",5,21,141,14.431507130355,23.0377701857372,4.12173125261604
"142",1981-05-22,24,18.5,21.2,0,82,1.3,1.3,"1981",5,22,142,11.5180442254217,17.9605370284812,3.39459890322254
"143",1981-05-23,22,18.4,19.9,0,90,1.7,1.9,"1981",5,23,143,9.72718031141585,14.5701474457345,2.70641719929472
"144",1981-05-24,23,16.2,18.9,5,90,1,0.8,"1981",5,24,144,12.6539095071852,20.0769884090429,3.46552639165274
"145",1981-05-25,21.1,16.2,20.1,0,89,2,2.4,"1981",5,25,145,11.1680267340917,17.0856085488265,2.74602765528723
"146",1981-05-26,21.5,11.9,20.1,0,86,3,4.3,"1981",5,26,146,14.9955671304708,23.9725039560067,3.03610365365912
"147",1981-05-27,21.2,12.3,19.8,0,89,2.7,3.7,"1981",5,27,147,14.5780655993253,23.1353144584398,2.97096677767101
"148",1981-05-28,22.2,15.7,17.9,3.5,90,1.3,1.3,"1981",5,28,148,12.4665785017641,19.8151392020066,3.37839202597218
"149",1981-05-29,23.5,13.5,19.4,0,91,1.3,1.3,"1981",5,29,149,15.3389618085132,24.6296413410906,3.99551939891738
"150",1981-05-30,24.1,16.5,21,0,87,1,0.8,"1981",5,30,150,13.675368740703,21.5149468006537,3.81447405298887
"151",1981-05-31,24.2,17.5,20.7,0,91,1.3,1.3,"1981",5,31,151,13.0091745201974,20.2397052911978,3.5882953631104
"152",1981-06-01,26,16.6,22.8,0,91,1,0.8,"1981",6,1,152,15.4648729763681,24.0171832597427,4.33355471673645
"153",1981-06-02,26.8,19,22.5,0,89,1.3,1.3,"1981",6,2,153,14.0940075388919,21.9156830359954,4.09221283170591
"154",1981-06-03,26,18.7,22.6,0,87,1,0.8,"1981",6,3,154,13.6949154697433,21.2362115225721,3.96453843011357
"155",1981-06-04,26,19.4,23.3,0,84,1.7,1.9,"1981",6,4,155,13.1297500654333,20.2233897828432,3.84399620851973
"156",1981-06-05,22.2,16,17,5.4,96,1,0.8,"1981",6,5,156,12.4401550778216,19.6292088081351,3.31661958295851
"157",1981-06-06,17.7,14.3,16.8,19.6,95,2,2.4,"1981",6,6,157,9.75392753104304,14.555599081425,2.13844887503251
"158",1981-06-07,23.7,15.5,20.7,32,90,1.3,1.3,"1981",6,7,158,14.4229774772154,22.632891987488,3.83701409005471
"159",1981-06-08,25.6,17.2,22.4,0,91,1.3,1.3,"1981",6,8,159,14.8127609673049,22.9337034709619,4.06290320664716
"160",1981-06-09,28.7,19,24.2,0,88,1,0.8,"1981",6,9,160,15.9434841664932,24.6706656591665,4.70892257658217
"161",1981-06-10,27.8,19.7,24.4,0,91,1.3,1.3,"1981",6,10,161,14.8446319753331,22.5661296295922,4.25991953121969
"162",1981-06-11,29.8,20.6,25.7,0,95,1,0.8,"1981",6,11,162,16.0746562160257,24.0706188068085,4.73973933370009
"163",1981-06-12,29.1,22.2,25.5,0,86,1.3,1.3,"1981",6,12,163,13.8028708888098,20.8620000906257,4.24985525509475
"164",1981-06-13,31,21.1,26.4,0,87,1.3,1.3,"1981",6,13,164,16.4628898670098,25.0061255859587,5.02130634388257
"165",1981-06-14,28.6,20.1,23.9,0,82,1.3,1.3,"1981",6,14,165,14.8260045919083,23.1843599554435,4.56464957784516
"166",1981-06-15,30,21.6,27.8,0,79,1,0.8,"1981",6,15,166,15.2557538514751,23.0590607744048,4.74421900722778
"167",1981-06-16,28.8,20.9,24.8,0,87,1,0.8,"1981",6,16,167,14.6490866886798,22.3713081335726,4.41400840407773
"168",1981-06-17,25.5,22.4,23.4,0,90,3.7,5.9,"1981",6,17,168,9.69016086889415,14.0182607205478,3.06064393447903
"169",1981-06-18,26.7,16.5,20.8,15.4,97,3,4.3,"1981",6,18,169,16.1763752649739,25.4336362408388,4.13822881876983
"170",1981-06-19,23,15.4,19.3,0.4,89,1.3,1.3,"1981",6,19,170,13.8821674753072,21.9568440566847,3.72395069927013
"171",1981-06-20,25,15,23.2,0,79,2.7,3.7,"1981",6,20,171,15.9418697135619,25.187065469777,4.07720095185652
"172",1981-06-21,25.2,15,21,0,86,1.3,1.3,"1981",6,21,172,15.940741764719,25.4361764527686,4.3882999020525
"173",1981-06-22,24.2,17.4,21.2,0,91,1.3,1.3,"1981",6,22,173,13.4480789109668,20.7653909511533,3.66979979325228
"174",1981-06-23,24.1,16.4,19.6,0,93,2.7,3.7,"1981",6,23,174,14.0469350328123,22.0914734332001,3.65967918436389
"175",1981-06-24,25,17.5,20.8,10.5,95,1,0.8,"1981",6,24,175,14.0561411777371,21.7953262709609,3.89040403868241
"176",1981-06-25,24.6,19.1,21.4,0,94,2,2.4,"1981",6,25,176,12.2957918942709,18.656375224963,3.33813124772359
"177",1981-06-26,23.3,20,21,0.3,93,2,2.4,"1981",6,26,177,9.84568925332048,14.4436123553585,2.77019588905054
"178",1981-06-27,26.9,19.6,23,14.4,92,1.7,1.9,"1981",6,27,178,14.0337537424684,21.4690562239584,3.98222543175436
"179",1981-06-28,28.4,18.8,23.9,0,93,1.3,1.3,"1981",6,28,179,16.0407257944275,24.6025162869641,4.57467991104437
"180",1981-06-29,29,20.5,25.4,0,95,1,0.8,"1981",6,29,180,15.4551384264331,23.1315884195483,4.52031102904721
"181",1981-06-30,27.5,21.2,25.7,0,87,2,2.4,"1981",6,30,181,13.314677450193,19.8965607559553,3.78203300587648
"182",1981-07-01,27,19.5,22.9,0,93,1.3,1.3,"1981",7,1,182,14.1590356218318,21.6875122787915,4.04416741059735
"183",1981-07-02,27.6,19,23.6,0,90,1.3,1.3,"1981",7,2,183,15.0588600367708,23.1984666807528,4.33320948014543
"184",1981-07-03,27.4,20.6,25.7,0,82,2.7,3.7,"1981",7,3,184,13.5941184495554,20.604163627028,3.9133310960409
"185",1981-07-04,29,22.2,24.5,0,88,2,2.4,"1981",7,4,185,13.5227808458245,20.578084274899,4.28095696005116
"186",1981-07-05,28.6,21.8,24.1,0,86,2.7,3.7,"1981",7,5,186,13.4011772161753,20.5501171590841,4.41801712267134
"187",1981-07-06,27.4,21,24.4,0,73,2.7,3.7,"1981",7,6,187,12.743830160566,19.9075829070102,4.54595349195849
"188",1981-07-07,28.2,20.9,23.8,0,88,1.7,1.9,"1981",7,7,188,13.8138268187164,21.228433103799,4.20285172832805
"189",1981-07-08,28.7,18.5,24.4,0,89,1.3,1.3,"1981",7,8,189,16.2070392931528,25.0520770718902,4.69192573572273
"190",1981-07-09,29,20,24.1,0,90,1.7,1.9,"1981",7,9,190,15.2271995578767,23.4915213138576,4.50525931270459
"191",1981-07-10,29.2,19.8,24.7,0,92,1.3,1.3,"1981",7,10,191,15.6769946021284,23.9639852943476,4.56865855317498
"192",1981-07-11,30.6,20.7,23.8,0,91,1.7,1.9,"1981",7,11,192,15.755620905342,24.5457799814134,4.89929164262221
"193",1981-07-12,28.5,20.5,23.4,0,94,1,0.8,"1981",7,12,193,14.3474777800511,22.0204981187015,4.22724289478528
"194",1981-07-13,26.6,20,22.3,0,93,1,0.8,"1981",7,13,194,12.996647661803,19.9588579077358,3.77164669929541
"195",1981-07-14,28.5,19.9,24.8,0,90,1.3,1.3,"1981",7,14,195,14.873991377507,22.7328069028671,4.33259235657299
"196",1981-07-15,30.9,21,25.8,0,85,1.3,1.3,"1981",7,15,196,15.7494934431319,24.3343623286764,4.8861267397761
"197",1981-07-16,31,21,25.9,0,84,1.3,1.3,"1981",7,16,197,15.7543004057466,24.3982788221991,4.91272878792053
"198",1981-07-17,29.5,21.9,25.2,0,85,1.3,1.3,"1981",7,17,198,13.8109631368471,21.2168518218826,4.31029419546844
"199",1981-07-18,27.8,22,26.2,0,82,2.3,3,"1981",7,18,199,12.2887461748893,18.4867723305811,3.73733337335105
"200",1981-07-19,28.5,20.9,24,0.2,90,1.3,1.3,"1981",7,19,200,13.7201251365826,21.1049670507328,4.11743929519473
"201",1981-07-20,25.7,16.8,22.3,5,87,1.7,1.9,"1981",7,20,201,14.4303737353851,22.775155389531,3.97443621602956
"202",1981-07-21,27,17.1,22.5,5.8,89,1,0.8,"1981",7,21,202,15.1416456532149,23.9513455167102,4.3372744229769
"203",1981-07-22,26.8,17.2,22.7,0,88,1.3,1.3,"1981",7,22,203,14.885540526293,23.5153390762523,4.22368396378394
"204",1981-07-23,28.8,18.7,24.8,0,94,1,0.8,"1981",7,23,204,15.7083334015402,24.0456645726934,4.54829083332869
"205",1981-07-24,28.8,21.9,27,0,80,1.3,1.3,"1981",7,24,205,13.0437563307385,19.8115331713593,4.03432386000873
"206",1981-07-25,28.5,20.8,24.8,0,88,1.7,1.9,"1981",7,25,206,13.5744709309734,20.8599436084497,4.0512405756884
"207",1981-07-26,28,21.4,24.2,0,84,1.7,1.9,"1981",7,26,207,12.4329618691509,19.247332579413,3.93124948144162
