"","datum","Tmax","Tmin","Tsr","ob","RH","vj_Bf","vj_ms","Year","Month","Day","DOY","Rn","Rs","ET0"
"76",1998-03-17,NA,NA,NA,NA,NA,NA,NA,"1998",3,17,76,NA,NA,NA
"77",1998-03-18,NA,NA,NA,NA,NA,NA,NA,"1998",3,18,77,NA,NA,NA
"78",1998-03-19,NA,NA,NA,NA,NA,NA,NA,"1998",3,19,78,NA,NA,NA
"79",1998-03-20,NA,NA,NA,NA,NA,NA,NA,"1998",3,20,79,NA,NA,NA
"80",1998-03-21,NA,NA,NA,NA,NA,NA,NA,"1998",3,21,80,NA,NA,NA
"81",1998-03-22,NA,NA,NA,NA,NA,NA,NA,"1998",3,22,81,NA,NA,NA
"82",1998-03-23,NA,NA,NA,NA,NA,NA,NA,"1998",3,23,82,NA,NA,NA
"83",1998-03-24,NA,NA,NA,NA,NA,NA,NA,"1998",3,24,83,NA,NA,NA
"84",1998-03-25,NA,NA,NA,NA,NA,NA,NA,"1998",3,25,84,NA,NA,NA
"85",1998-03-26,NA,NA,NA,NA,NA,NA,NA,"1998",3,26,85,NA,NA,NA
"86",1998-03-27,NA,NA,NA,NA,NA,NA,NA,"1998",3,27,86,NA,NA,NA
"87",1998-03-28,NA,NA,NA,NA,NA,NA,NA,"1998",3,28,87,NA,NA,NA
"88",1998-03-29,NA,NA,NA,NA,NA,NA,NA,"1998",3,29,88,NA,NA,NA
"89",1998-03-30,NA,NA,NA,NA,NA,NA,NA,"1998",3,30,89,NA,NA,NA
"90",1998-03-31,NA,NA,NA,NA,NA,NA,NA,"1998",3,31,90,NA,NA,NA
"91",1998-04-01,NA,NA,NA,NA,NA,NA,NA,"1998",4,1,91,NA,NA,NA
"92",1998-04-02,NA,NA,NA,NA,NA,NA,NA,"1998",4,2,92,NA,NA,NA
"93",1998-04-03,NA,NA,NA,NA,NA,NA,NA,"1998",4,3,93,NA,NA,NA
"94",1998-04-04,NA,NA,NA,NA,NA,NA,NA,"1998",4,4,94,NA,NA,NA
"95",1998-04-05,NA,NA,NA,NA,NA,NA,NA,"1998",4,5,95,NA,NA,NA
"96",1998-04-06,NA,NA,NA,NA,NA,NA,NA,"1998",4,6,96,NA,NA,NA
"97",1998-04-07,NA,NA,NA,NA,NA,NA,NA,"1998",4,7,97,NA,NA,NA
"98",1998-04-08,NA,NA,NA,NA,NA,NA,NA,"1998",4,8,98,NA,NA,NA
"99",1998-04-09,NA,NA,NA,NA,NA,NA,NA,"1998",4,9,99,NA,NA,NA
"100",1998-04-10,NA,NA,NA,NA,NA,NA,NA,"1998",4,10,100,NA,NA,NA
"101",1998-04-11,NA,NA,NA,NA,NA,NA,NA,"1998",4,11,101,NA,NA,NA
"102",1998-04-12,NA,NA,NA,NA,NA,NA,NA,"1998",4,12,102,NA,NA,NA
"103",1998-04-13,NA,NA,NA,NA,NA,NA,NA,"1998",4,13,103,NA,NA,NA
"104",1998-04-14,NA,NA,NA,NA,NA,NA,NA,"1998",4,14,104,NA,NA,NA
"105",1998-04-15,NA,NA,NA,NA,NA,NA,NA,"1998",4,15,105,NA,NA,NA
"106",1998-04-16,NA,NA,NA,NA,NA,NA,NA,"1998",4,16,106,NA,NA,NA
"107",1998-04-17,NA,NA,NA,NA,NA,NA,NA,"1998",4,17,107,NA,NA,NA
"108",1998-04-18,NA,NA,NA,NA,NA,NA,NA,"1998",4,18,108,NA,NA,NA
"109",1998-04-19,NA,NA,NA,NA,NA,NA,NA,"1998",4,19,109,NA,NA,NA
"110",1998-04-20,NA,NA,NA,NA,NA,NA,NA,"1998",4,20,110,NA,NA,NA
"111",1998-04-21,NA,NA,NA,NA,NA,NA,NA,"1998",4,21,111,NA,NA,NA
"112",1998-04-22,NA,NA,NA,NA,NA,NA,NA,"1998",4,22,112,NA,NA,NA
"113",1998-04-23,NA,NA,NA,NA,NA,NA,NA,"1998",4,23,113,NA,NA,NA
"114",1998-04-24,NA,NA,NA,NA,NA,NA,NA,"1998",4,24,114,NA,NA,NA
"115",1998-04-25,NA,NA,NA,NA,NA,NA,NA,"1998",4,25,115,NA,NA,NA
"116",1998-04-26,NA,NA,NA,NA,NA,NA,NA,"1998",4,26,116,NA,NA,NA
"117",1998-04-27,NA,NA,NA,NA,NA,NA,NA,"1998",4,27,117,NA,NA,NA
"118",1998-04-28,NA,NA,NA,NA,NA,NA,NA,"1998",4,28,118,NA,NA,NA
"119",1998-04-29,NA,NA,NA,NA,NA,NA,NA,"1998",4,29,119,NA,NA,NA
"120",1998-04-30,NA,NA,NA,NA,NA,NA,NA,"1998",4,30,120,NA,NA,NA
"121",1998-05-01,NA,NA,NA,NA,NA,NA,NA,"1998",5,1,121,NA,NA,NA
"122",1998-05-02,NA,NA,NA,NA,NA,NA,NA,"1998",5,2,122,NA,NA,NA
"123",1998-05-03,NA,NA,NA,NA,NA,NA,NA,"1998",5,3,123,NA,NA,NA
"124",1998-05-04,NA,NA,NA,NA,NA,NA,NA,"1998",5,4,124,NA,NA,NA
"125",1998-05-05,NA,NA,NA,NA,NA,NA,NA,"1998",5,5,125,NA,NA,NA
"126",1998-05-06,NA,NA,NA,NA,NA,NA,NA,"1998",5,6,126,NA,NA,NA
"127",1998-05-07,NA,NA,NA,NA,NA,NA,NA,"1998",5,7,127,NA,NA,NA
"128",1998-05-08,NA,NA,NA,NA,NA,NA,NA,"1998",5,8,128,NA,NA,NA
"129",1998-05-09,NA,NA,NA,NA,NA,NA,NA,"1998",5,9,129,NA,NA,NA
"130",1998-05-10,NA,NA,NA,NA,NA,NA,NA,"1998",5,10,130,NA,NA,NA
"131",1998-05-11,NA,NA,NA,NA,NA,NA,NA,"1998",5,11,131,NA,NA,NA
"132",1998-05-12,NA,NA,NA,NA,NA,NA,NA,"1998",5,12,132,NA,NA,NA
"133",1998-05-13,NA,NA,NA,NA,NA,NA,NA,"1998",5,13,133,NA,NA,NA
"134",1998-05-14,NA,NA,NA,NA,NA,NA,NA,"1998",5,14,134,NA,NA,NA
"135",1998-05-15,NA,NA,NA,NA,NA,NA,NA,"1998",5,15,135,NA,NA,NA
"136",1998-05-16,NA,NA,NA,NA,NA,NA,NA,"1998",5,16,136,NA,NA,NA
"137",1998-05-17,NA,NA,NA,NA,NA,NA,NA,"1998",5,17,137,NA,NA,NA
"138",1998-05-18,NA,NA,NA,NA,NA,NA,NA,"1998",5,18,138,NA,NA,NA
"139",1998-05-19,NA,NA,NA,NA,NA,NA,NA,"1998",5,19,139,NA,NA,NA
"140",1998-05-20,NA,NA,NA,NA,NA,NA,NA,"1998",5,20,140,NA,NA,NA
"141",1998-05-21,NA,NA,NA,NA,NA,NA,NA,"1998",5,21,141,NA,NA,NA
"142",1998-05-22,NA,NA,NA,NA,NA,NA,NA,"1998",5,22,142,NA,NA,NA
"143",1998-05-23,NA,NA,NA,NA,NA,NA,NA,"1998",5,23,143,NA,NA,NA
"144",1998-05-24,NA,NA,NA,NA,NA,NA,NA,"1998",5,24,144,NA,NA,NA
"145",1998-05-25,NA,NA,NA,NA,NA,NA,NA,"1998",5,25,145,NA,NA,NA
"146",1998-05-26,NA,NA,NA,NA,NA,NA,NA,"1998",5,26,146,NA,NA,NA
"147",1998-05-27,NA,NA,NA,NA,NA,NA,NA,"1998",5,27,147,NA,NA,NA
"148",1998-05-28,NA,NA,NA,NA,NA,NA,NA,"1998",5,28,148,NA,NA,NA
"149",1998-05-29,NA,NA,NA,NA,NA,NA,NA,"1998",5,29,149,NA,NA,NA
"150",1998-05-30,NA,NA,NA,NA,NA,NA,NA,"1998",5,30,150,NA,NA,NA
"151",1998-05-31,NA,NA,NA,NA,NA,NA,NA,"1998",5,31,151,NA,NA,NA
"152",1998-06-01,NA,NA,NA,NA,NA,NA,NA,"1998",6,1,152,NA,NA,NA
"153",1998-06-02,NA,NA,NA,NA,NA,NA,NA,"1998",6,2,153,NA,NA,NA
"154",1998-06-03,NA,NA,NA,NA,NA,NA,NA,"1998",6,3,154,NA,NA,NA
"155",1998-06-04,NA,NA,NA,NA,NA,NA,NA,"1998",6,4,155,NA,NA,NA
"156",1998-06-05,NA,NA,NA,NA,NA,NA,NA,"1998",6,5,156,NA,NA,NA
"157",1998-06-06,NA,NA,NA,NA,NA,NA,NA,"1998",6,6,157,NA,NA,NA
"158",1998-06-07,NA,NA,NA,NA,NA,NA,NA,"1998",6,7,158,NA,NA,NA
"159",1998-06-08,NA,NA,NA,NA,NA,NA,NA,"1998",6,8,159,NA,NA,NA
"160",1998-06-09,NA,NA,NA,NA,NA,NA,NA,"1998",6,9,160,NA,NA,NA
"161",1998-06-10,NA,NA,NA,NA,NA,NA,NA,"1998",6,10,161,NA,NA,NA
"162",1998-06-11,NA,NA,NA,NA,NA,NA,NA,"1998",6,11,162,NA,NA,NA
"163",1998-06-12,NA,NA,NA,NA,NA,NA,NA,"1998",6,12,163,NA,NA,NA
"164",1998-06-13,NA,NA,NA,NA,NA,NA,NA,"1998",6,13,164,NA,NA,NA
"165",1998-06-14,NA,NA,NA,NA,NA,NA,NA,"1998",6,14,165,NA,NA,NA
"166",1998-06-15,NA,NA,NA,NA,NA,NA,NA,"1998",6,15,166,NA,NA,NA
"167",1998-06-16,NA,NA,NA,NA,NA,NA,NA,"1998",6,16,167,NA,NA,NA
"168",1998-06-17,NA,NA,NA,NA,NA,NA,NA,"1998",6,17,168,NA,NA,NA
"169",1998-06-18,NA,NA,NA,NA,NA,NA,NA,"1998",6,18,169,NA,NA,NA
"170",1998-06-19,NA,NA,NA,NA,NA,NA,NA,"1998",6,19,170,NA,NA,NA
"171",1998-06-20,NA,NA,NA,NA,NA,NA,NA,"1998",6,20,171,NA,NA,NA
"172",1998-06-21,NA,NA,NA,NA,NA,NA,NA,"1998",6,21,172,NA,NA,NA
"173",1998-06-22,NA,NA,NA,NA,NA,NA,NA,"1998",6,22,173,NA,NA,NA
"174",1998-06-23,NA,NA,NA,NA,NA,NA,NA,"1998",6,23,174,NA,NA,NA
"175",1998-06-24,NA,NA,NA,NA,NA,NA,NA,"1998",6,24,175,NA,NA,NA
"176",1998-06-25,NA,NA,NA,NA,NA,NA,NA,"1998",6,25,176,NA,NA,NA
"177",1998-06-26,NA,NA,NA,NA,NA,NA,NA,"1998",6,26,177,NA,NA,NA
"178",1998-06-27,NA,NA,NA,NA,NA,NA,NA,"1998",6,27,178,NA,NA,NA
"179",1998-06-28,NA,NA,NA,NA,NA,NA,NA,"1998",6,28,179,NA,NA,NA
"180",1998-06-29,NA,NA,NA,NA,NA,NA,NA,"1998",6,29,180,NA,NA,NA
"181",1998-06-30,NA,NA,NA,NA,NA,NA,NA,"1998",6,30,181,NA,NA,NA
"182",1998-07-01,29.5,18.2,24.9,20,67,2.3,3,"1998",7,1,182,14.0373506803875,22.4015759063955,5.00222646733584
"183",1998-07-02,32.4,18.5,23.4,0,67,2.7,3.7,"1998",7,2,183,15.0090774718138,24.8161771584539,6.40641301979699
"184",1998-07-03,27.1,15.2,20.6,0,70,2,2.4,"1998",7,3,184,13.9398177063849,22.9321395352565,4.6848661506543
"185",1998-07-04,23.5,14.6,17.6,10.3,78,3.3,5.1,"1998",7,4,185,12.2673981521845,19.8045576429146,4.26531995962831
"186",1998-07-05,22.3,12.8,17.7,0,70,3.7,5.9,"1998",7,5,186,12.4825262960511,20.4308470515219,4.27839512712736
"187",1998-07-06,26,14.8,20.4,0,69,1.7,1.9,"1998",7,6,187,13.4911023168257,22.1484493511316,4.32900910879608
"188",1998-07-07,29.5,16.1,25.6,0,54,2.3,3,"1998",7,7,188,14.5625179797142,24.1853128247337,5.44628469399668
"189",1998-07-08,25.8,12.2,14.2,15,82,2.7,3.7,"1998",7,8,189,14.1918320005281,24.3214205272396,5.17045546341489
"190",1998-07-09,18.8,9.5,14.2,0.2,69,2.7,3.7,"1998",7,9,190,12.0828529536575,20.0741066833418,3.5985243690067
"191",1998-07-10,24,13.7,17.3,0.2,76,1.7,1.9,"1998",7,10,191,12.7981212434449,21.0835456786406,3.93848722705581
"192",1998-07-11,26.3,14.2,21.9,0.1,68,2,2.4,"1998",7,11,192,13.948840713161,22.8035743400886,4.41705324787327
"193",1998-07-12,21.3,16.7,17.6,1.2,90,1.3,1.3,"1998",7,12,193,9.36419337719236,14.029079692048,2.63384575488099
"194",1998-07-13,30.8,17.1,25.9,0,70,1.3,1.3,"1998",7,13,194,15.1629934756124,24.1549027460831,4.86338189699182
"195",1998-07-14,30,14.8,22.4,0,64,2.3,3,"1998",7,14,195,15.0481975282513,25.3814338812848,5.57153486939405
"196",1998-07-15,19,13.6,16,2.5,86,1.3,1.3,"1998",7,15,196,9.81955193523567,15.0902028333013,2.58874680441973
"197",1998-07-16,24.8,13.6,18.9,1.6,66,1.3,1.3,"1998",7,16,197,12.9223887861345,21.6753146952323,4.00352954411143
"198",1998-07-17,25.3,14.6,19.8,0,72,1.3,1.3,"1998",7,17,198,12.8641463687364,21.1281137235081,3.91974686428894
"199",1998-07-18,29.6,15,23.4,0,55,1,0.8,"1998",7,18,199,14.362234098179,24.6100104767748,4.65656669050097
"200",1998-07-19,33.1,19.7,26.6,0,46,1,0.8,"1998",7,19,200,13.5844867161459,23.5075980928754,4.85994582888702
"201",1998-07-20,32.6,16.6,25.3,0,58,1,0.8,"1998",7,20,201,15.1311730427818,25.6088537421414,5.03858844462854
"202",1998-07-21,33,19.7,26.2,0,55,1.3,1.3,"1998",7,21,202,13.8275815242146,23.2746900809323,5.12345416192646
"203",1998-07-22,34.5,20.7,27.2,0,51,1.3,1.3,"1998",7,22,203,13.8698041596351,23.6308341326763,5.35822601274658
"204",1998-07-23,35,20.5,28.3,0,50,1,0.8,"1998",7,23,204,14.2186537488248,24.1411663051265,5.09542577364736
"205",1998-07-24,34.2,20.8,27.2,0,50,0.7,0.5,"1998",7,24,205,13.5293908236926,23.1267456901207,4.63020296641079
"206",1998-07-25,33.3,18.3,26.4,0,64,0.7,0.5,"1998",7,25,206,14.8150279521481,24.3808360317419,4.79895396005057
"207",1998-07-26,27.9,19.8,24.2,0,73,1.7,1.9,"1998",7,26,207,11.3887333394306,17.8500355412674,3.86006311844068
"208",1998-07-27,31.8,19.5,26.5,0,64,0.7,0.5,"1998",7,27,208,13.4870975763945,21.9126712583083,4.36969909616526
"209",1998-07-28,31.8,16.8,22.4,0.5,76,1.3,1.3,"1998",7,28,209,14.4780835530451,24.1038808162627,4.81896024825707
"210",1998-07-29,23.9,16.1,19,22.2,83,1,0.8,"1998",7,29,210,10.8595567135617,17.3116871842531,3.12807543878934
"211",1998-07-30,28.5,16,22.5,0,71,0.7,0.5,"1998",7,30,211,13.1908644070626,21.8247774652604,4.00101842181029
"212",1998-07-31,32,16.2,25.4,0,58,1,0.8,"1998",7,31,212,14.3153848169296,24.433058836403,4.75575177112415
"213",1998-08-01,33,19.2,26.4,0,65,0.7,0.5,"1998",8,1,213,13.8165481395644,22.7349947732632,4.4965604148999
"214",1998-08-02,35.5,19.2,28.6,0,65,1.3,1.3,"1998",8,2,214,15.1508885742368,24.5983769165254,5.34392998086195
"215",1998-08-03,36.2,19.1,28.4,0,62,0.7,0.5,"1998",8,3,215,15.1537504978085,25.0795146945618,5.06589207392541
"216",1998-08-04,35.2,21.9,28.4,0,68,1,0.8,"1998",8,4,216,13.7459095907662,22.0143656761411,4.73486870725459
"217",1998-08-05,28.5,18.3,23.8,0,70,2,2.4,"1998",8,5,217,11.7842629905427,19.1862610566502,4.18849893985151
"218",1998-08-06,27.1,17.3,21,0.7,62,1.3,1.3,"1998",8,6,218,11.0040836675836,18.7138695415214,3.86223756958455
"219",1998-08-07,28.8,14.3,22.2,0,61,0.7,0.5,"1998",8,7,219,12.9970118853131,22.6487900558294,4.00874150816287
"220",1998-08-08,31,15.9,23.4,0,65,0.3,0.2,"1998",8,8,220,13.3759129616368,22.993751370031,4.05691380933164
"221",1998-08-09,32,16,24,0,64,0,0,"1998",8,9,221,13.6398071891889,23.5446026143732,4.06645954901117
"222",1998-08-10,28.8,19.2,22.1,0,50,2,2.4,"1998",8,10,222,10.2812684577304,18.1395464812261,4.9063911840082
"223",1998-08-11,29,13,21.1,0,46,1,0.8,"1998",8,11,223,12.3485284198321,23.2894593688093,4.1509791488395
"224",1998-08-12,31.1,12.8,23.2,0,57,0.7,0.5,"1998",8,12,224,13.7608938530851,24.7675184211727,4.33711574235327
"225",1998-08-13,34.2,19,26.8,0,48,1.7,1.9,"1998",8,13,225,12.4559160958299,22.4432092173538,5.38663461970598
"226",1998-08-14,30.7,17.5,23,0,56,1.7,1.9,"1998",8,14,226,11.6379188914191,20.79240751685,4.75366066327694
"227",1998-08-15,30.1,15,23.2,0,54,1,0.8,"1998",8,15,227,12.2260256825705,22.1059470493354,4.10386740604133
"228",1998-08-16,32.6,15,25.2,0,54,0.7,0.5,"1998",8,16,228,13.165269244205,23.7207148035226,4.3080806191621
"229",1998-08-17,29.8,19.5,23.5,0.5,64,1,0.8,"1998",8,17,229,10.5895245629874,18.033853765831,3.61930899475633
"230",1998-08-18,31.1,18,24.3,0,64,1,0.8,"1998",8,18,230,11.7095429367511,20.2093126157202,3.94162143438069
"231",1998-08-19,29.5,18.5,22.3,0,71,1.7,1.9,"1998",8,19,231,10.7916730445518,18.399475166701,4.08261019060937
"232",1998-08-20,26.8,18.6,22.3,18,73,1.7,1.9,"1998",8,20,232,9.60181094465894,15.78178866048,3.3999228087271
"233",1998-08-21,25.8,19.2,22,0,80,1,0.8,"1998",8,21,233,8.84885454800522,14.0639803397231,2.74803071149362
"234",1998-08-22,21.2,14.2,15.8,1.3,94,1.7,1.9,"1998",8,22,234,8.80352060076577,14.3852975953503,2.46268414758823
"235",1998-08-23,20.7,14,16.1,33.5,83,1.3,1.3,"1998",8,23,235,8.46241291714589,13.9761363648928,2.46015255175514
"236",1998-08-24,29,14.3,22.2,3.7,74,2,2.4,"1998",8,24,236,11.8399572891322,20.5558025006082,4.04690287848784
"237",1998-08-25,22.7,14,16.8,6.8,73,1,0.8,"1998",8,25,237,9.01694485036426,15.7002794296804,2.70165727706803
"238",1998-08-26,23,11,17.2,0,60,1.3,1.3,"1998",8,26,238,9.873007739325,18.3044263015316,3.189007481982
"239",1998-08-27,25.6,14,20.4,0,63,1.3,1.3,"1998",8,27,239,9.93958373031996,17.8631404515334,3.32174591348018
"240",1998-08-28,20.1,11.5,13.1,0,83,1.3,1.3,"1998",8,28,240,8.66787236111542,15.2646471703313,2.52378102776408
"241",1998-08-29,15.6,11.3,12.2,0.8,89,1.7,1.9,"1998",8,29,241,6.76659585443923,10.7108946377333,1.79887653899571
"242",1998-08-30,19.5,9.8,15.4,6.7,70,1.7,1.9,"1998",8,30,242,8.89906636352899,15.9616014546288,2.65615649737594
"243",1998-08-31,22.5,9.9,15.9,0,66,1,0.8,"1998",8,31,243,9.58348854282372,18.0476189087797,2.80919982759834
"244",1998-09-01,22.2,9.9,15.2,0,71,1.3,1.3,"1998",9,1,244,9.44345636605445,17.6878923426983,2.87856164907311
"245",1998-09-02,21.5,11.6,15.8,0,75,1,0.8,"1998",9,2,245,8.72191032286464,15.7389139487051,2.49564351945159
"246",1998-09-03,23.1,13.2,18.1,0,74,0.3,0.2,"1998",9,3,246,8.7631038473947,15.6082080706894,2.43149426853746
"247",1998-09-04,17,14.3,16.1,14.3,92,1.3,1.3,"1998",9,4,247,5.56673977186174,8.08239728908406,1.39434987292528
"248",1998-09-05,23.1,13.1,18.6,0,76,2.3,3,"1998",9,5,248,8.69534917353898,15.4214673445196,2.88189916374251
"249",1998-09-06,20.7,15.2,17,0.3,79,1.7,1.9,"1998",9,6,249,6.83178689840861,11.3375421630079,2.2812646980667
"250",1998-09-07,23.5,14,18.3,0,75,1.3,1.3,"1998",9,7,250,8.24322921315355,14.7691571907519,2.62335924241806
"251",1998-09-08,21.1,14.5,17.6,0,74,2,2.4,"1998",9,8,251,7.09056574268274,12.2001926515117,2.49876735773998
"252",1998-09-09,21.6,14.1,16.6,0,78,2,2.4,"1998",9,9,252,7.31405534839292,12.8875587784464,2.59320030387074
"253",1998-09-10,24,11.7,19,0,76,1,0.8,"1998",9,10,253,8.90928800767112,16.3524350629997,2.5879063911135
