"","datum","Tmax","Tmin","Tsr","ob","RH","vj_Bf","vj_ms","Year","Month","Day","DOY","Rn","Rs","ET0"
"61",1961-03-02,10.2,1.5,5.4,0,79,1,0.8,"1961",3,2,61,4.34550203173656,9.91415001275314,1.00875737216429
"62",1961-03-03,10.5,-1.9,5.4,0,70,1,0.8,"1961",3,3,62,4.81328133105998,11.9885705122595,1.10947036322184
"63",1961-03-04,11,1.2,5.6,0,71,1,0.8,"1961",3,4,63,4.57733615711058,10.7942308310616,1.13484422924059
"64",1961-03-05,13,-1.4,6,0,78,1,0.8,"1961",3,5,64,5.33852042587812,13.2507973849031,1.23889515673546
"65",1961-03-06,12.8,1.2,6.3,0,79,1.3,1.3,"1961",3,6,65,5.11545093676888,12.0428848063349,1.32275688473956
"66",1961-03-07,15.4,-1.5,7.6,0,80,1,0.8,"1961",3,7,66,5.98355777290956,14.7178055463913,1.41837360501642
"67",1961-03-08,15.8,4.5,8.8,0,75,1,0.8,"1961",3,8,67,5.26817306455705,12.184095704117,1.43475393849173
"68",1961-03-09,18.5,1,9.4,0,62,1.3,1.3,"1961",3,9,68,5.89056580836678,15.349086773627,1.9508704411302
"69",1961-03-10,21.6,1,10.8,0,60,1,0.8,"1961",3,10,69,6.29378062037626,16.8562342084827,1.97265751064796
"70",1961-03-11,21.5,1.8,11.8,0,62,1,0.8,"1961",3,11,70,6.52329761518579,16.6830891365395,1.98793841335866
"71",1961-03-12,19,4.2,10.6,0,74,1,0.8,"1961",3,12,71,6.28379520965025,14.633312678039,1.75729955120578
"72",1961-03-13,14.8,2.8,10.7,0,72,1,0.8,"1961",3,13,72,6.15075147995511,13.3328190978778,1.52177048674335
"73",1961-03-14,13.2,8.4,10.9,0.3,89,1.3,1.3,"1961",3,14,73,4.88302782057903,8.53143018170922,1.1640580313939
"74",1961-03-15,16,6.5,11.2,1.1,67,1.7,1.9,"1961",3,15,74,5.77237784149135,12.1417807487962,1.91745490072944
"75",1961-03-16,18.5,2.8,10.4,0,77,1.3,1.3,"1961",3,16,75,7.06663812906275,15.7884151695556,1.9650614716929
"76",1961-03-17,19.2,7.4,11.2,0,59,1.3,1.3,"1961",3,17,76,6.10609187340212,13.8435006284675,2.22115536481039
"77",1961-03-18,24,0,12.8,0,58,1,0.8,"1961",3,18,77,8.08387017589466,19.9652243681197,2.47523442200245
"78",1961-03-19,15.7,4,5.8,0,86,2,2.4,"1961",3,19,78,6.55681048127304,14.0952249618658,2.140372258025
"79",1961-03-20,10,1.8,4.2,3.2,76,1,0.8,"1961",3,20,79,5.9607426407181,11.930065316844,1.33853455252008
"80",1961-03-21,14.4,-3.6,6.3,0,66,1.3,1.3,"1961",3,21,80,7.85020388147649,17.8679516366513,1.94405382823108
"81",1961-03-22,9.6,2.9,4.6,0,66,2,2.4,"1961",3,22,81,5.7141416025064,11.0185357165218,1.79581857497943
"82",1961-03-23,8,-3.3,2.8,0,80,1.3,1.3,"1961",3,23,82,7.0932457551748,14.4616750078868,1.35526677639894
"83",1961-03-24,14.5,3.9,8.4,0,66,1,0.8,"1961",3,24,83,6.86514150368419,14.1536922434874,1.7696629358981
"84",1961-03-25,16,0.8,9.4,0,64,1.7,1.9,"1961",3,25,84,7.98105153125292,17.1245927624865,2.26424896078302
"85",1961-03-26,18,0.3,8.6,0,62,1,0.8,"1961",3,26,85,8.36263688794286,18.6685518741831,2.19516959610897
"86",1961-03-27,19.8,-1.3,10.4,0,67,1.3,1.3,"1961",3,27,86,9.40903919954981,20.5889589975548,2.57526446867059
"87",1961-03-28,10.5,3,4.7,3.5,59,1.7,1.9,"1961",3,28,87,6.3790770375373,12.3975634948166,1.96953636152151
"88",1961-03-29,14.2,-1.4,7.1,0,60,1.3,1.3,"1961",3,29,88,8.44660545747238,18.0560910151132,2.14936495454142
"89",1961-03-30,19.6,0.2,10.8,0,62,1.3,1.3,"1961",3,30,89,9.42928028034611,20.3311071461443,2.66289700458369
"90",1961-03-31,14.8,7.4,10.9,0,83,1.7,1.9,"1961",3,31,90,7.07335046298402,12.677032585672,1.79757395080947
"91",1961-04-01,18.2,6.4,11,0.9,63,1,0.8,"1961",4,1,91,8.02089650023341,16.1594683612422,2.23770566434224
"92",1961-04-02,21.5,3.6,14.3,0.1,67,1,0.8,"1961",4,2,92,9.9579054257448,20.0881314650046,2.70961611967631
"93",1961-04-03,20.4,10,13.2,0.4,79,1,0.8,"1961",4,3,93,8.24182159073091,15.4525171542656,2.29343394810869
"94",1961-04-04,22.6,6.5,14.2,1.5,68,1,0.8,"1961",4,4,94,9.70578465531179,19.4002611396933,2.75986796179903
"95",1961-04-05,24,5.4,14.4,0,62,1,0.8,"1961",4,5,95,10.2111498318565,21.0380604710566,2.99813437681978
"96",1961-04-06,27.4,5.2,16.4,0,55,1,0.8,"1961",4,6,96,10.9449729887573,23.1858393778125,3.44513448003086
"97",1961-04-07,29,6.8,18.9,0,56,1,0.8,"1961",4,7,97,11.4097907360335,23.3863516548118,3.6605056383749
"98",1961-04-08,28,8.8,18.8,0,62,1,0.8,"1961",4,8,98,11.1321933209997,21.9340507773227,3.49342219996836
"99",1961-04-09,20.2,13.1,14.9,0,68,1,0.8,"1961",4,9,99,7.62698499722683,13.4500004402426,2.31532734925139
"100",1961-04-10,22.1,4.6,13.2,0,61,1,0.8,"1961",4,10,100,10.5824589006207,21.2902017313899,2.97305393084599
"101",1961-04-11,21.6,5.6,15.1,0,69,1,0.8,"1961",4,11,101,10.8067104026116,20.5225444059964,2.92864109464082
"102",1961-04-12,19.7,8.8,13.7,0,68,1,0.8,"1961",4,12,102,9.22453928260896,17.0741019116276,2.55846939267252
"103",1961-04-13,22.6,3.8,14.3,0,54,1,0.8,"1961",4,13,103,11.1995631701598,22.5995623659559,3.20360217298658
"104",1961-04-14,27,5.9,17.9,0,56,1,0.8,"1961",4,14,104,12.1730485856246,24.1269284839555,3.71818267965748
"105",1961-04-15,27.8,11.7,18.1,0,54,1,0.8,"1961",4,15,105,10.7702863480325,21.2352231515701,3.5656752557135
"106",1961-04-16,25.4,8.5,17.6,0,60,1,0.8,"1961",4,16,106,11.4764068848973,21.9186535319702,3.45472133403839
"107",1961-04-17,22.2,11,16.4,2.5,80,1,0.8,"1961",4,17,107,10.2603433484583,17.9742131011841,2.81979531747042
"108",1961-04-18,23.7,12.1,16.9,4.5,83,1,0.8,"1961",4,18,108,10.5723358946536,18.4240092732544,2.9621677677925
"109",1961-04-19,15.6,11.7,13,6.4,96,1.7,1.9,"1961",4,19,109,7.04205693874593,10.7583543798388,1.64188265301161
"110",1961-04-20,15.8,10.9,12.2,44.1,88,1.7,1.9,"1961",4,20,110,7.6157722521601,12.1426731541686,1.98067670382753
"111",1961-04-21,18.4,7,12.4,0.9,72,1,0.8,"1961",4,21,111,10.3403030846334,18.6473001566896,2.66754673518081
"112",1961-04-22,17.7,7.4,11.6,0,75,1.3,1.3,"1961",4,22,112,10.0256656486171,17.8432595275346,2.64734574413446
"113",1961-04-23,18.2,7.9,13,0,74,2.3,3,"1961",4,23,113,10.1968895557192,17.9602030458476,2.92251706656836
"114",1961-04-24,13.5,8.2,10.4,0,89,2.7,3.7,"1961",4,24,114,8.07862277291217,12.9662042572225,1.84014563924387
"115",1961-04-25,14.3,9.6,12,5.6,95,1,0.8,"1961",4,25,115,7.88327373721098,12.287163434645,1.78853834321837
"116",1961-04-26,18.2,7.4,12.4,4.2,87,1,0.8,"1961",4,26,116,10.8517160236476,18.7407989640135,2.62698738626655
"117",1961-04-27,18.3,10.2,14.2,0,86,1,0.8,"1961",4,27,117,9.83451607405995,16.3281973270909,2.47243167055325
"118",1961-04-28,21.2,9.1,14.5,13,77,1,0.8,"1961",4,28,118,11.439919375216,20.074935863715,3.05141942583031
"119",1961-04-29,19.6,8.9,14.6,0,84,1,0.8,"1961",4,29,119,11.1679442686915,18.9874053880491,2.82687586254477
"120",1961-04-30,17.2,11.4,13.4,11,93,1,0.8,"1961",4,30,120,8.84810705527775,14.0587512257633,2.1698444593159
"121",1961-05-01,15.8,10.9,13.1,5,89,1,0.8,"1961",5,1,121,8.32413242427373,12.9938194790454,2.0255352402946
"122",1961-05-02,19.6,11.3,14.4,0.5,87,1,0.8,"1961",5,2,122,10.2815467435595,17.0032195258388,2.65429782912638
"123",1961-05-03,22.9,7.4,15.4,0.4,80,1,0.8,"1961",5,3,123,13.3524058686997,23.3592471821345,3.51946974522077
"124",1961-05-04,23.6,11.4,16.6,3.5,79,1,0.8,"1961",5,4,124,12.1655695021258,20.8315506865963,3.38010630753139
"125",1961-05-05,25,11.4,18.5,0,69,1,0.8,"1961",5,5,125,12.7382646184888,22.1058849891379,3.70915572321712
"126",1961-05-06,27.3,11.9,19.8,0,71,1,0.8,"1961",5,6,126,13.6829806680457,23.639806534607,4.06582414412048
"127",1961-05-07,23,14.4,17.6,0,81,1,0.8,"1961",5,7,127,10.8389833485928,17.7511497169009,3.07273661914125
"128",1961-05-08,16.6,9.8,12,0,87,1.7,1.9,"1961",5,8,128,9.76964774546272,15.8589444447259,2.4500395570236
"129",1961-05-09,18.6,8.6,12.4,1,77,1,0.8,"1961",5,9,129,11.30360264871,19.3201944758937,2.88060348112256
"130",1961-05-10,17.5,7.8,12.2,2.3,77,1,0.8,"1961",5,10,130,11.2612512503348,19.1134197966058,2.79819975199632
"131",1961-05-11,14,7.4,10.6,0,78,2,2.4,"1961",5,11,131,9.71717537788055,15.8348937021617,2.38708637783513
"132",1961-05-12,15.2,7.2,9.6,2.2,82,1.7,1.9,"1961",5,12,132,10.4903920048068,17.5076837633512,2.58534985758935
"133",1961-05-13,15,4,8.4,3.4,89,1,0.8,"1961",5,13,133,12.0652547046815,20.6143983045143,2.61577360496423
"134",1961-05-14,21,1.5,13.6,0.1,75,1,0.8,"1961",5,14,134,15.6183445300487,27.5570415325649,3.85834567698528
"135",1961-05-15,16.2,9.2,12.2,1.1,94,1,0.8,"1961",5,15,135,10.3678096782841,16.5750882100875,2.4079315317847
"136",1961-05-16,12.2,10.3,10.8,17.2,100,1,0.8,"1961",5,16,136,6.40761412312379,8.6681412704747,1.39239879505264
"137",1961-05-17,13.6,7.8,9.6,13.7,93,1,0.8,"1961",5,17,137,9.60884968624693,15.2004541156254,2.12607776382472
"138",1961-05-18,17.9,4.3,12,0.4,80,1,0.8,"1961",5,18,138,13.6169427100014,23.3591297996128,3.22003630728234
"139",1961-05-19,19.5,7.2,14.9,0,69,1,0.8,"1961",5,19,139,13.0545435629884,22.2913243017944,3.39217124549005
"140",1961-05-20,16.4,10.4,12.7,2.3,91,1.3,1.3,"1961",5,20,140,9.94295288085891,15.6209242668384,2.37078291497949
"141",1961-05-21,18.4,10.7,13.6,4.5,88,1,0.8,"1961",5,21,141,11.0210322972638,17.753179079534,2.7484193413344
"142",1961-05-22,16.9,8.9,13.3,0.9,92,1,0.8,"1961",5,22,142,11.3303960926723,18.1521267390446,2.66116382410051
"143",1961-05-23,21,11.5,15.9,2.9,80,1,0.8,"1961",5,23,143,12.1091078904983,19.8403051640493,3.22810499069942
"144",1961-05-24,21.1,10,13.7,0,94,1,0.8,"1961",5,24,144,13.0359584961691,21.508222352718,3.2574283260091
"145",1961-05-25,22.8,9.2,16.1,30.6,76,1,0.8,"1961",5,25,145,14.1146978971648,23.8738029815034,3.79036488277448
"146",1961-05-26,25.5,9.1,18.8,0,75,1,0.8,"1961",5,26,146,15.6366511110874,26.2866966272558,4.35280466109921
"147",1961-05-27,26.4,12.8,19.7,0,73,1,0.8,"1961",5,27,147,14.4083342835043,23.9992938627908,4.20320995492906
"148",1961-05-28,26.7,11.8,19.4,3.8,78,1,0.8,"1961",5,28,148,15.1722987227119,25.1819993707604,4.33068835525651
"149",1961-05-29,24.5,15.1,18.3,10.6,90,1,0.8,"1961",5,29,149,12.6071010109869,20.0485222648127,3.50084211264753
"150",1961-05-30,21.2,9.9,16.4,1.1,74,1,0.8,"1961",5,30,150,13.2732210779968,22.0309121297949,3.54781046134044
"151",1961-05-31,25.3,10.6,18.3,0,75,1,0.8,"1961",5,31,151,15.0284148826511,25.1814267953248,4.21649746940778
"152",1961-06-01,28.1,11,21.9,0.1,67,1,0.8,"1961",6,1,152,16.2787784043434,27.2145941825891,4.84163638866342
"153",1961-06-02,24.3,13.3,15.2,0,91,1,0.8,"1961",6,2,153,13.299169823839,21.869363989038,3.62348119640312
"154",1961-06-03,22,10.5,16.2,24.5,90,1,0.8,"1961",6,3,154,13.8102081095721,22.4015836058887,3.54815758005256
"155",1961-06-04,20.9,12.6,16.7,3.4,83,1,0.8,"1961",6,4,155,11.9599625956263,19.0639522713726,3.18103352353245
"156",1961-06-05,22.6,11.4,18,0.2,79,1,0.8,"1961",6,5,156,13.6449102370954,22.181005075086,3.69546431727516
"157",1961-06-06,25.4,12,19.4,0,80,1,0.8,"1961",6,6,157,14.9016290872263,24.2983759989057,4.1686418895345
"158",1961-06-07,25.2,14.3,17.1,1.8,86,1,0.8,"1961",6,7,158,13.4624365750341,21.9454839687195,3.78987017863606
"159",1961-06-08,24.2,10.7,18.4,3.9,82,1,0.8,"1961",6,8,159,14.9785688098721,24.4545898761227,4.06282504739667
"160",1961-06-09,25.7,13.2,19,1,84,1.3,1.3,"1961",6,9,160,14.5460606421347,23.5594257860074,4.11347845730351
"161",1961-06-10,25.3,12.6,18,0,87,1,0.8,"1961",6,10,161,14.6284436761076,23.7729153060508,4.02128478999504
"162",1961-06-11,19.2,13.5,16.4,7.4,99,1,0.8,"1961",6,11,162,10.5414115054893,15.9420317131279,2.60177583677001
"163",1961-06-12,23.2,15,18.4,12.7,81,1,0.8,"1961",6,12,163,12.0831522359848,19.1378729606243,3.40575229701098
"164",1961-06-13,25.5,11.6,19.5,0,83,1,0.8,"1961",6,13,164,15.3993236300612,24.936158502955,4.25654768059437
"165",1961-06-14,20.4,15.2,16.4,0.8,84,1,0.8,"1961",6,14,165,9.98409056296171,15.2620966289873,2.74790809812941
"166",1961-06-15,23.8,11.2,18.4,1.5,74,1,0.8,"1961",6,15,166,14.4294774249578,23.7707673220476,4.0119834598253
"167",1961-06-16,24.8,11.3,19.3,0,74,1,0.8,"1961",6,16,167,14.9656686277395,24.6164423690382,4.21035759946848
"168",1961-06-17,25.6,12.6,19.8,0,65,1,0.8,"1961",6,17,168,14.4609686386982,24.1649373065229,4.26917495781203
"169",1961-06-18,28.5,11.4,20.6,0,66,1,0.8,"1961",6,18,169,16.3818404613496,27.7218878157493,4.90328928581797
"170",1961-06-19,29.6,12.8,23.4,0,70,1,0.8,"1961",6,19,170,16.8354905788089,27.4818096812306,5.09035508894203
"171",1961-06-20,27.6,17.7,22.8,0,64,1.7,1.9,"1961",6,20,171,13.0489724098728,21.097424581862,4.52632399400331
"172",1961-06-21,28.6,14.4,23,0,64,1,0.8,"1961",6,21,172,15.3165136755377,25.2657630235591,4.73010207419961
"173",1961-06-22,29.5,19,24,0.4,77,1,0.8,"1961",6,22,173,13.8729967540332,21.7227375591576,4.32043510939309
"174",1961-06-23,28.4,18.3,23,2,75,1,0.8,"1961",6,23,174,13.4764693692143,21.2994075562967,4.17021548233282
"175",1961-06-24,30.2,14.4,23.4,0,68,1,0.8,"1961",6,24,175,16.2211702062642,26.6303938585534,5.01859961778472
"176",1961-06-25,31.5,15.5,25,0,66,1,0.8,"1961",6,25,176,16.4313940658666,26.7859174943928,5.20765419298274
"177",1961-06-26,34,16.7,25.3,0,61,1,0.8,"1961",6,26,177,16.6849924306457,27.8369950736914,5.53501403073287
"178",1961-06-27,34.1,16.7,26,0,66,1,0.8,"1961",6,27,178,17.1138966451731,27.8985709405675,5.5895677265694
"179",1961-06-28,24.7,18,20.3,0,69,1,0.8,"1961",6,28,179,10.9869956335786,17.2984830422558,3.41605264900764
"180",1961-06-29,23.7,11.1,18.4,1.1,56,1,0.8,"1961",6,29,180,13.8463544301186,23.7014223307726,4.0746559885406
"181",1961-06-30,26,10.3,20.2,0,64,1,0.8,"1961",6,30,181,15.6636069711741,26.4309447587532,4.56748183482952
"182",1961-07-01,28.8,14.8,22.2,0,65,1,0.8,"1961",7,1,182,15.0033741452672,24.931923099303,4.65236404020987
"183",1961-07-02,31,13.7,24.4,0,55,1,0.8,"1961",7,2,183,16.2819029006274,27.682088398738,5.24620257502627
"184",1961-07-03,31.8,17.4,25,0,59,1,0.8,"1961",7,3,184,15.1668188762554,25.2229675159515,5.01117723777585
"185",1961-07-04,33.6,16.7,25,0,64,1,0.8,"1961",7,4,185,16.4497276870563,27.2867913157987,5.40125919972291
"186",1961-07-05,24.2,17.4,19.1,0,60,1,0.8,"1961",7,5,186,10.6929898379885,17.2827460962502,3.42696638331872
"187",1961-07-06,23.2,14.4,18.6,0,56,1,0.8,"1961",7,6,187,11.770227554029,19.6292514724021,3.61078557194465
"188",1961-07-07,24.6,13.8,18.4,0,60,1,0.8,"1961",7,7,188,12.8287725858949,21.7086720060267,3.88676304267068
"189",1961-07-08,25.7,10.4,19.9,0,55,1,0.8,"1961",7,8,189,14.8805240953885,25.7917532856642,4.45776165750884
"190",1961-07-09,25.9,13.6,19.8,0,64,1,0.8,"1961",7,9,190,13.7316000452893,23.0810835781611,4.13327998140645
"191",1961-07-10,26.4,10.6,20.2,0,64,1,0.8,"1961",7,10,191,15.3696801632697,26.1068996828759,4.51812262075531
"192",1961-07-11,28.6,15.9,23,0,64,1,0.8,"1961",7,11,192,14.142125012322,23.3564200394059,4.44358161142199
"193",1961-07-12,27.9,15.9,20.1,0,88,1,0.8,"1961",7,12,193,14.112013177935,22.6530739295918,4.10850014575962
"194",1961-07-13,34.5,14.8,23.3,2.3,73,1.7,1.9,"1961",7,13,194,17.3516619270612,28.9571672662201,6.08469601075293
"195",1961-07-14,23.4,14.4,17.3,28.8,82,1,0.8,"1961",7,14,195,12.0740402279003,19.5247233132809,3.39436925968727
"196",1961-07-15,28.6,12.2,22.4,0,70,1,0.8,"1961",7,15,196,15.8616067354355,26.2893798818773,4.7454662495655
"197",1961-07-16,28.6,15.9,21.8,0,74,1,0.8,"1961",7,16,197,14.0983830498802,23.0732649297812,4.30762250479362
"198",1961-07-17,27.4,13.5,20.4,0.9,77,1,0.8,"1961",7,17,198,14.5856656649767,24.0722800228915,4.27306707982958
"199",1961-07-18,22.4,15.4,18.2,0,69,1,0.8,"1961",7,18,199,10.5990348765728,17.033943602332,3.14992191771546
"200",1961-07-19,26.2,10.7,18.4,0,68,1,0.8,"1961",7,19,200,14.6743340616993,25.2721373931566,4.26528748782211
"201",1961-07-20,24.8,12,17.8,0,89,1,0.8,"1961",7,20,201,13.9812057624463,22.8952021313918,3.78985728106516
"202",1961-07-21,26.6,14.7,19.4,4.7,76,1,0.8,"1961",7,21,202,13.2618009869255,22.0054182457731,3.9323609858066
"203",1961-07-22,26.8,13.4,20.7,0,75,1,0.8,"1961",7,22,203,14.0779880102686,23.27439017767,4.12644858022226
"204",1961-07-23,23.2,15.5,18.4,9.5,86,1,0.8,"1961",7,23,204,11.1102319178722,17.5830408947989,3.11261299281141
"205",1961-07-24,25,15.4,18.6,0.4,77,1,0.8,"1961",7,24,205,11.9175167466006,19.5640933052082,3.51531642950006
"206",1961-07-25,25,12.4,18.8,0,66,1,0.8,"1961",7,25,206,13.0747345009509,22.3325060144998,3.85770702634007
"207",1961-07-26,26.7,10.4,19.3,0,67,1,0.8,"1961",7,26,207,14.6164506319058,25.306173089804,4.28869116461266
"208",1961-07-27,30,11.2,21.5,0,71,1,0.8,"1961",7,27,208,15.874547946078,27.0734932930508,4.79332954553415
